Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","02/23/2026","3505","N8829Q","LAX","20:30","20:30","85","73","0","20:42","12","0","0","0","0","0"
"WN","02/23/2026","3514","N272WN","SAN","19:25","19:19","90","95","-6","19:39","20","0","0","0","0","0"
"WN","02/23/2026","3658","N297WN","PHX","11:10","11:21","125","104","11","11:35","14","0","0","0","0","0"
"WN","02/23/2026","4004","N940WN","SAN","09:10","09:06","95","97","-4","09:33","27","0","0","0","0","0"
"WN","02/23/2026","4006","N256WN","SAN","13:50","13:52","90","97","2","14:15","23","0","0","0","0","0"
"WN","02/23/2026","4008","N256WN","SAN","18:20","18:18","90","89","-2","18:39","21","0","0","0","0","0"
"WN","02/23/2026","4022","N495WN","PHX","14:45","14:59","115","109","14","15:15","16","0","0","0","0","0"
"WN","02/23/2026","4257","N276WN","DEN","15:25","15:44","145","128","19","15:56","12","0","0","0","0","0"
"WN","02/23/2026","4499","N8725L","DEN","12:10","12:35","145","134","25","12:48","13","0","0","0","0","0"
"WN","02/24/2022","0176","N7861J","DEN","16:15","16:54","145","146","39","17:01","7","11","0","1","0","28"
"WN","02/24/2022","0284","N769SW","BUR","10:10","10:05","80","61","-5","10:13","8","0","0","0","0","0"
"WN","02/24/2022","0313","N8517F","PHX","13:40","13:44","120","101","4","13:53","9","0","0","0","0","0"
"WN","02/24/2022","0340","N256WN","LAS","14:10","14:22","95","81","12","14:30","8","0","0","0","0","0"
"WN","02/24/2022","0755","N206WN","SAN","10:30","11:57","90","105","87","12:28","31","0","0","15","0","87"
"WN","02/24/2022","0815","N8645A","MDW","05:40","05:35","245","218","-5","05:42","7","0","0","0","0","0"
"WN","02/24/2022","0939","N8527Q","DEN","05:55","05:50","155","142","-5","05:58","8","0","0","0","0","0"
"WN","02/24/2022","1078","N8620H","SAN","15:35","15:54","95","79","19","16:02","8","0","0","0","0","0"
"WN","02/24/2022","1346","N7864B","LAS","08:20","08:24","90","101","4","08:31","7","0","0","15","0","0"
"WN","02/24/2022","1476","N498WN","BUR","20:05","19:59","70","63","-6","20:06","7","0","0","0","0","0"
"WN","02/24/2022","1580","N7831B","LAX","15:15","15:29","85","66","14","15:37","8","0","0","0","0","0"
"WN","02/24/2022","1757","N7889A","BUR","16:55","16:50","75","72","-5","17:03","13","0","0","0","0","0"
"WN","02/24/2022","1834","N7862A","PHX","18:20","18:47","125","139","27","18:55","8","0","0","14","0","27"
"WN","02/24/2022","2115","N8501V","LAX","11:20","11:17","100","71","-3","11:29","12","0","0","0","0","0"
"WN","02/24/2022","2245","N953WN","BUR","06:05","08:02","80","62","117","08:11","9","0","99","0","0","0"
"WN","02/24/2022","2257","N7729A","PHX","05:10","05:07","120","99","-3","05:17","10","0","0","0","0","0"
"WN","02/24/2022","2262","N206WN","SAN","06:00","08:05","95","83","125","08:17","12","0","113","0","0","0"
"WN","02/24/2022","2339","N275WN","LAS","11:00","11:10","95","83","10","11:20","10","0","0","0","0","0"
"WN","02/24/2022","2342","N7750A","LAX","20:55","20:46","85","82","-9","21:01","15","0","0","0","0","0"
"WN","02/24/2022","2408","N7828A","BUR","14:15","14:12","85","58","-3","14:18","6","0","0","0","0","0"
"WN","02/24/2022","2410","N7828A","LAS","18:15","18:09","95","76","-6","18:17","8","0","0","0","0","0"
"WN","02/24/2023","0154","N203WN","LAS","11:05","11:14","95","103","9","11:41","27","0","0","17","0","0"
"WN","02/24/2023","0233","N966WN","LAS","14:25","15:13","90","81","48","15:21","8","13","0","0","0","26"
"WN","02/24/2023","0249","N8722L","DEN","10:55","11:12","150","143","17","11:34","22","0","0","0","0","0"
"WN","02/24/2023","0409","N908WN","SAN","09:25","09:23","90","89","-2","09:42","19","0","0","0","0","0"
"WN","02/24/2023","0424","N7820L","SAN","13:15","14:15","90","80","60","14:24","9","7","0","0","0","43"
"WN","02/24/2023","0875","N8564Z","DEN","15:00","15:32","150","129","32","15:42","10","0","0","0","0","0"
"WN","02/24/2023","1162","N7887A","SAN","16:20","16:43","90","93","23","17:03","20","2","0","3","0","21"
"WN","02/24/2023","1190","N8561Z","DEN","05:30","05:27","150","141","-3","05:46","19","0","0","0","0","0"
"WN","02/24/2023","1247","N203WN","SAN","06:50","06:48","85","78","-2","06:59","11","0","0","0","0","0"
"WN","02/24/2023","1291","N958WN","BUR","10:35","10:49","75","75","14","11:01","12","0","0","0","0","0"
"WN","02/24/2023","1329","N765SW","LAX","12:10","14:05","80","66","115","14:12","7","23","0","0","0","78"
"WN","02/24/2023","1448","N203WN","LAS","19:25","20:12","90","79","47","20:18","6","5","0","0","0","31"
"WN","02/24/2023","1458","N904WN","PHX","06:00","05:55","115","106","-5","06:07","12","0","0","0","0","0"
"WN","02/24/2023","1469","N423WN","LAX","20:35","20:34","80","90","-1","20:56","22","0","0","0","0","0"
"WN","02/24/2023","1553","N945WN","PHX","14:55","17:48","115","103","173","17:54","6","129","0","0","0","32"
"WN","02/24/2023","1677","N966WN","BUR","18:50","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","02/24/2023","1891","N7877H","BUR","08:30","08:24","80","66","-6","08:33","9","0","0","0","0","0"
"WN","02/24/2023","2174","N8523W","LAX","05:50","05:50","90","69","0","06:03","13","0","0","0","0","0"
"WN","02/24/2023","2238","N963WN","SAN","19:00","18:58","85","90","-2","19:09","11","0","0","0","0","0"
"WN","02/24/2023","2278","N945WN","BUR","15:05","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","02/24/2023","2320","N437WN","BUR","06:45","06:42","75","67","-3","06:53","11","0","0","0","0","0"
"WN","02/24/2023","2438","N7849A","LAX","17:20","19:23","90","81","123","19:31","8","15","0","0","0","99"
"WN","02/24/2023","2728","N281WN","PHX","11:35","11:50","120","128","15","12:25","35","10","0","8","0","5"
"WN","02/24/2023","2808","N8519R","LAS","06:15","06:13","90","79","-2","06:25","12","0","0","0","0","0"
"WN","02/24/2024","0727","N8861Q","LAX","06:50","06:45","80","74","-5","06:57","12","0","0","0","0","0"
"WN","02/24/2024","0953","N555LV","LAS","15:35","15:31","90","95","-4","15:39","8","0","0","0","0","0"
"WN","02/24/2024","1586","N276WN","SAN","06:30","06:29","90","83","-1","06:41","12","0","0","0","0","0"
"WN","02/24/2024","1879","N8839Q","SAN","11:00","11:40","90","99","40","12:07","27","0","0","9","0","40"
"WN","02/24/2024","2529","N8620H","LAX","12:40","13:21","90","78","41","13:34","13","2","0","0","0","27"
"WN","02/24/2024","2720","N8612K","DEN","09:00","09:09","150","133","9","09:22","13","0","0","0","0","0"
"WN","02/24/2024","2729","N258WN","PHX","14:45","14:54","110","105","9","15:01","7","0","0","0","0","0"
"WN","02/24/2024","2772","N8568Z","PHX","06:10","06:03","110","109","-7","06:12","9","0","0","0","0","0"
"WN","02/24/2024","2810","N235WN","LAS","11:35","11:36","100","98","1","12:01","25","0","0","0","0","0"
"WN","02/24/2024","2922","N8839Q","LAX","16:05","16:42","85","72","37","16:50","8","0","0","0","0","24"
"WN","02/24/2024","3239","N8643A","DEN","05:10","05:02","150","134","-8","05:13","11","0","0","0","0","0"
"WN","02/24/2024","3440","N788SA","SAN","16:30","17:16","90","81","46","17:22","6","0","0","0","0","37"
"WN","02/24/2024","3459","N209WN","PHX","10:00","10:56","110","113","56","11:11","15","1","0","3","0","55"
"WN","02/24/2024","3723","N418WN","LAS","07:20","07:15","90","95","-5","07:25","10","0","0","0","0","0"
"WN","02/24/2025","0142","N8880G","DEN","07:15","07:14","150","136","-1","07:24","10","0","0","0","0","0"
"WN","02/24/2025","0178","N8747Q","LAS","05:55","05:54","95","85","-1","06:08","14","0","0","0","0","0"
"WN","02/24/2025","0193","N8912Q","LAX","20:50","20:45","85","75","-5","21:00","15","0","0","0","0","0"
"WN","02/24/2025","0291","N8644C","STL","11:00","10:59","235","201","-1","11:07","8","0","0","0","0","0"
"WN","02/24/2025","0541","N246LV","SAN","20:05","20:39","90","78","34","20:49","10","12","0","0","0","10"
"WN","02/24/2025","1089","N8577Z","LAS","15:20","15:22","95","85","2","15:34","12","0","0","0","0","0"
"WN","02/24/2025","1211","N965WN","SAN","10:20","10:32","90","82","12","10:44","12","0","0","0","0","0"
"WN","02/24/2025","1277","N949WN","SAN","07:45","07:42","90","82","-3","07:54","12","0","0","0","0","0"
"WN","02/24/2025","1506","N8514F","SAN","15:15","15:56","90","82","41","16:07","11","10","0","0","0","23"
"WN","02/24/2025","2290","N904WN","DEN","14:15","14:23","145","130","8","14:31","8","0","0","0","0","0"
"WN","02/24/2025","2450","N7720F","PHX","12:10","13:00","120","109","50","13:13","13","8","0","0","0","31"
"WN","02/24/2025","2573","N8560Z","PHX","05:30","05:26","115","99","-4","05:37","11","0","0","0","0","0"
"WN","02/24/2025","2712","N8664J","DEN","09:10","09:11","160","138","1","09:29","18","0","0","0","0","0"
"WN","02/24/2025","3281","N8840Q","LAX","13:45","13:50","95","78","5","14:08","18","0","0","0","0","0"
"WN","02/24/2025","3428","N8630B","LAX","06:45","06:42","85","78","-3","06:54","12","0","0","0","0","0"
"WN","02/24/2025","3839","N946WN","PHX","18:45","19:57","115","103","72","20:09","12","3","0","0","0","57"
"WN","02/24/2025","3941","N7726A","DEN","17:25","17:18","150","129","-7","17:32","14","0","0","0","0","0"
"WN","02/24/2025","4015","N241WN","MDW","06:15","06:11","250","228","-4","06:27","16","0","0","0","0","0"
"WN","02/24/2025","4674","N8677A","LAS","20:00","19:54","90","80","-6","20:04","10","0","0","0","0","0"
"WN","02/24/2025","5159","N8668A","LAS","10:20","10:25","95","83","5","10:35","10","0","0","0","0","0"
"WN","02/24/2026","0570","N8691A","STL","11:45","11:45","230","227","0","12:19","34","0","0","0","0","0"
"WN","02/24/2026","0957","N8796L","SAN","10:00","10:09","85","97","9","10:23","14","0","0","12","0","9"
"WN","02/24/2026","0958","N7861J","SAN","15:15","15:25","90","80","10","15:34","9","0","0","0","0","0"
"WN","02/24/2026","1228","N232WN","DEN","09:50","09:43","145","141","-7","09:55","12","0","0","0","0","0"
"WN","02/24/2026","1297","N8705Q","LAX","17:35","17:44","85","70","9","17:57","13","0","0","0","0","0"
"WN","02/24/2026","1592","N8732S","SAN","07:40","07:35","90","80","-5","07:48","13","0","0","0","0","0"
"WN","02/24/2026","1648","N453WN","LAX","08:15","08:11","85","63","-4","08:17","6","0","0","0","0","0"
"WN","02/24/2026","2477","N8776L","DEN","06:05","06:00","150","134","-5","06:14","14","0","0","0","0","0"
"WN","02/24/2026","2869","N265WN","PHX","11:10","11:08","125","148","-2","11:56","48","0","0","21","0","0"
"WN","02/24/2026","3195","N8546V","LAS","05:30","05:29","90","77","-1","05:38","9","0","0","0","0","0"
"WN","02/24/2026","3496","N8646B","AUS","12:50","12:57","205","190","7","13:12","15","0","0","0","0","0"
"WN","02/24/2026","3497","N8669B","BWI","21:30","21:39","300","267","9","21:54","15","0","0","0","0","0"
"WN","02/24/2026","3502","N7724A","LAS","10:00","09:57","90","77","-3","10:06","9","0","0","0","0","0"
"WN","02/24/2026","3505","N207WN","LAX","14:10","14:37","85","81","27","14:54","17","15","0","0","0","8"
"WN","02/24/2026","3514","N7852A","SAN","17:50","18:34","90","82","44","18:49","15","0","0","0","0","36"
"WN","02/24/2026","4011","N272WN","SAN","11:30","11:19","100","104","-11","11:48","29","0","0","0","0","0"
"WN","02/24/2026","4013","N272WN","SAN","16:30","16:20","95","90","-10","16:42","22","0","0","0","0","0"
"WN","02/24/2026","4016","N489WN","LAS","15:00","15:31","95","81","31","15:49","18","4","0","0","0","13"
"WN","02/24/2026","4021","N8693A","PHX","05:05","04:54","115","98","-11","05:03","9","0","0","0","0","0"
"WN","02/24/2026","4022","N8828L","PHX","14:35","14:36","115","105","1","14:48","12","0","0","0","0","0"
"WN","02/24/2026","4257","N440LV","DEN","14:00","14:36","145","138","36","14:51","15","4","0","0","0","25"
"WN","02/24/2026","4499","N8511K","DEN","12:30","12:28","150","160","-2","12:56","28","0","0","0","0","0"
"WN","02/25/2022","0176","N791SW","DEN","16:15","16:57","145","136","42","17:09","12","20","0","0","0","13"
"WN","02/25/2022","0284","N412WN","BUR","10:10","10:02","80","57","-8","10:08","6","0","0","0","0","0"
"WN","02/25/2022","0313","N8640D","PHX","13:40","13:42","120","121","2","13:54","12","0","0","0","0","0"
"WN","02/25/2022","0340","N714CB","LAS","14:10","14:58","95","83","48","15:08","10","9","0","0","0","27"
"WN","02/25/2022","0755","N788SA","SAN","10:30","11:08","90","75","38","11:14","6","23","0","0","0","0"
"WN","02/25/2022","0815","N8740A","MDW","05:40","07:16","245","217","96","07:26","10","68","0","0","0","0"
"WN","02/25/2022","0939","N8802Q","DEN","05:55","05:48","155","141","-7","06:00","12","0","0","0","0","0"
"WN","02/25/2022","1078","N8620H","SAN","15:35","16:00","95","79","25","16:10","10","0","0","0","0","0"
"WN","02/25/2022","1346","N260WN","LAS","08:20","08:16","90","79","-4","08:23","7","0","0","0","0","0"
"WN","02/25/2022","1476","N724SW","BUR","20:05","20:00","70","58","-5","20:07","7","0","0","0","0","0"
"WN","02/25/2022","1580","N421LV","LAX","15:15","15:41","85","77","26","16:00","19","7","0","0","0","11"
"WN","02/25/2022","1757","N232WN","BUR","16:55","17:30","75","58","35","17:37","7","2","0","0","0","16"
"WN","02/25/2022","1834","N737JW","PHX","18:20","19:46","125","101","86","19:52","6","0","0","0","0","62"
"WN","02/25/2022","2115","N8509U","LAX","11:20","11:34","100","73","14","11:46","12","0","0","0","0","0"
"WN","02/25/2022","2245","N7822A","BUR","06:05","05:56","80","66","-9","06:08","12","0","0","0","0","0"
"WN","02/25/2022","2257","N7887A","PHX","05:10","05:11","120","112","1","05:22","11","0","0","0","0","0"
"WN","02/25/2022","2262","N788SA","SAN","06:00","06:00","95","75","0","06:06","6","0","0","0","0","0"
"WN","02/25/2022","2339","N938WN","LAS","11:00","10:59","95","77","-1","11:07","8","0","0","0","0","0"
"WN","02/25/2022","2342","N232WN","LAX","20:55","20:49","85","69","-6","20:56","7","0","0","0","0","0"
"WN","02/25/2022","2408","N959WN","BUR","14:15","14:21","85","56","6","14:29","8","0","0","0","0","0"
"WN","02/25/2022","2410","N959WN","LAS","18:15","18:16","95","76","1","18:26","10","0","0","0","0","0"
"WN","02/25/2023","0233","N8816Q","LAS","09:55","09:54","90","92","-1","10:07","13","0","0","0","0","0"
"WN","02/25/2023","0935","N8680C","DEN","11:25","11:26","150","141","1","11:40","14","0","0","0","0","0"
"WN","02/25/2023","1162","N223WN","SAN","16:30","17:11","90","77","41","17:19","8","4","0","0","0","24"
"WN","02/25/2023","1190","N475WN","DEN","05:40","05:36","160","139","-4","05:45","9","0","0","0","0","0"
"WN","02/25/2023","1247","N7732A","SAN","07:20","07:20","90","113","0","07:28","8","0","0","23","0","0"
"WN","02/25/2023","1458","N8689C","PHX","06:20","06:17","115","109","-3","06:27","10","0","0","0","0","0"
"WN","02/25/2023","1469","N8318F","LAX","16:30","17:26","85","68","56","17:36","10","3","0","0","0","36"
"WN","02/25/2023","1490","N947WN","SAN","11:30","11:40","90","82","10","11:50","10","0","0","0","0","0"
"WN","02/25/2023","1744","N495WN","LAS","16:20","18:47","90","98","147","19:06","19","0","0","149","0","6"
"WN","02/25/2023","1891","N414WN","BUR","07:35","11:37","75","65","242","11:45","8","232","0","0","0","0"
"WN","02/25/2023","2278","N7732A","BUR","11:35","11:53","80","64","18","12:00","7","0","0","0","0","0"
"WN","02/25/2023","2386","N8755L","LAX","09:45","09:49","85","74","4","09:58","9","0","0","0","0","0"
"WN","02/25/2023","2438","N8675A","LAX","06:30","06:27","80","80","-3","06:35","8","0","0","0","0","0"
"WN","02/25/2023","2728","N423WN","PHX","15:00","16:17","115","119","77","16:33","16","0","0","4","0","77"
"WN","02/25/2023","2806","N762SW","PHX","09:30","09:42","125","103","12","09:50","8","0","0","0","0","0"
"WN","02/25/2023","2808","N872CB","LAS","05:55","05:51","95","87","-4","06:00","9","0","0","0","0","0"
"WN","02/25/2024","0382","N493WN","SAN","06:55","06:50","90","82","-5","06:59","9","0","0","0","0","0"
"WN","02/25/2024","0670","N8549Z","LAX","16:10","16:25","85","81","15","16:45","20","0","0","0","0","0"
"WN","02/25/2024","0697","N8657B","LAS","05:00","04:54","90","76","-6","05:04","10","0","0","0","0","0"
"WN","02/25/2024","0921","N253WN","LAX","06:00","05:55","85","78","-5","06:07","12","0","0","0","0","0"
"WN","02/25/2024","1247","N7704B","DEN","10:00","10:46","145","123","46","10:54","8","4","0","0","0","20"
"WN","02/25/2024","1739","N438WN","DEN","15:20","16:05","150","133","45","16:17","12","15","0","0","0","13"
"WN","02/25/2024","1755","N8643A","SAN","09:35","09:49","90","103","14","10:19","30","2","0","13","0","12"
"WN","02/25/2024","1879","N216WR","SAN","13:45","14:00","90","83","15","14:11","11","0","0","0","0","0"
"WN","02/25/2024","2446","N7876A","PHX","12:20","12:19","120","107","-1","12:32","13","0","0","0","0","0"
"WN","02/25/2024","2529","N285WN","LAX","19:05","19:25","80","76","20","19:35","10","4","0","0","0","12"
"WN","02/25/2024","2664","N8323C","PHX","05:45","05:44","110","104","-1","05:52","8","0","0","0","0","0"
"WN","02/25/2024","2734","N927WN","SAN","19:30","20:33","85","91","63","20:41","8","0","0","6","0","63"
"WN","02/25/2024","2894","N8652B","LAS","09:35","10:23","100","80","48","10:33","10","0","0","0","0","28"
"WN","02/25/2024","2922","N8581Z","LAX","11:15","11:21","90","83","6","11:35","14","0","0","0","0","0"
"WN","02/25/2024","3239","N8644C","DEN","05:20","05:15","150","130","-5","05:27","12","0","0","0","0","0"
"WN","02/25/2024","3541","N213WN","DEN","18:35","20:27","145","123","112","20:34","7","2","0","0","0","88"
"WN","02/25/2024","3889","N551WN","LAS","15:35","16:06","90","81","31","16:17","11","12","0","0","0","10"
"WN","02/25/2024","3892","N8643A","LAS","21:45","23:31","90","85","106","23:52","21","0","0","0","0","101"
"WN","02/25/2025","0142","N8708Q","DEN","05:20","05:18","145","127","-2","05:29","11","0","0","0","0","0"
"WN","02/25/2025","0178","N7825A","LAS","06:05","06:02","95","81","-3","06:14","12","0","0","0","0","0"
"WN","02/25/2025","0193","N441WN","LAX","19:40","19:38","85","70","-2","19:46","8","0","0","0","0","0"
"WN","02/25/2025","0291","N431WN","STL","10:05","10:26","230","192","21","10:33","7","0","0","0","0","0"
"WN","02/25/2025","0541","N8551Q","SAN","18:25","18:18","90","80","-7","18:27","9","0","0","0","0","0"
"WN","02/25/2025","0744","N7751A","PHX","12:00","11:55","115","105","-5","12:06","11","0","0","0","0","0"
"WN","02/25/2025","2290","N950WN","DEN","13:05","12:59","150","134","-6","13:10","11","0","0","0","0","0"
"WN","02/25/2025","2573","N7715E","PHX","06:35","06:31","110","106","-4","06:40","9","0","0","0","0","0"
"WN","02/25/2025","2634","N8935Q","SAN","15:40","15:44","90","79","4","15:54","10","0","0","0","0","0"
"WN","02/25/2025","2712","N8916Q","DEN","10:35","10:37","150","131","2","10:49","12","0","0","0","0","0"
"WN","02/25/2025","3034","N498WN","SAN","11:05","11:40","95","83","35","11:54","14","0","0","0","0","23"
"WN","02/25/2025","3281","N7846A","LAX","13:40","13:35","90","84","-5","13:59","24","0","0","0","0","0"
"WN","02/25/2025","3801","N8698B","LAX","09:00","08:57","95","80","-3","09:16","19","0","0","0","0","0"
"WN","02/25/2025","3839","N7889A","PHX","16:45","17:02","125","103","17","17:12","10","0","0","0","0","0"
"WN","02/25/2025","3931","N8854Q","SAN","08:25","08:25","95","83","0","08:38","13","0","0","0","0","0"
"WN","02/25/2025","3941","N417WN","DEN","15:10","15:01","145","136","-9","15:17","16","0","0","0","0","0"
"WN","02/25/2025","4674","N8938Q","LAS","15:15","15:10","95","80","-5","15:22","12","0","0","0","0","0"
