Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","02/22/2024","0278","N937JB","FLL","14:42","15:18","311","281","36","15:33","15","0","0","0","0","0"
"B6","02/22/2024","0334","N967JT","BOS","20:25","00:17","335","325","232","00:33","16","200","0","0","0","22"
"B6","02/22/2024","0378","N991JT","FLL","23:59","00:11","321","269","12","00:23","12","0","0","0","0","0"
"B6","02/22/2024","0416","N992JB","JFK","12:45","12:37","333","306","-8","12:47","10","0","0","0","0","0"
"B6","02/22/2024","0434","N987JT","BOS","06:00","06:09","335","322","9","06:23","14","0","0","0","0","0"
"B6","02/22/2024","0534","N2105J","BOS","14:00","14:16","337","323","16","14:33","17","0","0","0","0","0"
"B6","02/22/2024","0578","N929JB","FLL","12:02","12:01","323","291","-1","12:23","22","0","0","0","0","0"
"B6","02/22/2024","0816","N947JB","JFK","07:26","07:22","333","323","-4","07:35","13","0","0","0","0","0"
"B6","02/22/2024","1216","N935JB","JFK","21:38","21:59","321","339","21","22:15","16","8","0","18","0","13"
"B6","02/22/2024","1734","N2156J","BOS","10:34","10:56","328","326","22","11:10","14","0","0","0","0","20"
"B6","02/22/2024","1735","N649JB","LAX","13:50","14:06","83","75","16","14:19","13","0","0","0","0","0"
"B6","02/22/2024","2116","N982JB","JFK","06:00","05:58","329","323","-2","06:14","16","0","0","0","0","0"
"B6","02/22/2025","0378","N987JT","FLL","22:34","22:34","324","309","0","22:48","14","0","0","0","0","0"
"B6","02/22/2025","0578","N982JB","FLL","12:29","12:22","321","308","-7","12:36","14","0","0","0","0","0"
"B6","02/22/2025","0616","N943JT","JFK","15:30","15:22","329","317","-8","15:32","10","0","0","0","0","0"
"B6","02/22/2025","0734","N947JB","BOS","20:42","20:35","328","323","-7","20:48","13","0","0","0","0","0"
"B6","02/22/2025","0816","N937JB","JFK","06:29","06:21","330","330","-8","06:33","12","0","0","0","0","0"
"B6","02/22/2025","1734","N987JT","BOS","06:00","05:56","335","333","-4","06:11","15","0","0","0","0","0"
"B6","02/22/2026","0334","N967JT","BOS","15:25","00:00","333","0","0","00:00","0","0","0","0","0","0"
"B6","02/22/2026","0378","N942JB","FLL","22:39","22:33","318","303","-6","22:49","16","0","0","0","0","0"
"B6","02/22/2026","0416","N2156J","JFK","23:30","00:00","330","0","0","00:00","0","0","0","0","0","0"
"B6","02/22/2026","0434","N985JT","BOS","08:40","00:00","340","0","0","00:00","0","0","0","0","0","0"
"B6","02/22/2026","0578","N980JT","FLL","10:55","10:53","325","352","-2","11:40","47","0","0","25","0","0"
"B6","02/22/2026","0616","N2157J","JFK","14:07","00:00","330","0","0","00:00","0","0","0","0","0","0"
"B6","02/22/2026","0734","N943JT","BOS","20:40","00:00","331","0","0","00:00","0","0","0","0","0","0"
"B6","02/22/2026","0816","N992JB","JFK","06:30","06:25","330","320","-5","06:47","22","0","0","0","0","0"
"B6","02/22/2026","1216","N986JB","JFK","08:05","00:00","326","0","0","00:00","0","0","0","0","0","0"
"B6","02/22/2026","1734","N945JT","BOS","12:45","00:00","338","0","0","00:00","0","0","0","0","0","0"
"B6","02/22/2026","2116","N935JB","JFK","12:30","00:00","330","0","0","00:00","0","0","0","0","0","0"
"B6","02/23/2022","0016","N983JT","JFK","07:05","07:01","324","304","-4","07:20","19","0","0","0","0","0"
"B6","02/23/2022","0034","N947JB","BOS","21:40","22:55","328","309","75","23:07","12","56","0","0","0","0"
"B6","02/23/2022","0278","N984JB","FLL","23:09","23:04","320","305","-5","23:20","16","0","0","0","0","0"
"B6","02/23/2022","0334","N969JT","BOS","11:12","12:26","342","300","74","12:42","16","32","0","0","0","0"
"B6","02/23/2022","0416","N990JL","JFK","12:40","12:49","331","289","9","13:06","17","0","0","0","0","0"
"B6","02/23/2022","0434","N946JL","BOS","08:00","10:53","331","297","173","11:06","13","139","0","0","0","0"
"B6","02/23/2022","0482","N937JB","EWR","23:59","00:18","320","306","19","00:32","14","0","0","0","0","0"
"B6","02/23/2022","0534","N964JT","BOS","15:16","15:08","334","310","-8","15:19","11","0","0","0","0","0"
"B6","02/23/2022","0578","N968JT","FLL","14:10","14:12","324","304","2","14:29","17","0","0","0","0","0"
"B6","02/23/2022","0616","N935JB","JFK","14:05","13:53","325","295","-12","14:05","12","0","0","0","0","0"
"B6","02/23/2022","0816","N988JT","JFK","20:25","20:18","323","291","-7","20:38","20","0","0","0","0","0"
"B6","02/23/2022","1516","N978JB","JFK","21:35","21:33","324","327","-2","21:44","11","0","0","0","0","0"
"B6","02/23/2022","1982","N992JB","EWR","12:59","16:55","328","293","236","17:14","19","201","0","0","0","0"
"B6","02/23/2022","2735","N589JB","LAX","19:58","19:51","82","78","-7","20:02","11","0","0","0","0","0"
"B6","02/23/2022","2835","N592JB","LAX","06:25","07:14","83","93","49","07:47","33","49","0","10","0","0"
"B6","02/23/2023","0034","N984JB","BOS","22:59","00:00","333","0","0","00:00","0","0","0","0","0","0"
"B6","02/23/2023","0278","N968JT","FLL","23:30","01:02","314","315","92","01:24","22","0","0","31","0","62"
"B6","02/23/2023","0334","N989JT","BOS","09:30","09:21","335","329","-9","09:54","33","0","0","0","0","0"
"B6","02/23/2023","0416","N992JB","JFK","12:21","13:54","328","296","93","14:07","13","0","0","0","0","61"
"B6","02/23/2023","0434","N944JT","BOS","06:00","05:50","332","289","-10","06:00","10","0","0","0","0","0"
"B6","02/23/2023","0534","N942JB","BOS","15:00","15:56","326","336","56","16:09","13","0","0","10","0","56"
"B6","02/23/2023","0578","N946JL","FLL","11:06","12:05","331","312","59","12:34","29","0","0","0","0","40"
"B6","02/23/2023","0616","N978JB","JFK","15:30","15:48","321","287","18","16:02","14","0","0","0","0","0"
"B6","02/23/2023","0816","N991JT","JFK","06:30","06:22","327","295","-8","06:37","15","0","0","0","0","0"
"B6","02/23/2023","1216","N987JT","JFK","23:04","23:00","325","282","-4","23:20","20","0","0","0","0","0"
"B6","02/23/2023","1734","N985JT","BOS","14:20","14:18","327","337","-2","14:49","31","0","0","0","0","0"
"B6","02/23/2023","2116","N976JT","JFK","11:23","11:21","337","308","-2","12:00","39","0","0","0","0","0"
"B6","02/23/2023","2416","N979JT","JFK","20:45","20:43","321","288","-2","21:06","23","0","0","0","0","0"
"B6","02/23/2023","2535","N510JB","LAX","20:40","14:57","81","117","1097","15:42","45","934","0","36","0","163"
"B6","02/23/2023","2735","N568JB","LAX","09:37","09:29","92","116","-8","09:59","30","0","0","16","0","0"
"B6","02/23/2024","0278","N989JT","FLL","14:42","18:59","311","290","257","19:17","18","236","0","0","0","0"
"B6","02/23/2024","0334","N984JB","BOS","20:27","20:19","335","330","-8","20:29","10","0","0","0","0","0"
"B6","02/23/2024","0378","N990JL","FLL","23:59","24:00","321","291","1","00:10","10","0","0","0","0","0"
"B6","02/23/2024","0416","N943JT","JFK","12:45","12:37","333","323","-8","12:47","10","0","0","0","0","0"
"B6","02/23/2024","0434","N962JT","BOS","06:00","05:53","335","331","-7","06:07","14","0","0","0","0","0"
"B6","02/23/2024","0534","N2156J","BOS","14:00","15:06","337","338","66","15:29","23","5","0","1","0","61"
"B6","02/23/2024","0578","N991JT","FLL","12:02","15:22","323","291","200","15:34","12","131","0","0","0","37"
"B6","02/23/2024","0816","N969JT","JFK","07:26","07:18","333","317","-8","07:31","13","0","0","0","0","0"
"B6","02/23/2024","1216","N942JB","JFK","21:38","22:55","321","323","77","23:07","12","15","0","2","0","62"
"B6","02/23/2024","1734","N2105J","BOS","10:34","10:30","328","333","-4","10:46","16","0","0","0","0","0"
"B6","02/23/2024","1735","N646JB","LAX","13:50","14:36","83","80","46","14:50","14","22","0","0","0","21"
"B6","02/23/2024","2116","N929JB","JFK","06:00","05:55","329","323","-5","06:05","10","0","0","0","0","0"
"B6","02/23/2025","0334","N942JB","BOS","15:00","14:49","332","316","-11","15:02","13","0","0","0","0","0"
"B6","02/23/2025","0378","N989JT","FLL","22:34","22:24","324","333","-10","22:50","26","0","0","0","0","0"
"B6","02/23/2025","0416","N945JT","JFK","08:32","08:24","328","333","-8","08:38","14","0","0","0","0","0"
"B6","02/23/2025","0434","N2188J","BOS","12:00","11:48","342","320","-12","12:03","15","0","0","0","0","0"
"B6","02/23/2025","0578","N992JB","FLL","12:29","12:28","321","321","-1","12:40","12","0","0","0","0","0"
"B6","02/23/2025","0734","N984JB","BOS","20:42","21:01","328","314","19","21:16","15","0","0","0","0","0"
"B6","02/23/2025","0816","N990JL","JFK","06:29","06:23","330","329","-6","06:38","15","0","0","0","0","0"
"B6","02/23/2025","1734","N977JE","BOS","06:00","05:53","335","334","-7","06:07","14","0","0","0","0","0"
"B6","02/23/2025","2116","N986JB","JFK","13:28","13:45","341","324","17","14:05","20","0","0","0","0","0"
"B6","02/23/2025","2416","N969JT","JFK","22:35","22:27","337","332","-8","22:47","20","0","0","0","0","0"
"B6","02/23/2026","0334","N2142J","BOS","15:25","00:00","333","0","0","00:00","0","0","0","0","0","0"
"B6","02/23/2026","0378","N935JB","FLL","22:39","22:53","318","312","14","23:09","16","0","0","0","0","0"
"B6","02/23/2026","0416","N2157J","JFK","23:30","07:59","330","307","509","08:27","28","0","0","486","0","0"
"B6","02/23/2026","0434","N962JT","BOS","08:40","00:00","340","0","0","00:00","0","0","0","0","0","0"
"B6","02/23/2026","0578","N937JB","FLL","10:55","10:50","325","308","-5","11:07","17","0","0","0","0","0"
"B6","02/23/2026","0616","N2165J","JFK","14:07","00:00","330","0","0","00:00","0","0","0","0","0","0"
"B6","02/23/2026","0734","N986JB","BOS","20:40","00:00","331","0","0","00:00","0","0","0","0","0","0"
"B6","02/23/2026","0816","N989JT","JFK","06:30","00:00","330","0","0","00:00","0","0","0","0","0","0"
"B6","02/23/2026","1216","N980JT","JFK","08:00","00:00","326","0","0","00:00","0","0","0","0","0","0"
"B6","02/23/2026","1734","N981JT","BOS","12:45","00:00","338","0","0","00:00","0","0","0","0","0","0"
"B6","02/23/2026","2116","N937JB","JFK","12:30","00:00","330","0","0","00:00","0","0","0","0","0","0"
"B6","02/24/2022","0016","N986JB","JFK","07:05","06:55","324","307","-10","07:13","18","0","0","0","0","0"
"B6","02/24/2022","0034","N943JT","BOS","21:40","00:00","328","0","0","00:00","0","0","0","0","0","0"
"B6","02/24/2022","0278","N982JB","FLL","23:09","23:12","320","304","3","23:29","17","0","0","0","0","0"
"B6","02/24/2022","0334","N979JT","BOS","11:12","11:02","342","315","-10","11:20","18","0","0","0","0","0"
"B6","02/24/2022","0416","N961JT","JFK","12:40","12:31","331","295","-9","12:46","15","0","0","0","0","0"
"B6","02/24/2022","0434","N982JB","BOS","08:00","08:02","331","303","2","08:13","11","0","0","0","0","0"
"B6","02/24/2022","0482","N977JE","EWR","23:59","00:00","320","0","0","00:00","0","0","0","0","0","0"
"B6","02/24/2022","0534","N935JB","BOS","15:16","00:00","334","0","0","00:00","0","0","0","0","0","0"
"B6","02/24/2022","0578","N962JT","FLL","14:10","14:22","324","318","12","14:35","13","0","0","0","0","0"
"B6","02/24/2022","0616","N984JB","JFK","14:05","13:53","324","287","-12","14:03","10","0","0","0","0","0"
"B6","02/24/2022","0816","N934JB","JFK","20:25","20:29","323","307","4","20:43","14","0","0","0","0","0"
"B6","02/24/2022","1516","N942JB","JFK","21:35","21:31","324","299","-4","21:45","14","0","0","0","0","0"
"B6","02/24/2022","1982","N991JT","EWR","12:59","12:49","328","317","-10","13:04","15","0","0","0","0","0"
"B6","02/24/2022","2735","N568JB","LAX","19:58","19:55","82","77","-3","20:04","9","0","0","0","0","0"
"B6","02/24/2022","2835","N509JB","LAX","06:25","06:23","83","79","-2","06:44","21","0","0","0","0","0"
"B6","02/24/2022","2844","N623JB","BDL","23:15","00:00","325","0","0","00:00","0","0","0","0","0","0"
"B6","02/24/2023","0034","N961JT","BOS","22:59","23:05","333","290","6","23:27","22","0","0","0","0","0"
"B6","02/24/2023","0278","N934JB","FLL","23:30","00:00","314","0","0","00:00","0","0","0","0","0","0"
"B6","02/24/2023","0416","N985JT","JFK","12:21","13:53","328","286","92","14:07","14","1","0","0","0","49"
"B6","02/24/2023","0434","N961JT","BOS","06:00","00:00","332","0","0","00:00","0","0","0","0","0","0"
"B6","02/24/2023","0534","N989JT","BOS","15:00","16:34","326","283","94","16:43","9","0","0","0","0","51"
"B6","02/24/2023","0578","N992JB","FLL","11:06","11:54","331","330","48","12:39","45","47","0","0","0","0"
"B6","02/24/2023","0616","N978JB","JFK","15:30","16:16","321","284","46","16:31","15","0","0","0","0","0"
"B6","02/24/2023","0816","N969JT","JFK","06:30","06:24","327","298","-6","06:52","28","0","0","0","0","0"
"B6","02/24/2023","1216","N969JT","JFK","23:04","23:27","325","291","23","23:44","17","0","0","0","0","0"
"B6","02/24/2023","1734","N968JT","BOS","14:20","15:34","327","281","74","15:48","14","7","0","0","0","21"
"B6","02/24/2023","2116","N967JT","JFK","11:23","12:03","337","309","40","12:41","38","0","0","0","0","0"
"B6","02/24/2023","2416","N981JT","JFK","20:45","20:49","321","271","4","21:00","11","0","0","0","0","0"
"B6","02/24/2023","2535","N649JB","LAX","20:40","00:00","81","0","0","00:00","0","0","0","0","0","0"
"B6","02/24/2023","2735","N656JB","LAX","09:37","12:54","92","82","197","13:09","15","36","0","0","0","151"
"B6","02/24/2024","0278","N969JT","FLL","14:42","14:36","311","299","-6","14:50","14","0","0","0","0","0"
"B6","02/24/2024","0378","N988JT","FLL","23:01","01:32","322","293","151","01:44","12","17","0","0","0","105"
"B6","02/24/2024","0434","N967JT","BOS","06:00","05:50","335","320","-10","06:04","14","0","0","0","0","0"
"B6","02/24/2024","0578","N992JB","FLL","12:01","12:25","324","295","24","12:40","15","0","0","0","0","0"
"B6","02/24/2024","0816","N993JE","JFK","07:04","06:57","334","316","-7","07:15","18","0","0","0","0","0"
"B6","02/24/2024","1216","N991JT","JFK","21:35","21:35","324","326","0","21:50","15","0","0","0","0","0"
"B6","02/24/2024","1734","N2156J","BOS","10:20","10:44","328","317","24","10:57","13","0","0","0","0","0"
"B6","02/24/2024","1735","N632JB","LAX","13:50","14:00","83","83","10","14:16","16","0","0","0","0","0"
"B6","02/24/2024","2116","N991JT","JFK","06:00","05:52","329","313","-8","06:06","14","0","0","0","0","0"
"B6","02/24/2025","0334","N942JB","BOS","15:00","14:52","332","313","-8","15:06","14","0","0","0","0","0"
"B6","02/24/2025","0378","N982JB","FLL","21:44","21:46","324","314","2","21:59","13","0","0","0","0","0"
"B6","02/24/2025","0416","N987JT","JFK","08:32","08:22","328","301","-10","08:41","19","0","0","0","0","0"
"B6","02/24/2025","0434","N2180J","BOS","12:00","11:52","342","310","-8","12:10","18","0","0","0","0","0"
"B6","02/24/2025","0578","N990JL","FLL","12:29","12:27","321","313","-2","12:37","10","0","0","0","0","0"
"B6","02/24/2025","0734","N993JE","BOS","20:42","23:15","328","342","153","23:46","31","7","0","14","0","146"
"B6","02/24/2025","0816","N991JT","JFK","06:29","06:21","330","307","-8","06:44","23","0","0","0","0","0"
"B6","02/24/2025","0886","N986JB","BOS","16:00","15:53","332","306","-7","16:04","11","0","0","0","0","0"
"B6","02/24/2025","1734","N947JB","BOS","06:00","05:58","335","315","-2","06:14","16","0","0","0","0","0"
"B6","02/24/2025","2116","N2193J","JFK","13:28","13:23","341","314","-5","13:37","14","0","0","0","0","0"
"B6","02/24/2025","2416","N980JT","JFK","23:00","22:50","330","315","-10","23:11","21","0","0","0","0","0"
"B6","02/24/2026","0334","N2165J","BOS","15:25","20:58","333","294","333","21:15","17","0","0","0","0","294"
"B6","02/24/2026","0378","N978JB","FLL","22:39","00:56","318","305","137","01:15","19","121","0","0","0","3"
"B6","02/24/2026","0416","N2156J","JFK","23:30","23:48","330","318","18","00:07","19","0","0","0","0","0"
"B6","02/24/2026","0434","N967JT","BOS","08:20","08:14","339","312","-6","08:34","20","0","0","0","0","0"
"B6","02/24/2026","0578","N942JB","FLL","10:39","11:26","325","371","47","12:05","39","47","0","46","0","0"
"B6","02/24/2026","0616","N945JT","JFK","14:04","15:16","325","298","72","15:39","23","0","0","45","0","0"
"B6","02/24/2026","0734","N986JB","BOS","20:44","13:56","331","294","1032","14:15","19","589","0","0","0","406"
"B6","02/24/2026","0816","N985JT","JFK","07:00","09:06","329","323","126","09:49","43","0","0","120","0","0"
"B6","02/24/2026","1216","N986JB","JFK","08:00","11:56","326","339","236","12:47","51","0","0","249","0","0"
"B6","02/24/2026","1734","N2180J","BOS","12:30","00:00","338","0","0","00:00","0","0","0","0","0","0"
"B6","02/24/2026","2116","N980JT","JFK","12:45","14:46","331","315","121","15:20","34","0","0","105","0","0"
"B6","02/25/2022","0016","N986JB","JFK","07:05","06:52","324","299","-13","07:04","12","0","0","0","0","0"
"B6","02/25/2022","0034","N978JB","BOS","21:40","21:39","328","309","-1","21:54","15","0","0","0","0","0"
"B6","02/25/2022","0278","N968JT","FLL","23:09","23:08","320","298","-1","23:19","11","0","0","0","0","0"
"B6","02/25/2022","0334","N947JB","BOS","11:12","00:00","342","0","0","00:00","0","0","0","0","0","0"
"B6","02/25/2022","0416","N987JT","JFK","12:40","12:33","331","299","-7","12:50","17","0","0","0","0","0"
"B6","02/25/2022","0434","N992JB","BOS","08:00","07:48","331","0","-12","07:57","9","0","0","0","0","0"
"B6","02/25/2022","0482","N992JB","EWR","23:59","01:49","320","300","110","02:00","11","0","0","0","0","90"
"B6","02/25/2022","0534","N984JB","BOS","15:16","16:32","334","321","76","16:55","23","0","0","0","0","63"
"B6","02/25/2022","0578","N943JT","FLL","14:10","14:02","324","319","-8","14:28","26","0","0","0","0","0"
"B6","02/25/2022","0616","N982JB","JFK","14:05","14:00","325","297","-5","14:09","9","0","0","0","0","0"
"B6","02/25/2022","0816","N935JB","JFK","20:25","21:40","323","300","75","21:58","18","52","0","0","0","0"
"B6","02/25/2022","1516","N983JT","JFK","21:35","21:46","324","312","11","21:56","10","0","0","0","0","0"
"B6","02/25/2022","1982","N977JE","EWR","12:59","14:02","328","313","63","14:20","18","48","0","0","0","0"
"B6","02/25/2022","2735","N579JB","LAX","19:58","20:03","82","74","5","20:15","12","0","0","0","0","0"
"B6","02/25/2022","2835","N623JB","LAX","06:25","06:20","83","80","-5","06:33","13","0","0","0","0","0"
"B6","02/25/2022","2844","N632JB","BDL","23:59","23:54","323","305","-5","00:08","14","0","0","0","0","0"
"B6","02/25/2023","0034","N984JB","BOS","22:59","23:06","333","312","7","23:18","12","0","0","0","0","0"
"B6","02/25/2023","0278","N942JB","FLL","23:30","06:36","314","299","426","06:47","11","272","0","0","0","139"
"B6","02/25/2023","0434","N985JT","BOS","06:00","05:57","332","286","-3","06:08","11","0","0","0","0","0"
"B6","02/25/2023","0578","N979JT","FLL","11:06","10:57","331","315","-9","11:09","12","0","0","0","0","0"
"B6","02/25/2023","0616","N990JL","JFK","15:30","16:45","321","297","75","16:59","14","5","0","0","0","46"
"B6","02/25/2023","0816","N962JT","JFK","06:30","07:27","327","297","57","07:40","13","0","0","0","0","27"
"B6","02/25/2023","1216","N962JT","JFK","22:34","09:59","325","317","685","10:17","18","677","0","0","0","0"
"B6","02/25/2023","1734","N934JB","BOS","14:20","14:20","327","298","0","14:32","12","0","0","0","0","0"
