DATE,Year,Month,Day,Hour,Minute,LATITUDE,LONGITUDE,ELEVATION,temperature,dew_point_temperature,relative_humidity,visibility,wind_speed,wind_direction,sea_level_pressure,station_level_pressure,wet_bulb_temperature,ceiling_height,altimeter,sky_condition_baseht,sky_cover_summation_baseht_1,precipitation
2022-04-23 22:56:00,2022,4,23,22,56,37.6197,-122.3656,3.0,17.8,7.8,52.0,16.093,10.3,290.0,1022.0,1021.4,12.5,22000.0,1022.0,305.0,305.0,0.0
2022-04-23 23:56:00,2022,4,23,23,56,37.6197,-122.3656,3.0,17.2,7.8,54.0,16.093,9.8,280.0,1021.2,1020.7,12.3,22000.0,1021.3,305.0,305.0,0.0
2022-04-24 00:56:00,2022,4,24,0,56,37.6197,-122.3656,3.0,16.7,7.8,56.0,16.093,9.3,280.0,1021.0,1020.4,12.0,22000.0,1021.0,305.0,305.0,0.0
2022-04-24 01:56:00,2022,4,24,1,56,37.6197,-122.3656,3.0,15.6,7.2,58.0,16.093,10.8,280.0,1020.9,1020.4,11.3,22000.0,1021.0,305.0,305.0,0.0
2022-04-24 02:56:00,2022,4,24,2,56,37.6197,-122.3656,3.0,13.9,7.8,67.0,16.093,6.7,300.0,1020.7,1020.1,10.8,22000.0,1020.7,5486.0,5486.0,0.0
2022-04-24 03:56:00,2022,4,24,3,56,37.6197,-122.3656,3.0,12.8,8.3,74.0,16.093,9.8,290.0,1021.3,1020.7,10.5,22000.0,1021.3,,,0.0
2022-04-24 04:56:00,2022,4,24,4,56,37.6197,-122.3656,3.0,12.2,8.3,77.0,16.093,9.8,290.0,1021.4,1021.1,10.2,22000.0,1021.7,213.0,213.0,0.0
2022-04-24 05:56:00,2022,4,24,5,56,37.6197,-122.3656,3.0,11.7,8.9,83.0,16.093,6.2,300.0,1021.2,1020.7,10.2,22000.0,1021.3,213.0,213.0,0.0
2022-04-24 06:56:00,2022,4,24,6,56,37.6197,-122.3656,3.0,11.7,8.9,83.0,16.093,5.1,300.0,1021.0,1020.4,10.2,22000.0,1021.0,183.0,183.0,0.0
2022-04-24 07:56:00,2022,4,24,7,56,37.6197,-122.3656,3.0,11.7,8.9,83.0,16.093,6.2,290.0,1021.1,1020.7,10.2,22000.0,1021.3,244.0,244.0,0.0
2022-04-24 08:56:00,2022,4,24,8,56,37.6197,-122.3656,3.0,11.7,8.3,80.0,16.093,6.7,280.0,1021.0,1020.4,10.0,22000.0,1021.0,244.0,244.0,0.0
2022-04-24 09:56:00,2022,4,24,9,56,37.6197,-122.3656,3.0,11.1,8.3,83.0,16.093,6.2,280.0,1020.3,1019.7,9.7,22000.0,1020.3,244.0,244.0,0.0
2022-04-24 10:56:00,2022,4,24,10,56,37.6197,-122.3656,3.0,10.6,8.3,86.0,16.093,4.6,290.0,1020.1,1019.7,9.4,22000.0,1020.3,244.0,244.0,0.0
2022-04-24 11:56:00,2022,4,24,11,56,37.6197,-122.3656,3.0,10.6,8.3,86.0,16.093,6.2,290.0,1020.2,1019.7,9.4,22000.0,1020.3,213.0,213.0,0.0
2022-04-24 12:56:00,2022,4,24,12,56,37.6197,-122.3656,3.0,10.6,8.3,86.0,16.093,6.2,290.0,1020.4,1020.1,9.4,22000.0,1020.7,244.0,244.0,0.0
2022-04-24 13:56:00,2022,4,24,13,56,37.6197,-122.3656,3.0,10.6,8.3,86.0,16.093,4.1,290.0,1020.5,1020.1,9.4,22000.0,1020.7,244.0,244.0,0.0
2022-04-24 14:56:00,2022,4,24,14,56,37.6197,-122.3656,3.0,11.7,8.9,83.0,16.093,3.1,310.0,1021.0,1020.4,10.2,22000.0,1021.0,183.0,183.0,0.0
2022-04-24 15:56:00,2022,4,24,15,56,37.6197,-122.3656,3.0,13.3,8.9,75.0,16.093,0.0,,1021.1,1020.4,11.0,22000.0,1021.0,183.0,183.0,0.0
2022-04-24 16:56:00,2022,4,24,16,56,37.6197,-122.3656,3.0,15.0,9.4,69.0,16.093,2.1,350.0,1021.2,1020.7,12.1,22000.0,1021.3,183.0,183.0,0.0
2022-04-24 17:56:00,2022,4,24,17,56,37.6197,-122.3656,3.0,15.6,10.0,70.0,16.093,2.1,80.0,1021.0,1020.4,12.6,22000.0,1021.0,244.0,244.0,0.0
2022-04-24 18:56:00,2022,4,24,18,56,37.6197,-122.3656,3.0,16.1,10.0,67.0,16.093,2.6,60.0,1020.8,1020.4,12.8,22000.0,1021.0,244.0,244.0,0.0
2022-04-24 19:56:00,2022,4,24,19,56,37.6197,-122.3656,3.0,19.4,10.0,55.0,16.093,5.1,310.0,1020.4,1019.7,14.2,22000.0,1020.3,274.0,274.0,0.0
2022-04-24 20:56:00,2022,4,24,20,56,37.6197,-122.3656,3.0,18.3,9.4,56.0,16.093,8.2,310.0,1020.1,1019.7,13.5,22000.0,1020.3,274.0,274.0,0.0
2022-04-24 21:56:00,2022,4,24,21,56,37.6197,-122.3656,3.0,17.8,8.9,56.0,16.093,11.3,300.0,1020.0,1019.4,13.0,22000.0,1020.0,274.0,274.0,0.0
2022-04-24 22:56:00,2022,4,24,22,56,37.6197,-122.3656,3.0,17.8,8.9,56.0,16.093,9.8,300.0,1019.5,1019.0,13.0,22000.0,1019.6,244.0,244.0,0.0
2022-04-24 23:56:00,2022,4,24,23,56,37.6197,-122.3656,3.0,16.7,8.3,58.0,16.093,10.8,290.0,1019.2,1018.7,12.3,22000.0,1019.3,244.0,244.0,0.0
2022-04-25 00:56:00,2022,4,25,0,56,37.6197,-122.3656,3.0,16.7,7.8,56.0,16.093,9.8,290.0,1018.7,1018.0,12.0,22000.0,1018.6,244.0,244.0,0.0
2022-04-25 01:56:00,2022,4,25,1,56,37.6197,-122.3656,3.0,15.0,7.8,62.0,16.093,9.8,290.0,1018.4,1018.0,11.3,22000.0,1018.6,244.0,244.0,0.0
2022-04-25 02:56:00,2022,4,25,2,56,37.6197,-122.3656,3.0,13.3,7.8,70.0,16.093,11.3,280.0,1018.5,1018.0,10.5,22000.0,1018.6,305.0,305.0,0.0
2022-04-25 03:56:00,2022,4,25,3,56,37.6197,-122.3656,3.0,12.8,7.8,72.0,16.093,9.8,290.0,1019.2,1018.7,10.2,22000.0,1019.3,6096.0,6096.0,0.0
2022-04-25 04:56:00,2022,4,25,4,56,37.6197,-122.3656,3.0,12.2,7.2,72.0,16.093,7.2,280.0,1020.0,1019.4,9.7,22000.0,1020.0,,,0.0
2022-04-25 05:56:00,2022,4,25,5,56,37.6197,-122.3656,3.0,12.2,7.2,72.0,16.093,3.6,280.0,1019.8,1019.4,9.7,22000.0,1020.0,,,0.0
2022-04-25 06:56:00,2022,4,25,6,56,37.6197,-122.3656,3.0,11.7,7.2,74.0,16.093,5.1,280.0,1019.3,1018.7,9.5,22000.0,1019.3,,,0.0
2022-04-25 07:56:00,2022,4,25,7,56,37.6197,-122.3656,3.0,11.1,6.7,75.0,16.093,2.6,230.0,1019.4,1018.7,8.9,22000.0,1019.3,,,0.0
2022-04-25 08:56:00,2022,4,25,8,56,37.6197,-122.3656,3.0,11.1,7.2,77.0,16.093,2.1,290.0,1019.0,1018.4,9.2,22000.0,1019.0,,,0.0
2022-04-25 09:56:00,2022,4,25,9,56,37.6197,-122.3656,3.0,11.1,7.8,80.0,16.093,3.6,290.0,1018.7,1018.0,9.4,22000.0,1018.6,396.0,396.0,0.0
2022-04-25 10:56:00,2022,4,25,10,56,37.6197,-122.3656,3.0,11.1,7.8,80.0,16.093,4.1,290.0,1018.7,1018.0,9.4,22000.0,1018.6,183.0,183.0,0.0
2022-04-25 11:56:00,2022,4,25,11,56,37.6197,-122.3656,3.0,11.1,8.3,83.0,16.093,4.1,290.0,1018.3,1017.7,9.7,22000.0,1018.3,183.0,183.0,0.0
2022-04-25 12:56:00,2022,4,25,12,56,37.6197,-122.3656,3.0,10.6,7.2,80.0,16.093,0.0,,1018.3,1017.7,8.9,22000.0,1018.3,183.0,183.0,0.0
2022-04-25 13:56:00,2022,4,25,13,56,37.6197,-122.3656,3.0,11.1,8.3,83.0,16.093,2.6,280.0,1018.8,1018.4,9.7,6096.0,1019.0,244.0,244.0,0.0
2022-04-25 14:56:00,2022,4,25,14,56,37.6197,-122.3656,3.0,12.8,8.9,77.0,16.093,0.0,,1018.6,1018.0,10.8,22000.0,1018.6,244.0,244.0,0.0
2022-04-25 15:56:00,2022,4,25,15,56,37.6197,-122.3656,3.0,13.3,8.9,75.0,16.093,2.1,90.0,1018.7,1018.4,11.0,22000.0,1019.0,244.0,244.0,0.0
2022-04-25 16:56:00,2022,4,25,16,56,37.6197,-122.3656,3.0,15.0,8.3,64.0,16.093,2.6,60.0,1018.8,1018.4,11.5,22000.0,1019.0,244.0,244.0,0.0
2022-04-25 17:56:00,2022,4,25,17,56,37.6197,-122.3656,3.0,16.1,10.0,67.0,16.093,3.1,70.0,1018.7,1018.0,12.8,22000.0,1018.6,244.0,244.0,0.0
2022-04-25 18:56:00,2022,4,25,18,56,37.6197,-122.3656,3.0,17.2,9.4,60.0,16.093,2.1,20.0,1018.6,1018.0,13.0,22000.0,1018.6,274.0,274.0,0.0
2022-04-25 19:56:00,2022,4,25,19,56,37.6197,-122.3656,3.0,18.9,6.7,45.0,16.093,8.2,300.0,1018.5,1018.0,12.5,22000.0,1018.6,,,0.0
2022-04-25 20:56:00,2022,4,25,20,56,37.6197,-122.3656,3.0,17.8,9.4,58.0,16.093,10.3,280.0,1018.2,1017.7,13.3,22000.0,1018.3,,,0.0
2022-04-25 21:56:00,2022,4,25,21,56,37.6197,-122.3656,3.0,17.8,9.4,58.0,16.093,8.8,290.0,1017.8,1017.3,13.3,22000.0,1017.9,305.0,305.0,0.0
2022-04-25 22:56:00,2022,4,25,22,56,37.6197,-122.3656,3.0,18.3,8.9,54.0,16.093,11.3,290.0,1017.1,1016.7,13.2,22000.0,1017.3,305.0,305.0,0.0
2022-04-25 23:56:00,2022,4,25,23,56,37.6197,-122.3656,3.0,16.7,8.9,60.0,16.093,10.8,280.0,1016.7,1016.3,12.5,22000.0,1016.9,274.0,274.0,0.0
2022-04-26 00:56:00,2022,4,26,0,56,37.6197,-122.3656,3.0,16.1,8.9,63.0,16.093,12.4,280.0,1016.3,1015.7,12.3,22000.0,1016.3,274.0,274.0,0.0
2022-04-26 01:56:00,2022,4,26,1,56,37.6197,-122.3656,3.0,14.4,8.9,70.0,16.093,12.4,280.0,1016.1,1015.7,11.5,6096.0,1016.3,274.0,274.0,0.0
2022-04-26 02:56:00,2022,4,26,2,56,37.6197,-122.3656,3.0,13.3,8.9,75.0,16.093,10.8,270.0,1016.2,1015.7,11.0,22000.0,1016.3,274.0,274.0,0.0
2022-04-26 03:56:00,2022,4,26,3,56,37.6197,-122.3656,3.0,12.8,8.9,77.0,16.093,6.7,290.0,1017.0,1016.3,10.8,22000.0,1016.9,274.0,274.0,0.0
2022-04-26 04:56:00,2022,4,26,4,56,37.6197,-122.3656,3.0,12.8,8.3,74.0,16.093,6.2,300.0,1017.1,1016.7,10.5,22000.0,1017.3,274.0,274.0,0.0
2022-04-26 05:56:00,2022,4,26,5,56,37.6197,-122.3656,3.0,12.2,8.3,77.0,16.093,5.1,300.0,1017.1,1016.7,10.2,22000.0,1017.3,183.0,183.0,0.0
2022-04-26 06:56:00,2022,4,26,6,56,37.6197,-122.3656,3.0,12.2,7.8,75.0,16.093,9.8,280.0,1016.8,1016.3,10.0,22000.0,1016.9,183.0,183.0,0.0
2022-04-26 07:56:00,2022,4,26,7,56,37.6197,-122.3656,3.0,11.7,7.8,77.0,16.093,8.2,290.0,1017.0,1016.7,9.7,22000.0,1017.3,,,0.0
2022-04-26 08:56:00,2022,4,26,8,56,37.6197,-122.3656,3.0,12.2,7.8,75.0,16.093,9.3,280.0,1016.8,1016.3,10.0,6096.0,1016.9,6096.0,6096.0,0.0
2022-04-26 09:56:00,2022,4,26,9,56,37.6197,-122.3656,3.0,12.2,7.8,75.0,16.093,9.3,280.0,1016.6,1016.0,10.0,6096.0,1016.6,6096.0,6096.0,0.0
2022-04-26 10:56:00,2022,4,26,10,56,37.6197,-122.3656,3.0,11.7,7.8,77.0,16.093,11.3,280.0,1017.2,1016.7,9.7,6096.0,1017.3,183.0,183.0,0.0
2022-04-26 11:56:00,2022,4,26,11,56,37.6197,-122.3656,3.0,11.7,7.8,77.0,16.093,10.3,280.0,1017.3,1016.7,9.7,6096.0,1017.3,183.0,183.0,0.0
2022-04-26 12:56:00,2022,4,26,12,56,37.6197,-122.3656,3.0,11.1,7.8,80.0,16.093,11.3,300.0,1017.1,1016.7,9.4,6096.0,1017.3,183.0,183.0,0.0
2022-04-26 13:56:00,2022,4,26,13,56,37.6197,-122.3656,3.0,11.7,7.8,77.0,16.093,11.3,280.0,1017.1,1016.7,9.7,6096.0,1017.3,183.0,183.0,0.0
2022-04-26 14:56:00,2022,4,26,14,56,37.6197,-122.3656,3.0,11.7,7.2,74.0,12.875,12.9,280.0,1017.1,1016.7,9.5,6096.0,1017.3,183.0,183.0,0.0
2022-04-26 15:56:00,2022,4,26,15,56,37.6197,-122.3656,3.0,13.3,7.8,70.0,12.875,11.8,280.0,1017.4,1016.7,10.5,6096.0,1017.3,213.0,213.0,0.0
2022-04-26 16:56:00,2022,4,26,16,56,37.6197,-122.3656,3.0,13.9,7.2,64.0,14.484,12.4,290.0,1017.2,1016.7,10.5,22000.0,1017.3,213.0,213.0,0.0
2022-04-26 17:56:00,2022,4,26,17,56,37.6197,-122.3656,3.0,14.4,7.2,62.0,12.875,10.8,280.0,1017.6,1017.0,10.8,22000.0,1017.6,213.0,213.0,0.0
2022-04-26 18:56:00,2022,4,26,18,56,37.6197,-122.3656,3.0,15.0,6.7,58.0,12.875,12.9,280.0,1017.5,1017.0,10.8,22000.0,1017.6,213.0,213.0,0.0
2022-04-26 19:56:00,2022,4,26,19,56,37.6197,-122.3656,3.0,15.6,6.1,53.0,14.484,9.8,290.0,1016.9,1016.3,10.8,22000.0,1016.9,274.0,274.0,0.0
2022-04-26 20:56:00,2022,4,26,20,56,37.6197,-122.3656,3.0,16.1,6.1,52.0,14.484,12.4,290.0,1016.7,1016.3,11.0,22000.0,1016.9,274.0,274.0,0.0
2022-04-26 21:56:00,2022,4,26,21,56,37.6197,-122.3656,3.0,16.1,6.1,52.0,16.093,13.9,270.0,1016.4,1016.0,11.0,22000.0,1016.6,274.0,274.0,0.0
2022-04-26 22:56:00,2022,4,26,22,56,37.6197,-122.3656,3.0,16.1,6.1,52.0,16.093,13.4,280.0,1016.1,1015.7,11.0,22000.0,1016.3,274.0,274.0,0.0
2022-04-26 23:56:00,2022,4,26,23,56,37.6197,-122.3656,3.0,14.4,6.1,58.0,16.093,10.3,280.0,1015.8,1015.3,10.3,22000.0,1015.9,274.0,274.0,0.0
2022-04-27 00:56:00,2022,4,27,0,56,37.6197,-122.3656,3.0,14.4,6.1,58.0,16.093,10.3,290.0,1015.3,1014.6,10.3,22000.0,1015.2,274.0,274.0,0.0
2022-04-27 01:56:00,2022,4,27,1,56,37.6197,-122.3656,3.0,13.3,6.1,62.0,16.093,9.8,280.0,1015.1,1014.6,9.7,22000.0,1015.2,274.0,274.0,0.0
2022-04-27 02:56:00,2022,4,27,2,56,37.6197,-122.3656,3.0,12.2,5.6,64.0,16.093,10.3,280.0,1014.9,1014.3,9.0,22000.0,1014.9,274.0,274.0,0.0
2022-04-27 03:56:00,2022,4,27,3,56,37.6197,-122.3656,3.0,11.7,6.1,69.0,16.093,11.3,270.0,1015.6,1015.0,8.9,22000.0,1015.6,274.0,274.0,0.0
2022-04-27 04:56:00,2022,4,27,4,56,37.6197,-122.3656,3.0,11.1,6.1,72.0,16.093,10.3,280.0,1015.7,1015.3,8.7,22000.0,1015.9,274.0,274.0,0.0
2022-04-27 05:56:00,2022,4,27,5,56,37.6197,-122.3656,3.0,10.6,6.1,74.0,16.093,9.3,280.0,1015.8,1015.3,8.4,22000.0,1015.9,183.0,183.0,0.0
2022-04-27 06:56:00,2022,4,27,6,56,37.6197,-122.3656,3.0,10.6,6.7,77.0,16.093,8.8,280.0,1015.6,1015.0,8.7,22000.0,1015.6,183.0,183.0,0.0
2022-04-27 07:56:00,2022,4,27,7,56,37.6197,-122.3656,3.0,10.0,6.7,80.0,16.093,7.2,280.0,1015.9,1015.3,8.4,22000.0,1015.9,183.0,183.0,0.0
2022-04-27 08:56:00,2022,4,27,8,56,37.6197,-122.3656,3.0,10.0,6.7,80.0,16.093,8.2,280.0,1016.0,1015.3,8.4,22000.0,1015.9,,,0.0
2022-04-27 09:56:00,2022,4,27,9,56,37.6197,-122.3656,3.0,10.0,6.1,77.0,16.093,8.2,280.0,1015.8,1015.3,8.1,22000.0,1015.9,,,0.0
2022-04-27 10:56:00,2022,4,27,10,56,37.6197,-122.3656,3.0,10.0,6.1,77.0,16.093,8.2,270.0,1015.8,1015.3,8.1,22000.0,1015.9,,,0.0
2022-04-27 11:56:00,2022,4,27,11,56,37.6197,-122.3656,3.0,10.0,5.6,74.0,16.093,7.2,270.0,1015.7,1015.3,7.9,22000.0,1015.9,,,0.0
2022-04-27 12:56:00,2022,4,27,12,56,37.6197,-122.3656,3.0,10.0,5.6,74.0,16.093,8.2,270.0,1015.7,1015.3,7.9,22000.0,1015.9,,6096.0,0.0
2022-04-27 13:56:00,2022,4,27,13,56,37.6197,-122.3656,3.0,10.0,5.6,74.0,16.093,9.3,280.0,1016.1,1015.7,7.9,22000.0,1016.3,6096.0,6096.0,0.0
2022-04-27 14:56:00,2022,4,27,14,56,37.6197,-122.3656,3.0,11.1,6.1,72.0,14.484,6.2,280.0,1016.3,1015.7,8.7,22000.0,1016.3,6096.0,6096.0,0.0
2022-04-27 15:56:00,2022,4,27,15,56,37.6197,-122.3656,3.0,11.7,6.1,69.0,14.484,7.7,280.0,1016.7,1016.3,8.9,6096.0,1016.9,762.0,762.0,0.0
2022-04-27 16:56:00,2022,4,27,16,56,37.6197,-122.3656,3.0,13.3,5.6,60.0,14.484,6.7,280.0,1017.0,1016.3,9.5,6096.0,1016.9,762.0,762.0,0.0
2022-04-27 17:56:00,2022,4,27,17,56,37.6197,-122.3656,3.0,13.9,4.4,53.0,16.093,5.1,290.0,1017.3,1016.7,9.3,6096.0,1017.3,914.0,914.0,0.0
2022-04-27 18:56:00,2022,4,27,18,56,37.6197,-122.3656,3.0,14.4,5.0,53.0,14.484,7.2,260.0,1017.3,1016.7,9.8,6096.0,1017.3,914.0,914.0,0.0
2022-04-27 19:56:00,2022,4,27,19,56,37.6197,-122.3656,3.0,15.0,5.6,54.0,14.484,8.8,280.0,1017.3,1016.7,10.3,6096.0,1017.3,914.0,914.0,0.0
2022-04-27 20:56:00,2022,4,27,20,56,37.6197,-122.3656,3.0,15.0,5.6,54.0,16.093,10.8,270.0,1017.2,1016.7,10.3,6096.0,1017.3,6096.0,6096.0,0.0
2022-04-27 21:56:00,2022,4,27,21,56,37.6197,-122.3656,3.0,15.6,6.1,53.0,16.093,9.8,270.0,1017.0,1016.3,10.8,22000.0,1016.9,457.0,457.0,0.0
2022-04-27 22:56:00,2022,4,27,22,56,37.6197,-122.3656,3.0,15.0,6.1,56.0,16.093,11.3,270.0,1016.7,1016.0,10.5,22000.0,1016.6,457.0,457.0,0.0
2022-04-27 23:56:00,2022,4,27,23,56,37.6197,-122.3656,3.0,14.4,5.6,56.0,16.093,10.3,270.0,1016.3,1015.7,10.0,22000.0,1016.3,457.0,457.0,0.0
2022-04-28 00:56:00,2022,4,28,0,56,37.6197,-122.3656,3.0,13.9,6.1,60.0,16.093,10.8,270.0,1015.8,1015.3,10.0,6096.0,1015.9,457.0,457.0,0.0
2022-04-28 01:56:00,2022,4,28,1,56,37.6197,-122.3656,3.0,12.2,6.1,67.0,16.093,14.9,270.0,1016.1,1015.7,9.2,6096.0,1016.3,457.0,457.0,0.0
2022-04-28 02:56:00,2022,4,28,2,56,37.6197,-122.3656,3.0,11.7,6.7,72.0,16.093,11.3,280.0,1016.3,1015.7,9.2,5486.0,1016.3,457.0,457.0,0.0
2022-04-28 03:56:00,2022,4,28,3,56,37.6197,-122.3656,3.0,11.1,6.7,75.0,16.093,8.8,270.0,1016.8,1016.3,8.9,5486.0,1016.9,488.0,488.0,0.0
2022-04-28 04:56:00,2022,4,28,4,56,37.6197,-122.3656,3.0,11.1,6.7,75.0,16.093,11.8,280.0,1016.9,1016.3,8.9,5486.0,1016.9,488.0,488.0,0.0
2022-04-28 05:56:00,2022,4,28,5,56,37.6197,-122.3656,3.0,11.1,6.1,72.0,16.093,9.3,280.0,1017.2,1016.7,8.7,5486.0,1017.3,5486.0,5486.0,0.0
2022-04-28 06:56:00,2022,4,28,6,56,37.6197,-122.3656,3.0,10.6,6.1,74.0,16.093,9.3,290.0,1017.0,1016.3,8.4,5486.0,1016.9,366.0,366.0,0.0
2022-04-28 07:56:00,2022,4,28,7,56,37.6197,-122.3656,3.0,10.0,6.1,77.0,16.093,8.8,290.0,1017.1,1016.7,8.1,22000.0,1017.3,183.0,183.0,0.0
2022-04-28 08:56:00,2022,4,28,8,56,37.6197,-122.3656,3.0,10.6,6.7,77.0,16.093,9.3,290.0,1016.9,1016.3,8.7,22000.0,1016.9,183.0,183.0,0.0
2022-04-28 09:56:00,2022,4,28,9,56,37.6197,-122.3656,3.0,10.6,6.1,74.0,16.093,6.2,300.0,1016.8,1016.3,8.4,22000.0,1016.9,183.0,183.0,0.0
2022-04-28 10:56:00,2022,4,28,10,56,37.6197,-122.3656,3.0,10.0,6.1,77.0,16.093,5.1,280.0,1017.2,1016.7,8.1,22000.0,1017.3,183.0,183.0,0.0
2022-04-28 11:56:00,2022,4,28,11,56,37.6197,-122.3656,3.0,10.0,6.1,77.0,16.093,4.6,290.0,1017.4,1017.0,8.1,22000.0,1017.6,183.0,183.0,0.0
2022-04-28 12:56:00,2022,4,28,12,56,37.6197,-122.3656,3.0,10.0,6.1,77.0,16.093,6.2,290.0,1017.6,1017.0,8.1,22000.0,1017.6,183.0,183.0,0.0
2022-04-28 13:56:00,2022,4,28,13,56,37.6197,-122.3656,3.0,10.6,6.1,74.0,16.093,5.1,290.0,1017.8,1017.3,8.4,22000.0,1017.9,213.0,213.0,0.0
2022-04-28 14:56:00,2022,4,28,14,56,37.6197,-122.3656,3.0,11.1,6.1,72.0,14.484,7.7,290.0,1018.7,1018.0,8.7,22000.0,1018.6,213.0,213.0,0.0
2022-04-28 15:56:00,2022,4,28,15,56,37.6197,-122.3656,3.0,12.2,6.1,67.0,14.484,9.8,290.0,1019.0,1018.4,9.2,610.0,1019.0,244.0,244.0,0.0
2022-04-28 16:56:00,2022,4,28,16,56,37.6197,-122.3656,3.0,13.3,5.6,60.0,16.093,10.8,280.0,1019.3,1018.7,9.5,22000.0,1019.3,274.0,274.0,0.0
2022-04-28 17:56:00,2022,4,28,17,56,37.6197,-122.3656,3.0,13.9,5.6,58.0,14.484,10.3,290.0,1019.5,1019.0,9.8,22000.0,1019.6,274.0,274.0,0.0
2022-04-28 18:56:00,2022,4,28,18,56,37.6197,-122.3656,3.0,15.0,5.0,51.0,16.093,10.8,290.0,1019.6,1019.0,10.1,22000.0,1019.6,762.0,762.0,0.0
2022-04-28 19:56:00,2022,4,28,19,56,37.6197,-122.3656,3.0,15.0,6.1,56.0,16.093,11.3,290.0,1019.7,1019.0,10.5,22000.0,1019.6,1372.0,1372.0,0.0
2022-04-28 20:56:00,2022,4,28,20,56,37.6197,-122.3656,3.0,15.6,5.6,52.0,16.093,11.8,290.0,1019.3,1018.7,10.5,22000.0,1019.3,1372.0,1372.0,0.0
2022-04-28 21:56:00,2022,4,28,21,56,37.6197,-122.3656,3.0,15.6,4.4,47.0,16.093,13.9,290.0,1019.6,1019.0,10.1,22000.0,1019.6,701.0,701.0,0.0
2022-04-28 22:56:00,2022,4,28,22,56,37.6197,-122.3656,3.0,15.0,6.1,56.0,16.093,16.0,290.0,1019.4,1019.0,10.5,22000.0,1019.6,701.0,701.0,0.0
2022-04-28 23:56:00,2022,4,28,23,56,37.6197,-122.3656,3.0,14.4,6.1,58.0,16.093,12.4,290.0,1019.1,1018.7,10.3,22000.0,1019.3,610.0,610.0,0.0
2022-04-29 00:56:00,2022,4,29,0,56,37.6197,-122.3656,3.0,13.9,6.1,60.0,16.093,13.9,280.0,1019.1,1018.7,10.0,22000.0,1019.3,610.0,610.0,0.0
2022-04-29 01:56:00,2022,4,29,1,56,37.6197,-122.3656,3.0,13.3,6.7,65.0,16.093,12.9,280.0,1018.8,1018.4,10.0,22000.0,1019.0,457.0,457.0,0.0
2022-04-29 02:56:00,2022,4,29,2,56,37.6197,-122.3656,3.0,12.2,6.1,67.0,16.093,11.8,280.0,1018.9,1018.4,9.2,22000.0,1019.0,457.0,457.0,0.0
2022-04-29 03:56:00,2022,4,29,3,56,37.6197,-122.3656,3.0,11.7,6.7,72.0,16.093,10.3,290.0,1019.6,1019.0,9.2,22000.0,1019.6,457.0,457.0,0.0
2022-04-29 04:56:00,2022,4,29,4,56,37.6197,-122.3656,3.0,11.1,6.7,75.0,16.093,8.8,290.0,1020.1,1019.7,8.9,22000.0,1020.3,,,0.0
2022-04-29 05:56:00,2022,4,29,5,56,37.6197,-122.3656,3.0,11.1,6.7,75.0,16.093,5.7,280.0,1020.4,1020.1,8.9,22000.0,1020.7,,,0.0
2022-04-29 06:56:00,2022,4,29,6,56,37.6197,-122.3656,3.0,11.1,6.7,75.0,16.093,6.2,280.0,1020.5,1020.1,8.9,22000.0,1020.7,,,0.0
2022-04-29 07:56:00,2022,4,29,7,56,37.6197,-122.3656,3.0,10.6,6.7,77.0,16.093,4.6,280.0,1020.6,1020.1,8.7,22000.0,1020.7,,,0.0
2022-04-29 08:56:00,2022,4,29,8,56,37.6197,-122.3656,3.0,10.0,6.1,77.0,16.093,3.6,290.0,1020.8,1020.4,8.1,22000.0,1021.0,,,0.0
2022-04-29 09:56:00,2022,4,29,9,56,37.6197,-122.3656,3.0,10.0,5.6,74.0,16.093,3.1,270.0,1020.5,1020.1,7.9,22000.0,1020.7,,,0.0
2022-04-29 10:56:00,2022,4,29,10,56,37.6197,-122.3656,3.0,9.4,5.6,77.0,16.093,2.1,270.0,1020.5,1020.1,7.6,22000.0,1020.7,,,0.0
2022-04-29 11:56:00,2022,4,29,11,56,37.6197,-122.3656,3.0,8.9,5.0,77.0,16.093,1.5,250.0,1020.2,1019.7,7.1,22000.0,1020.3,,,0.0
2022-04-29 12:56:00,2022,4,29,12,56,37.6197,-122.3656,3.0,8.9,5.0,77.0,16.093,1.5,260.0,1020.4,1020.1,7.1,22000.0,1020.7,6096.0,6096.0,0.0
2022-04-29 13:56:00,2022,4,29,13,56,37.6197,-122.3656,3.0,10.0,5.6,74.0,16.093,2.6,280.0,1020.9,1020.4,7.9,22000.0,1021.0,762.0,762.0,0.0
2022-04-29 14:56:00,2022,4,29,14,56,37.6197,-122.3656,3.0,11.1,6.1,72.0,16.093,0.0,,1021.4,1020.7,8.7,22000.0,1021.3,762.0,762.0,0.0
2022-04-29 15:56:00,2022,4,29,15,56,37.6197,-122.3656,3.0,13.3,7.8,70.0,16.093,0.0,,1021.7,1021.1,10.5,22000.0,1021.7,914.0,914.0,0.0
2022-04-29 16:56:00,2022,4,29,16,56,37.6197,-122.3656,3.0,14.4,7.8,65.0,16.093,1.5,90.0,1021.9,1021.4,11.0,22000.0,1022.0,914.0,914.0,0.0
2022-04-29 17:56:00,2022,4,29,17,56,37.6197,-122.3656,3.0,15.0,7.2,60.0,16.093,2.1,80.0,1021.6,1021.1,11.0,22000.0,1021.7,1067.0,1067.0,0.0
2022-04-29 18:56:00,2022,4,29,18,56,37.6197,-122.3656,3.0,16.7,8.3,58.0,16.093,2.1,60.0,1021.4,1020.7,12.3,6096.0,1021.3,1067.0,1067.0,0.0
