Detailed Statistics Arrivals  
Destination Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","03/14/2022","1237","N167AN","MIA","17:50","17:48","120","122","-2","17:40","8","0","0","0","0","0"
"AA","03/14/2022","1495","N713UW","MIA","13:41","13:50","120","129","9","13:40","10","0","0","0","0","0"
"AA","03/14/2022","1532","N974UY","PHX","22:42","22:37","210","206","-5","22:26","11","0","0","0","0","0"
"AA","03/14/2022","1691","N128UW","ORD","11:30","11:18","115","106","-12","11:11","7","0","0","0","0","0"
"AA","03/14/2022","1694","N198UW","CLT","19:28","19:26","77","73","-2","19:18","8","0","0","0","0","0"
"AA","03/14/2022","2072","N892NN","DFW","21:53","23:15","124","172","82","23:06","9","0","34","48","0","0"
"AA","03/14/2022","2290","N125AA","MIA","00:30","00:23","120","119","-7","00:14","9","0","0","0","0","0"
"AA","03/14/2022","2403","N578UW","DFW","19:39","19:21","124","111","-18","19:12","9","0","0","0","0","0"
"AA","03/14/2022","2612","N662AW","CLT","14:44","14:34","76","72","-10","14:26","8","0","0","0","0","0"
"AA","03/14/2022","2749","N942NN","DFW","23:46","01:44","122","124","118","01:35","9","0","49","2","0","67"
"AA","03/14/2022","2778","N978UY","DFW","10:06","09:39","126","105","-27","09:32","7","0","0","0","0","0"
"AA","03/14/2023","0462","N192UW","PHX","22:57","23:07","212","207","10","23:02","5","0","0","0","0","0"
"AA","03/14/2023","0507","N721UW","PHL","20:53","20:56","133","132","3","20:51","5","0","0","0","0","0"
"AA","03/14/2023","0763","N767UW","CLT","20:37","21:43","68","71","66","21:36","7","0","0","3","0","63"
"AA","03/14/2023","0831","N771XF","CLT","17:22","17:18","71","69","-4","17:09","9","0","0","0","0","0"
"AA","03/14/2023","0863","N767UW","CLT","09:06","09:02","66","68","-4","08:56","6","0","0","0","0","0"
"AA","03/14/2023","0980","N563UW","DFW","13:30","13:18","125","114","-12","13:08","10","0","0","0","0","0"
"AA","03/14/2023","0982","N190UW","DFW","11:36","11:17","122","106","-19","11:11","6","0","0","0","0","0"
"AA","03/14/2023","0990","N170US","LAX","17:05","17:06","250","235","1","17:00","6","0","0","0","0","0"
"AA","03/14/2023","1006","N830AW","MIA","23:58","00:12","118","99","14","00:08","4","0","0","0","0","0"
"AA","03/14/2023","1008","N189UW","DFW","15:37","16:09","122","134","32","15:50","19","3","0","12","0","17"
"AA","03/14/2023","1045","N904AA","MIA","21:46","21:41","126","118","-5","21:23","18","0","0","0","0","0"
"AA","03/14/2023","1046","N440AN","MIA","10:26","10:16","116","105","-10","10:07","9","0","0","0","0","0"
"AA","03/14/2023","1411","N702UW","CLT","15:41","15:33","71","65","-8","15:26","7","0","0","0","0","0"
"AA","03/14/2023","1644","N508AY","PHX","15:41","15:43","221","205","2","15:35","8","0","0","0","0","0"
"AA","03/14/2023","1650","N823NN","ORD","16:29","16:00","128","102","-29","15:51","9","0","0","0","0","0"
"AA","03/14/2023","1990","N138AN","MIA","15:57","17:17","117","108","80","17:09","8","61","0","0","0","19"
"AA","03/14/2023","2040","N725UW","CLT","14:07","14:02","70","67","-5","13:56","6","0","0","0","0","0"
"AA","03/14/2023","2072","N129AA","DFW","21:50","22:35","120","141","45","22:27","8","5","0","21","0","19"
"AA","03/14/2023","2226","N839AW","DCA","13:30","13:40","115","129","10","13:34","6","0","0","0","0","0"
"AA","03/14/2023","2286","N441UW","MIA","17:32","17:24","117","112","-8","17:16","8","0","0","0","0","0"
"AA","03/14/2023","2366","N9004F","ORD","19:51","19:41","111","104","-10","19:34","7","0","0","0","0","0"
"AA","03/14/2023","2403","N464AA","DFW","17:31","17:22","120","112","-9","17:13","9","0","0","0","0","0"
"AA","03/14/2023","2749","N188US","DFW","23:58","00:03","122","126","5","23:58","5","0","0","0","0","0"
"AA","03/14/2024","0320","N847NN","CLT","10:24","10:07","74","62","-17","10:00","7","0","0","0","0","0"
"AA","03/14/2024","0550","N146AA","PHX","15:35","15:36","222","225","1","15:29","7","0","0","0","0","0"
"AA","03/14/2024","0659","N894NN","MIA","00:31","00:22","120","118","-9","00:15","7","0","0","0","0","0"
"AA","03/14/2024","0763","N659AW","CLT","21:56","22:08","74","60","12","22:02","6","0","0","0","0","0"
"AA","03/14/2024","0990","N535UW","LAX","17:10","17:08","255","256","-2","17:03","5","0","0","0","0","0"
"AA","03/14/2024","1045","N886NN","MIA","20:59","20:46","120","111","-13","20:37","9","0","0","0","0","0"
"AA","03/14/2024","1046","N723UW","MIA","10:20","10:07","119","114","-13","09:59","8","0","0","0","0","0"
"AA","03/14/2024","1236","N153UW","DFW","15:43","15:45","131","120","2","15:36","9","0","0","0","0","0"
"AA","03/14/2024","1237","N981AN","MIA","18:34","19:36","119","113","62","19:22","14","62","0","0","0","0"
"AA","03/14/2024","1245","N884NN","MIA","13:59","13:47","119","109","-12","13:42","5","0","0","0","0","0"
"AA","03/14/2024","1248","N856NN","DFW","17:30","00:00","125","0","0","00:00","0","0","0","0","0","0"
"AA","03/14/2024","1276","N576UW","DFW","11:27","11:10","125","112","-17","11:03","7","0","0","0","0","0"
"AA","03/14/2024","1564","N722US","CLT","09:13","09:03","71","69","-10","08:56","7","0","0","0","0","0"
"AA","03/14/2024","2072","N524UW","DFW","22:47","00:24","121","121","97","00:16","8","0","97","0","0","0"
"AA","03/14/2024","2391","N551UW","PHX","22:40","00:09","209","214","89","23:58","11","24","0","5","0","60"
"AA","03/14/2024","2403","N537UW","DFW","19:26","19:48","121","128","22","19:35","13","15","0","7","0","0"
"AA","03/14/2024","2476","N199UW","DFW","10:19","10:12","129","126","-7","10:05","7","0","0","0","0","0"
"AA","03/14/2024","2749","N138AN","DFW","23:59","00:08","122","134","9","24:00","8","0","0","0","0","0"
"AA","03/14/2024","2779","N834AW","ORD","21:40","22:29","127","182","49","22:25","4","0","0","49","0","0"
"AA","03/14/2024","2782","N117UW","CLT","23:37","23:25","74","64","-12","23:17","8","0","0","0","0","0"
"AA","03/14/2025","0636","N359PX","MIA","00:54","00:45","124","120","-9","00:38","7","0","0","0","0","0"
"AA","03/14/2025","0866","N908NN","PHX","16:15","16:24","220","197","9","16:16","8","0","0","0","0","0"
"AA","03/14/2025","0990","N979UY","LAX","16:33","16:11","258","243","-22","16:05","6","0","0","0","0","0"
"AA","03/14/2025","1045","N802AW","MIA","20:26","22:10","121","138","104","21:54","16","24","0","17","0","63"
"AA","03/14/2025","1046","N9011P","MIA","10:43","10:35","122","116","-8","10:27","8","0","0","0","0","0"
"AA","03/14/2025","1236","N918US","DFW","15:41","00:00","127","0","0","00:00","0","0","0","0","0","0"
"AA","03/14/2025","1245","N713UW","MIA","14:00","14:50","120","115","50","14:38","12","39","0","0","0","11"
"AA","03/14/2025","1248","N964AN","DFW","17:30","17:19","122","106","-11","17:12","7","0","0","0","0","0"
"AA","03/14/2025","1276","N851NN","DFW","11:21","11:30","125","112","9","11:23","7","0","0","0","0","0"
"AA","03/14/2025","1570","N772XF","CLT","00:04","23:45","78","69","-19","23:36","9","0","0","0","0","0"
"AA","03/14/2025","2072","N850NN","DFW","22:02","22:19","123","114","17","22:10","9","17","0","0","0","0"
"AA","03/14/2025","2306","N914UY","MIA","23:34","23:22","120","114","-12","23:10","12","0","0","0","0","0"
"AA","03/14/2025","2391","N343SY","PHX","22:05","21:57","213","209","-8","21:46","11","0","0","0","0","0"
"AA","03/14/2025","2403","N968NN","DFW","19:25","00:00","121","0","0","00:00","0","0","0","0","0","0"
"AA","03/14/2025","2749","N159AN","DFW","23:59","00:01","125","133","2","23:45","16","0","0","0","0","0"
"AA","03/14/2025","3104","N159AN","DFW","13:22","13:09","127","110","-13","13:02","7","0","0","0","0","0"
"AA","03/14/2025","3138","N952NN","PHX","05:28","05:08","209","197","-20","05:00","8","0","0","0","0","0"
"AA","03/14/2025","3323","N180US","DFW","10:21","10:33","131","142","12","10:28","5","0","0","0","0","0"
"AA","03/14/2026","0882","N9015D","ORD","22:01","22:36","127","107","35","22:29","7","35","0","0","0","0"
"AA","03/14/2026","1008","N131NN","DFW","15:39","16:49","129","118","70","16:40","9","7","0","0","0","63"
"AA","03/14/2026","1191","N953AN","MIA","09:20","09:10","125","120","-10","08:59","11","0","0","0","0","0"
"AA","03/14/2026","2001","N825NN","MIA","19:16","19:34","131","151","18","19:25","9","0","0","18","0","0"
"AA","03/14/2026","2041","N661AW","CLT","23:59","23:56","74","70","-3","23:49","7","0","0","0","0","0"
"AA","03/14/2026","2237","N875NN","DFW","22:03","22:03","124","123","0","21:53","10","0","0","0","0","0"
"AA","03/14/2026","2391","N867NN","PHX","22:05","21:45","214","204","-20","21:36","9","0","0","0","0","0"
"AA","03/14/2026","2469","N423AN","LAX","16:49","16:56","259","259","7","16:46","10","0","0","0","0","0"
"AA","03/14/2026","2476","N987AM","PHX","15:16","15:17","221","228","1","15:08","9","0","0","0","0","0"
"AA","03/14/2026","2490","N944AN","MIA","21:22","21:28","128","131","6","21:16","12","0","0","0","0","0"
"AA","03/14/2026","2671","N925NN","DFW","10:11","10:13","131","138","2","09:50","23","0","0","0","0","0"
"AA","03/14/2026","2749","N831NN","DFW","23:53","00:31","127","117","38","00:25","6","38","0","0","0","0"
"AA","03/14/2026","3217","N932AN","MIA","23:58","24:00","128","119","2","23:53","7","0","0","0","0","0"
"AA","03/14/2026","3275","N955XV","DFW","13:29","13:42","129","115","13","13:37","5","0","0","0","0","0"
"AA","03/15/2022","0636","N303RE","MIA","23:37","23:53","132","114","16","23:47","6","1","0","0","0","15"
"AA","03/15/2022","0763","N9008U","CLT","21:52","21:48","77","78","-4","21:33","15","0","0","0","0","0"
"AA","03/15/2022","0778","N196UW","PHX","15:25","15:44","211","236","19","15:33","11","0","0","19","0","0"
"AA","03/15/2022","0980","N562UW","DFW","13:25","13:17","127","114","-8","13:11","6","0","0","0","0","0"
"AA","03/15/2022","0982","N906NN","DFW","11:35","11:24","125","115","-11","11:15","9","0","0","0","0","0"
"AA","03/15/2022","0990","N568UW","LAX","18:20","18:32","251","250","12","18:24","8","0","0","0","0","0"
"AA","03/15/2022","1008","N551UW","DFW","15:35","15:33","126","120","-2","15:20","13","0","0","0","0","0"
"AA","03/15/2022","1009","N668AW","PHL","16:06","15:45","136","122","-21","15:40","5","0","0","0","0","0"
"AA","03/15/2022","1045","N982AN","MIA","21:30","21:50","120","120","20","21:35","15","2","0","0","0","18"
"AA","03/15/2022","1046","N817NN","MIA","10:55","10:45","125","120","-10","10:35","10","0","0","0","0","0"
"AA","03/15/2022","1110","N118US","PHL","09:25","09:08","135","125","-17","09:04","4","0","0","0","0","0"
"AA","03/15/2022","1237","N900UW","MIA","17:50","17:51","120","106","1","17:44","7","0","0","0","0","0"
"AA","03/15/2022","1532","N178US","PHX","22:26","22:24","210","213","-2","22:13","11","0","0","0","0","0"
"AA","03/15/2022","1691","N111US","ORD","11:30","12:05","115","102","35","11:59","6","35","0","0","0","0"
"AA","03/15/2022","1694","N181UW","CLT","19:28","19:47","77","86","19","19:39","8","10","0","9","0","0"
"AA","03/15/2022","2072","N811NN","DFW","21:53","21:56","124","129","3","21:44","12","0","0","0","0","0"
"AA","03/15/2022","2290","N146AA","MIA","00:30","00:13","120","106","-17","00:05","8","0","0","0","0","0"
"AA","03/15/2022","2403","N198UW","DFW","19:39","19:42","124","127","3","19:32","10","0","0","0","0","0"
"AA","03/15/2022","2612","N662AW","CLT","14:44","14:57","76","94","13","14:48","9","0","0","0","0","0"
"AA","03/15/2022","2749","N814NN","DFW","23:46","23:44","122","121","-2","23:35","9","0","0","0","0","0"
"AA","03/15/2023","0462","N508AY","PHX","23:19","01:10","213","204","111","01:06","4","73","0","0","0","38"
"AA","03/15/2023","0507","N803AW","PHL","20:53","21:20","133","111","27","21:16","4","0","0","0","0","27"
"AA","03/15/2023","0638","N8027D","CLT","23:54","23:31","79","63","-23","23:21","10","0","0","0","0","0"
"AA","03/15/2023","0763","N741UW","CLT","21:38","22:56","73","64","78","22:50","6","0","0","0","0","78"
"AA","03/15/2023","0831","N750UW","CLT","17:22","18:11","71","100","49","18:05","6","0","0","29","20","0"
"AA","03/15/2023","0863","N738US","CLT","09:06","08:58","66","65","-8","08:52","6","0","0","0","0","0"
"AA","03/15/2023","0980","N552UW","DFW","13:30","13:41","125","132","11","13:37","4","0","0","0","0","0"
"AA","03/15/2023","0982","N578UW","DFW","11:36","11:25","122","117","-11","11:17","8","0","0","0","0","0"
"AA","03/15/2023","0990","N587UW","LAX","17:05","17:20","250","252","15","17:14","6","2","0","2","0","11"
"AA","03/15/2023","1006","N733UW","MIA","23:58","00:04","118","111","6","23:58","6","0","0","0","0","0"
"AA","03/15/2023","1008","N125AA","DFW","15:37","15:31","122","119","-6","15:26","5","0","0","0","0","0"
"AA","03/15/2023","1045","N132AN","MIA","21:46","22:52","126","122","66","22:42","10","66","0","0","0","0"
"AA","03/15/2023","1046","N455AN","MIA","10:26","10:16","116","112","-10","10:08","8","0","0","0","0","0"
"AA","03/15/2023","1411","N767UW","CLT","15:41","16:29","71","72","48","16:22","7","0","0","1","0","47"
"AA","03/15/2023","1644","N976UY","PHX","15:41","15:51","221","224","10","15:42","9","0","0","0","0","0"
"AA","03/15/2023","1650","N894NN","ORD","16:29","15:54","128","99","-35","15:47","7","0","0","0","0","0"
"AA","03/15/2023","1990","N986AN","MIA","15:57","16:15","117","110","18","16:09","6","0","0","0","0","18"
"AA","03/15/2023","2040","N824AW","CLT","14:07","14:42","70","56","35","14:36","6","2","0","0","0","33"
"AA","03/15/2023","2072","N990AU","DFW","21:50","21:53","120","112","3","21:46","7","0","0","0","0","0"
"AA","03/15/2023","2226","N754UW","DCA","13:30","13:06","115","97","-24","12:58","8","0","0","0","0","0"
"AA","03/15/2023","2286","N408AN","MIA","17:32","17:28","117","115","-4","17:21","7","0","0","0","0","0"
"AA","03/15/2023","2366","N9012","ORD","19:51","20:04","111","95","13","19:59","5","0","0","0","0","0"
"AA","03/15/2023","2403","N190UW","DFW","17:31","17:31","120","122","0","17:26","5","0","0","0","0","0"
"AA","03/15/2023","2749","N537UW","DFW","23:58","00:08","122","120","10","00:02","6","0","0","0","0","0"
"AA","03/15/2024","0320","N853NN","CLT","10:24","10:23","74","75","-1","10:15","8","0","0","0","0","0"
"AA","03/15/2024","0550","N991AU","PHX","15:35","16:02","222","236","27","15:50","12","13","0","14","0","0"
"AA","03/15/2024","0659","N851NN","MIA","00:31","00:26","120","111","-5","00:21","5","0","0","0","0","0"
"AA","03/15/2024","0763","N114UW","CLT","21:56","22:56","74","58","60","22:51","5","6","0","0","0","54"
"AA","03/15/2024","0990","N584UW","LAX","17:10","17:06","255","252","-4","16:58","8","0","0","0","0","0"
"AA","03/15/2024","1045","N951AA","MIA","20:59","21:08","120","126","9","20:54","14","0","0","0","0","0"
"AA","03/15/2024","1046","N740UW","MIA","10:34","10:12","124","106","-22","10:03","9","0","0","0","0","0"
"AA","03/15/2024","1236","N164NN","DFW","15:43","16:50","131","133","67","16:42","8","0","21","2","0","44"
"AA","03/15/2024","1237","N326SJ","MIA","18:34","18:40","119","128","6","18:24","16","0","0","0","0","0"
"AA","03/15/2024","1245","N323SG","MIA","13:59","14:11","119","122","12","14:02","9","0","0","0","0","0"
"AA","03/15/2024","1248","N314PD","DFW","17:30","18:11","125","125","41","18:07","4","41","0","0","0","0"
"AA","03/15/2024","1276","N573UW","DFW","11:27","11:37","125","133","10","11:31","6","0","0","0","0","0"
"AA","03/15/2024","1564","N837AW","CLT","09:13","09:03","71","65","-10","08:58","5","0","0","0","0","0"
"AA","03/15/2024","2072","N180US","DFW","22:47","11:09","121","124","742","10:55","14","672","0","3","0","67"
"AA","03/15/2024","2391","N143AN","PHX","22:40","22:45","209","220","5","22:17","28","0","0","0","0","0"
"AA","03/15/2024","2403","N995AN","DFW","19:26","19:21","121","116","-5","19:15","6","0","0","0","0","0"
"AA","03/15/2024","2476","N900UW","DFW","10:19","10:26","129","140","7","10:19","7","0","0","0","0","0"
"AA","03/15/2024","2749","N144AN","DFW","23:59","00:00","122","0","0","00:00","0","0","0","0","0","0"
"AA","03/15/2024","2779","N716UW","ORD","21:40","22:45","127","99","65","22:40","5","9","0","0","0","56"
"AA","03/15/2024","2782","N507AY","CLT","23:37","23:34","74","61","-3","23:24","10","0","0","0","0","0"
"AA","03/15/2025","0636","N839NN","MIA","00:54","08:05","124","160","431","07:55","10","0","357","36","0","38"
"AA","03/15/2025","0866","N878NN","PHX","16:15","17:45","220","262","90","17:37","8","31","0","42","0","17"
"AA","03/15/2025","0990","N933AM","LAX","16:33","17:07","258","293","34","16:59","8","0","0","34","0","0"
"AA","03/15/2025","1045","N818AW","MIA","20:26","20:45","121","117","19","20:32","13","19","0","0","0","0"
"AA","03/15/2025","1046","N5007E","MIA","10:43","11:15","122","119","32","11:06","9","32","0","0","0","0"
"AA","03/15/2025","1236","N189UW","DFW","15:41","16:24","127","172","43","16:15","9","0","0","43","0","0"
"AA","03/15/2025","1245","N704US","MIA","14:00","14:12","120","128","12","14:05","7","0","0","0","0","0"
"AA","03/15/2025","1276","N899NN","DFW","11:21","12:58","125","192","97","12:50","8","30","0","67","0","0"
"AA","03/15/2025","1570","N772XF","CLT","00:02","01:01","76","126","59","00:36","25","0","0","50","0","9"
"AA","03/15/2025","2072","N971AN","DFW","22:02","09:01","123","125","659","08:49","12","0","568","2","0","89"
"AA","03/15/2025","2306","N544UW","MIA","23:51","23:52","126","134","1","23:41","11","0","0","0","0","0"
"AA","03/15/2025","2391","N316PF","PHX","22:05","22:23","213","225","18","22:10","13","6","0","12","0","0"
"AA","03/15/2025","2403","N966NN","DFW","19:25","20:32","121","177","67","20:24","8","1","0","56","0","10"
"AA","03/15/2025","2749","N931AM","DFW","23:59","00:00","125","0","0","00:00","0","0","0","0","0","0"
"AA","03/15/2025","3138","N878NN","PHX","05:28","05:12","209","199","-16","05:03","9","0","0","0","0","0"
"AA","03/15/2025","3323","N118NN","DFW","10:21","10:27","131","130","6","10:18","9","0","0","0","0","0"
"AA","03/15/2026","1008","N407AN","DFW","15:39","16:16","129","143","37","15:48","28","23","0","14","0","0"
"AA","03/15/2026","1051","N986NN","DFW","17:35","20:52","126","149","197","20:40","12","174","0","23","0","0"
"AA","03/15/2026","1191","N358PW","MIA","09:20","09:32","125","108","12","09:25","7","0","0","0","0","0"
"AA","03/15/2026","2001","N341TR","MIA","18:30","20:39","131","232","129","20:29","10","0","0","101","0","28"
"AA","03/15/2026","2041","N110UW","CLT","23:59","00:00","74","0","0","00:00","0","0","0","0","0","0"
"AA","03/15/2026","2237","N183UW","DFW","22:15","00:29","128","149","134","00:15","14","0","0","134","0","0"
"AA","03/15/2026","2391","N917AN","PHX","22:05","22:33","214","224","28","22:23","10","0","0","28","0","0"
"AA","03/15/2026","2469","N186US","LAX","16:49","17:02","259","278","13","16:33","29","0","0","0","0","0"
"AA","03/15/2026","2472","N301NW","DFW","11:33","11:26","131","114","-7","11:17","9","0","0","0","0","0"
"AA","03/15/2026","2476","N128AN","PHX","15:16","14:59","221","209","-17","14:50","9","0","0","0","0","0"
"AA","03/15/2026","2490","N876NN","MIA","19:55","00:28","130","165","273","00:13","15","6","0","35","0","232"
"AA","03/15/2026","2671","N200NV","DFW","10:11","10:05","131","126","-6","09:48","17","0","0","0","0","0"
"AA","03/15/2026","2749","N990NN","DFW","23:53","00:00","127","0","0","00:00","0","0","0","0","0","0"
