Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","04/16/2023","0980","N568UW","DFW","14:16","14:09","153","144","-7","14:28","19","0","0","0","0","0"
"AA","04/16/2023","0982","N995AN","DFW","12:24","12:40","153","128","16","12:54","14","0","0","0","0","0"
"AA","04/16/2023","1008","N933AM","DFW","16:22","16:27","153","141","5","16:42","15","0","0","0","0","0"
"AA","04/16/2023","1120","N469AN","MIA","11:17","11:17","119","106","0","11:31","14","0","0","0","0","0"
"AA","04/16/2023","1151","N139AN","MIA","06:00","05:53","118","109","-7","06:09","16","0","0","0","0","0"
"AA","04/16/2023","1230","N169UW","PHX","07:00","06:51","253","245","-9","07:14","23","0","0","0","0","0"
"AA","04/16/2023","1314","N9025B","CLT","08:40","08:44","76","95","4","09:18","34","4","0","19","0","0"
"AA","04/16/2023","1315","N523UW","LAX","16:22","16:35","290","284","13","16:54","19","0","0","0","0","0"
"AA","04/16/2023","1565","N773XF","CLT","16:18","16:36","74","62","18","16:49","13","0","0","0","0","0"
"AA","04/16/2023","1567","N128AN","DFW","08:06","08:05","149","151","-1","08:30","25","0","0","0","0","0"
"AA","04/16/2023","1718","N738US","CLT","06:40","06:47","75","78","7","07:08","21","0","0","0","0","0"
"AA","04/16/2023","2040","N9017P","CLT","05:15","05:10","75","65","-5","05:22","12","0","0","0","0","0"
"AA","04/16/2023","2338","N93003","MIA","18:45","18:37","116","179","-8","18:54","17","0","0","55","0","0"
"AA","04/16/2023","2344","N930AU","MIA","07:00","06:54","119","118","-6","07:13","19","0","0","0","0","0"
"AA","04/16/2023","2403","N155UW","DFW","20:14","20:07","151","147","-7","20:23","16","0","0","0","0","0"
"AA","04/16/2023","2668","N507AY","PHX","17:59","17:51","251","237","-8","18:06","15","0","0","0","0","0"
"AA","04/16/2023","2770","N552UW","DFW","06:00","05:59","154","145","-1","06:15","16","0","0","0","0","0"
"AA","04/16/2023","2871","N155NN","MIA","16:47","16:44","117","142","-3","17:06","22","0","0","22","0","0"
"AA","04/16/2023","2893","N840AW","ORD","07:30","07:58","140","115","28","08:17","19","0","0","0","0","0"
"AA","04/16/2024","0426","N713UW","CLT","05:02","04:55","77","60","-7","05:08","13","0","0","0","0","0"
"AA","04/16/2024","0814","N142AN","CLT","08:57","08:51","83","77","-6","09:11","20","0","0","0","0","0"
"AA","04/16/2024","0820","N908AA","DFW","11:25","11:16","159","137","-9","11:32","16","0","0","0","0","0"
"AA","04/16/2024","0982","N161UW","DFW","12:57","13:22","150","143","25","13:41","19","15","0","0","0","3"
"AA","04/16/2024","1008","N978UY","DFW","16:28","17:03","151","149","35","17:21","18","33","0","0","0","0"
"AA","04/16/2024","1046","N972AN","MIA","07:02","06:53","118","121","-9","07:13","20","0","0","0","0","0"
"AA","04/16/2024","1051","N941NN","DFW","18:28","18:28","150","144","0","18:41","13","0","0","0","0","0"
"AA","04/16/2024","1151","N970NN","MIA","05:26","05:18","118","110","-8","05:35","17","0","0","0","0","0"
"AA","04/16/2024","1225","N578UW","LAX","17:52","17:53","295","289","1","18:08","15","0","0","0","0","0"
"AA","04/16/2024","1230","N920AN","PHX","08:07","07:59","252","271","-8","08:22","23","0","0","0","0","0"
"AA","04/16/2024","1245","N156AN","MIA","14:04","13:59","120","115","-5","14:20","21","0","0","0","0","0"
"AA","04/16/2024","1368","N331TK","MIA","19:30","19:20","120","123","-10","19:37","17","0","0","0","0","0"
"AA","04/16/2024","1428","N723UW","PHL","07:47","07:39","123","118","-8","07:50","11","0","0","0","0","0"
"AA","04/16/2024","1567","N189UW","DFW","07:30","07:26","151","152","-4","07:48","22","0","0","0","0","0"
"AA","04/16/2024","1718","N760US","CLT","07:00","07:04","74","76","4","07:29","25","0","0","0","0","0"
"AA","04/16/2024","1932","N954XV","MIA","11:08","11:04","127","133","-4","11:41","37","0","0","0","0","0"
"AA","04/16/2024","2403","N161UW","DFW","20:19","21:00","150","134","41","21:15","15","25","0","0","0","0"
"AA","04/16/2024","2684","N830AW","ORD","06:08","06:03","131","120","-5","06:19","16","0","0","0","0","0"
"AA","04/16/2024","2770","N123NN","DFW","06:00","05:50","151","146","-10","06:06","16","0","0","0","0","0"
"AA","04/16/2025","0616","N852NN","ORD","07:14","07:05","136","131","-9","07:20","15","0","0","0","0","0"
"AA","04/16/2025","0820","N578UW","DFW","11:06","10:58","154","149","-8","11:27","29","0","0","0","0","0"
"AA","04/16/2025","1046","N93003","MIA","11:00","11:17","127","105","17","11:36","19","0","0","0","0","0"
"AA","04/16/2025","1236","N150UW","DFW","16:28","16:21","151","159","-7","16:53","32","0","0","0","0","0"
"AA","04/16/2025","1248","N998NN","DFW","18:23","18:19","152","138","-4","18:32","13","0","0","0","0","0"
"AA","04/16/2025","1567","N912UY","DFW","07:33","07:29","152","152","-4","07:50","21","0","0","0","0","0"
"AA","04/16/2025","1610","N740UW","MIA","18:29","18:25","117","112","-4","18:43","18","0","0","0","0","0"
"AA","04/16/2025","1777","N942NN","PHX","08:00","07:58","256","259","-2","08:15","17","0","0","0","0","0"
"AA","04/16/2025","2221","N970UY","LAX","18:52","18:48","293","300","-4","19:10","22","0","0","0","0","0"
"AA","04/16/2025","2403","N543UW","DFW","20:15","20:07","149","142","-8","20:18","11","0","0","0","0","0"
"AA","04/16/2025","2770","N901AN","DFW","05:28","05:23","151","139","-5","05:42","19","0","0","0","0","0"
"AA","04/16/2025","2929","N991NN","MIA","12:57","12:48","113","101","-9","13:04","16","0","0","0","0","0"
"AA","04/16/2025","3048","N745VJ","MIA","05:37","05:27","118","108","-10","05:45","18","0","0","0","0","0"
"AA","04/16/2025","3104","N902AN","DFW","14:13","14:05","152","137","-8","14:21","16","0","0","0","0","0"
"AA","04/16/2025","3113","N965AN","MIA","08:47","08:33","115","105","-14","08:51","18","0","0","0","0","0"
"AA","04/16/2025","3128","N803AW","CLT","09:06","09:17","84","72","11","09:35","18","0","0","0","0","0"
"AA","04/16/2025","3190","N573UW","MIA","07:01","06:53","118","114","-8","07:09","16","0","0","0","0","0"
"AA","04/16/2025","3312","N910AN","DFW","12:17","12:08","153","149","-9","12:30","22","0","0","0","0","0"
"AA","04/16/2026","1045","N723UW","MIA","19:58","22:55","122","109","177","23:11","16","0","0","0","0","164"
"AA","04/16/2026","1256","N986AN","LAX","16:40","17:12","298","274","32","17:29","17","0","0","0","0","0"
"AA","04/16/2026","1567","N956XV","DFW","08:21","08:11","154","152","-10","08:30","19","0","0","0","0","0"
"AA","04/16/2026","1753","N810AW","CLT","07:03","06:58","82","74","-5","07:20","22","0","0","0","0","0"
"AA","04/16/2026","1777","N929AN","PHX","07:15","07:10","260","263","-5","07:25","15","0","0","0","0","0"
"AA","04/16/2026","1791","N834NN","DFW","12:22","12:21","151","155","-1","12:43","22","0","0","0","0","0"
"AA","04/16/2026","1793","N152UW","DFW","13:38","13:32","152","152","-6","13:50","18","0","0","0","0","0"
"AA","04/16/2026","1796","N831AW","MIA","16:49","17:31","126","111","42","17:47","16","12","0","0","0","15"
"AA","04/16/2026","1799","N951AA","MIA","11:00","10:55","121","121","-5","11:21","26","0","0","0","0","0"
"AA","04/16/2026","1805","N576UW","PHX","17:59","17:47","257","261","-12","18:09","22","0","0","0","0","0"
"AA","04/16/2026","1810","N534UW","DFW","16:36","16:31","159","155","-5","16:52","21","0","0","0","0","0"
"AA","04/16/2026","1811","N304UF","DFW","18:40","18:36","155","149","-4","18:51","15","0","0","0","0","0"
"AA","04/16/2026","1812","N662AW","DFW","20:22","20:13","144","136","-9","20:29","16","0","0","0","0","0"
"AA","04/16/2026","1816","N966AN","DFW","11:00","10:55","150","157","-5","11:07","12","0","0","0","0","0"
"AA","04/16/2026","1855","N721UW","ORD","20:09","22:08","145","127","119","22:24","16","2","0","0","0","99"
"AA","04/16/2026","2132","N118US","ORD","06:36","06:34","143","131","-2","06:52","18","0","0","0","0","0"
"AA","04/16/2026","2737","N702UW","ORD","17:38","20:07","149","139","149","20:24","17","16","0","0","0","123"
"AA","04/16/2026","2770","N978NN","DFW","06:04","05:57","156","160","-7","06:17","20","0","0","0","0","0"
"AA","04/16/2026","3150","N342PM","MIA","06:15","06:09","119","112","-6","06:31","22","0","0","0","0","0"
"AA","04/16/2026","3190","N841NN","MIA","08:00","07:53","119","119","-7","08:14","21","0","0","0","0","0"
"AA","04/16/2026","3222","N9018E","PHL","07:32","12:54","128","114","322","13:10","16","0","0","0","0","308"
"AA","04/16/2026","3330","N915US","MIA","15:10","15:00","123","101","-10","15:13","13","0","0","0","0","0"
"AA","04/17/2022","0367","N659AW","CLT","08:20","08:18","90","85","-2","08:42","24","0","0","0","0","0"
"AA","04/17/2022","0476","N581UW","PHX","11:03","11:01","251","255","-2","11:15","14","0","0","0","0","0"
"AA","04/17/2022","0980","N199UW","DFW","14:20","14:16","151","139","-4","14:27","11","0","0","0","0","0"
"AA","04/17/2022","0982","N157AA","DFW","12:31","12:26","149","153","-5","12:42","16","0","0","0","0","0"
"AA","04/17/2022","1008","N680AW","DFW","16:37","16:33","153","144","-4","16:52","19","0","0","0","0","0"
"AA","04/17/2022","1046","N70020","MIA","11:07","13:17","108","110","130","13:35","18","9","0","2","0","121"
"AA","04/17/2022","1051","N931AM","DFW","18:25","18:20","150","150","-5","18:33","13","0","0","0","0","0"
"AA","04/17/2022","1151","N70020","MIA","05:48","05:44","112","100","-4","05:58","14","0","0","0","0","0"
"AA","04/17/2022","1288","N4032T","MIA","09:19","09:14","117","98","-5","09:25","11","0","0","0","0","0"
"AA","04/17/2022","1452","N661AW","PHL","07:18","07:12","125","117","-6","07:32","20","0","0","0","0","0"
"AA","04/17/2022","1466","N921US","PHX","07:19","07:12","257","265","-7","07:35","23","0","0","0","0","0"
"AA","04/17/2022","1565","N711UW","CLT","16:18","16:17","68","80","-1","16:40","23","0","0","0","0","0"
"AA","04/17/2022","1567","N127AA","DFW","08:05","08:03","155","152","-2","08:25","22","0","0","0","0","0"
"AA","04/17/2022","1718","N700UW","CLT","07:00","06:54","81","96","-6","07:42","48","0","0","0","0","0"
"AA","04/17/2022","2328","N173US","LAX","17:48","17:42","291","298","-6","17:56","14","0","0","0","0","0"
"AA","04/17/2022","2344","N4005X","MIA","07:04","07:00","121","122","-4","07:21","21","0","0","0","0","0"
"AA","04/17/2022","2770","N198UW","DFW","06:05","05:59","143","136","-6","06:16","17","0","0","0","0","0"
"AA","04/17/2022","2893","N764US","ORD","06:13","06:08","131","122","-5","06:22","14","0","0","0","0","0"
"AA","04/17/2023","0535","N9029F","PHL","07:46","07:46","122","104","0","07:58","12","0","0","0","0","0"
"AA","04/17/2023","0804","N778XF","DCA","14:20","14:17","109","108","-3","14:35","18","0","0","0","0","0"
"AA","04/17/2023","0807","N509AY","ORD","17:13","17:08","129","126","-5","17:24","16","0","0","0","0","0"
"AA","04/17/2023","0831","N754UW","CLT","18:26","20:06","74","66","100","20:17","11","0","0","0","0","92"
"AA","04/17/2023","0863","N552UW","CLT","10:55","10:48","74","80","-7","11:12","24","0","0","0","0","0"
"AA","04/17/2023","0980","N974UY","DFW","14:16","14:14","153","145","-2","14:29","15","0","0","0","0","0"
"AA","04/17/2023","0982","N137AA","DFW","12:24","14:08","153","143","104","14:23","15","0","0","0","0","94"
"AA","04/17/2023","1008","N153AN","DFW","16:22","17:25","153","132","63","17:36","11","2","0","0","0","40"
"AA","04/17/2023","1120","N467AL","MIA","11:17","11:36","119","119","19","11:54","18","0","0","0","0","19"
"AA","04/17/2023","1151","N118NN","MIA","06:00","05:52","118","123","-8","06:10","18","0","0","0","0","0"
"AA","04/17/2023","1230","N921US","PHX","07:00","07:00","253","236","0","07:16","16","0","0","0","0","0"
"AA","04/17/2023","1314","N8030F","CLT","08:40","08:35","76","116","-5","09:33","58","0","0","35","0","0"
"AA","04/17/2023","1315","N914UY","LAX","16:22","16:21","290","282","-1","16:47","26","0","0","0","0","0"
"AA","04/17/2023","1565","N758US","CLT","16:18","16:36","74","67","18","16:51","15","0","0","0","0","0"
"AA","04/17/2023","1567","N132AN","DFW","08:06","08:03","149","141","-3","08:17","14","0","0","0","0","0"
"AA","04/17/2023","1718","N724UW","CLT","06:40","06:33","75","71","-7","06:54","21","0","0","0","0","0"
"AA","04/17/2023","2040","N650AW","CLT","05:15","05:20","75","64","5","05:35","15","0","0","0","0","0"
"AA","04/17/2023","2338","N93003","MIA","18:45","23:16","116","113","271","23:35","19","1","0","0","0","267"
"AA","04/17/2023","2344","N139AN","MIA","07:00","06:52","119","132","-8","07:13","21","0","0","0","0","0"
"AA","04/17/2023","2403","N129AA","DFW","20:14","20:16","151","137","2","20:32","16","0","0","0","0","0"
"AA","04/17/2023","2668","N523UW","PHX","17:59","17:52","251","240","-7","18:06","14","0","0","0","0","0"
"AA","04/17/2023","2770","N195UW","DFW","06:00","05:54","154","138","-6","06:09","15","0","0","0","0","0"
"AA","04/17/2023","2871","N124AA","MIA","16:47","21:35","117","117","288","21:55","20","0","0","0","0","288"
"AA","04/17/2023","2893","N766US","ORD","07:30","07:25","140","139","-5","07:37","12","0","0","0","0","0"
"AA","04/17/2024","0426","N708UW","CLT","05:02","04:54","77","65","-8","05:07","13","0","0","0","0","0"
"AA","04/17/2024","0744","N554UW","PHX","18:15","18:12","251","238","-3","18:26","14","0","0","0","0","0"
"AA","04/17/2024","0814","N824AW","CLT","08:57","08:53","83","90","-4","09:16","23","0","0","0","0","0"
"AA","04/17/2024","0820","N170US","DFW","11:25","11:16","159","147","-9","11:35","19","0","0","0","0","0"
"AA","04/17/2024","0982","N136AN","DFW","12:57","12:54","150","137","-3","13:09","15","0","0","0","0","0"
"AA","04/17/2024","1008","N995AN","DFW","16:28","16:27","151","148","-1","16:42","15","0","0","0","0","0"
"AA","04/17/2024","1046","N924NN","MIA","07:02","06:57","118","117","-5","07:16","19","0","0","0","0","0"
"AA","04/17/2024","1051","N804NN","DFW","18:28","18:26","150","158","-2","18:47","21","0","0","0","0","0"
"AA","04/17/2024","1151","N968AN","MIA","05:26","05:18","118","102","-8","05:32","14","0","0","0","0","0"
"AA","04/17/2024","1225","N918US","LAX","17:00","18:03","294","280","63","18:20","17","5","0","0","0","44"
"AA","04/17/2024","1230","N803NN","PHX","08:07","08:27","252","247","20","08:49","22","15","0","0","0","0"
"AA","04/17/2024","1245","N321TG","MIA","14:04","13:59","119","119","-5","14:19","20","0","0","0","0","0"
"AA","04/17/2024","1368","N910AN","MIA","19:30","19:29","120","115","-1","19:52","23","0","0","0","0","0"
"AA","04/17/2024","1428","N758US","PHL","07:47","11:31","123","114","224","11:45","14","0","0","0","0","215"
"AA","04/17/2024","1567","N145AN","DFW","07:30","07:23","151","197","-7","08:36","73","0","0","39","0","0"
"AA","04/17/2024","1718","N819AW","CLT","07:00","06:58","74","83","-2","07:27","29","0","0","0","0","0"
"AA","04/17/2024","1932","N952XV","MIA","11:08","11:02","127","115","-6","11:27","25","0","0","0","0","0"
"AA","04/17/2024","2403","N124AA","DFW","20:19","20:11","150","149","-8","20:30","19","0","0","0","0","0"
"AA","04/17/2024","2684","N812AW","ORD","06:08","06:12","131","161","4","06:27","15","4","0","30","0","0"
"AA","04/17/2024","2770","N976UY","DFW","06:00","05:53","151","157","-7","06:07","14","0","0","0","0","0"
"AA","04/17/2025","0616","N319TE","ORD","07:14","07:53","136","147","39","08:13","20","39","0","11","0","0"
"AA","04/17/2025","0778","N831NN","PHX","18:05","18:00","256","270","-5","18:25","25","0","0","0","0","0"
"AA","04/17/2025","0820","N576UW","DFW","11:06","11:09","154","151","3","11:33","24","0","0","0","0","0"
"AA","04/17/2025","1046","N304RB","MIA","11:16","11:07","123","105","-9","11:26","19","0","0","0","0","0"
"AA","04/17/2025","1236","N917UY","DFW","16:28","16:25","151","149","-3","16:42","17","0","0","0","0","0"
"AA","04/17/2025","1248","N912AN","DFW","18:23","18:32","152","155","9","18:43","11","0","0","0","0","0"
"AA","04/17/2025","1567","N153AN","DFW","07:33","07:28","152","153","-5","07:47","19","0","0","0","0","0"
"AA","04/17/2025","1610","N8009T","MIA","18:28","18:45","117","103","17","18:57","12","0","0","0","0","0"
"AA","04/17/2025","1753","N748UW","CLT","05:00","11:16","80","67","376","11:32","16","363","0","0","0","0"
"AA","04/17/2025","1777","N348TU","PHX","08:00","07:58","257","276","-2","08:29","31","0","0","17","0","0"
"AA","04/17/2025","2221","N120EE","LAX","18:52","19:45","293","289","53","20:05","20","32","0","0","0","17"
"AA","04/17/2025","2403","N181UW","DFW","20:15","20:34","149","137","19","20:45","11","0","0","0","0","0"
"AA","04/17/2025","2723","N771XF","CLT","20:15","20:07","80","78","-8","20:35","28","0","0","0","0","0"
"AA","04/17/2025","2770","N301NW","DFW","05:28","05:21","151","151","-7","05:48","27","0","0","0","0","0"
"AA","04/17/2025","2929","N352PS","MIA","12:57","12:48","113","104","-9","13:07","19","0","0","0","0","0"
"AA","04/17/2025","3048","N705UW","MIA","05:37","05:31","118","112","-6","05:49","18","0","0","0","0","0"
"AA","04/17/2025","3104","N904AN","DFW","14:13","14:17","152","145","4","14:36","19","0","0","0","0","0"
"AA","04/17/2025","3113","N839NN","MIA","08:47","08:41","115","95","-6","08:51","10","0","0","0","0","0"
"AA","04/17/2025","3128","N773XF","CLT","09:06","09:01","84","77","-5","09:22","21","0","0","0","0","0"
"AA","04/17/2025","3190","N174US","MIA","07:01","06:58","118","118","-3","07:13","15","0","0","0","0","0"
"AA","04/17/2025","3312","N801NN","DFW","12:17","12:11","153","136","-6","12:24","13","0","0","0","0","0"
"AA","04/17/2026","1045","N712US","MIA","19:58","20:37","122","105","39","20:53","16","1","0","0","0","21"
"AA","04/17/2026","1256","N918US","LAX","16:40","16:35","298","292","-5","16:51","16","0","0","0","0","0"
"AA","04/17/2026","1567","N980UY","DFW","08:21","08:10","154","154","-11","08:30","20","0","0","0","0","0"
"AA","04/17/2026","1753","N750UW","CLT","07:03","07:33","82","76","30","07:55","22","24","0","0","0","0"
"AA","04/17/2026","1777","N939AN","PHX","07:15","07:06","260","255","-9","07:21","15","0","0","0","0","0"
"AA","04/17/2026","1791","N838NN","DFW","12:22","12:19","151","143","-3","12:35","16","0","0","0","0","0"
"AA","04/17/2026","1793","N507AY","DFW","13:38","13:46","152","140","8","13:59","13","0","0","0","0","0"
"AA","04/17/2026","1796","N923US","MIA","16:49","17:36","126","119","47","17:57","21","0","0","0","0","40"
"AA","04/17/2026","1799","N937AN","MIA","11:00","10:55","121","116","-5","11:16","21","0","0","0","0","0"
"AA","04/17/2026","1805","N150NN","PHX","17:59","18:08","257","257","9","18:20","12","0","0","0","0","0"
"AA","04/17/2026","1810","N159AN","DFW","16:36","16:32","159","139","-4","16:45","13","0","0","0","0","0"
"AA","04/17/2026","1811","N863NN","DFW","18:40","18:31","155","147","-9","18:44","13","0","0","0","0","0"
"AA","04/17/2026","1812","N128UW","DFW","20:22","20:23","144","171","1","20:49","26","1","0","27","0","0"
"AA","04/17/2026","1816","N895NN","DFW","11:00","10:55","150","167","-5","11:17","22","0","0","0","0","0"
"AA","04/17/2026","1855","N815AW","ORD","20:09","08:08","145","143","719","08:41","33","0","656","0","0","61"
"AA","04/17/2026","2132","N9022G","ORD","06:36","06:43","143","127","7","06:56","13","0","0","0","0","0"
