Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","04/13/2025","0235","N451UA","DEN","16:30","16:29","212","197","-1","16:42","13","0","0","0","0","0"
"UA","04/13/2025","0267","N27255","IAD","05:45","05:38","108","112","-7","05:59","21","0","0","0","0","0"
"UA","04/13/2025","0287","N24211","IAH","17:44","17:41","145","132","-3","17:59","18","0","0","0","0","0"
"UA","04/13/2025","0340","N844UA","DEN","08:45","08:45","208","198","0","08:59","14","0","0","0","0","0"
"UA","04/13/2025","0356","N879UA","EWR","20:36","22:18","144","134","102","22:40","22","0","0","92","0","0"
"UA","04/13/2025","0447","N17264","EWR","06:00","05:55","137","129","-5","06:13","18","0","0","0","0","0"
"UA","04/13/2025","0487","N37298","SFO","07:05","06:58","327","322","-7","07:13","15","0","0","0","0","0"
"UA","04/13/2025","0516","N443UA","ORD","15:30","15:26","138","140","-4","15:45","19","0","0","0","0","0"
"UA","04/13/2025","0538","N17589","EWR","11:07","11:00","142","137","-7","11:24","24","0","0","0","0","0"
"UA","04/13/2025","0555","N898UA","EWR","15:37","15:52","143","130","15","16:07","15","0","0","0","0","0"
"UA","04/13/2025","0593","N838UA","EWR","09:40","09:32","142","127","-8","09:46","14","0","0","0","0","0"
"UA","04/13/2025","0632","N76269","IAD","09:25","09:23","108","109","-2","09:44","21","0","0","0","0","0"
"UA","04/13/2025","1046","N488UA","ORD","18:52","18:46","138","164","-6","19:01","15","0","0","20","0","0"
"UA","04/13/2025","1259","N76522","SFO","19:10","19:01","325","327","-9","19:20","19","0","0","0","0","0"
"UA","04/13/2025","1327","N837UA","DEN","11:00","11:00","208","207","0","11:26","26","0","0","0","0","0"
"UA","04/13/2025","1831","N829UA","IAD","14:38","14:31","112","125","-7","14:46","15","0","0","0","0","0"
"UA","04/13/2025","1962","N488UA","ORD","12:00","11:56","135","141","-4","12:12","16","0","0","0","0","0"
"UA","04/13/2025","2449","N840UA","ORD","06:45","06:45","136","143","0","07:02","17","0","0","0","0","0"
"UA","04/13/2025","2634","N881UA","IAD","19:33","19:26","112","102","-7","19:41","15","0","0","0","0","0"
"UA","04/13/2026","0235","N26215","DEN","16:35","16:29","215","201","-6","16:51","22","0","0","0","0","0"
"UA","04/13/2026","0299","N27515","EWR","06:00","05:58","137","127","-2","06:18","20","0","0","0","0","0"
"UA","04/13/2026","0340","N830UA","DEN","09:00","09:01","212","198","1","09:18","17","0","0","0","0","0"
"UA","04/13/2026","0425","N449UA","IAH","11:44","11:31","149","128","-13","11:50","19","0","0","0","0","0"
"UA","04/13/2026","0516","N483UA","ORD","15:37","18:02","142","178","145","18:44","42","0","0","176","0","5"
"UA","04/13/2026","0521","N826UA","IAH","16:00","16:00","145","127","0","16:14","14","0","0","0","0","0"
"UA","04/13/2026","0532","N12221","IAH","07:00","06:52","141","127","-8","07:09","17","0","0","0","0","0"
"UA","04/13/2026","0554","N27271","EWR","11:31","11:21","140","138","-10","11:42","21","0","0","0","0","0"
"UA","04/13/2026","0555","N75432","EWR","16:50","16:46","140","132","-4","17:06","20","0","0","0","0","0"
"UA","04/13/2026","0556","N27404","EWR","12:35","12:26","144","133","-9","12:46","20","0","0","0","0","0"
"UA","04/13/2026","0632","N39728","IAD","09:52","09:46","114","124","-6","10:13","27","0","0","0","0","0"
"UA","04/13/2026","0641","N21723","IAD","05:45","05:36","107","107","-9","05:54","18","0","0","0","0","0"
"UA","04/13/2026","0745","N47345","ORD","11:25","11:26","142","128","1","11:50","24","0","0","0","0","0"
"UA","04/13/2026","1012","N826UA","IAH","09:10","09:01","147","147","-9","09:43","42","0","0","0","0","0"
"UA","04/13/2026","1046","N13718","ORD","19:10","19:52","142","183","42","21:02","70","0","0","83","0","0"
"UA","04/13/2026","1152","N853UA","EWR","20:35","20:32","141","130","-3","20:48","16","0","0","0","0","0"
"UA","04/13/2026","1259","N27269","SFO","06:35","06:31","325","310","-4","06:48","17","0","0","0","0","0"
"UA","04/13/2026","1359","N471UA","IAH","19:04","18:54","149","134","-10","19:15","21","0","0","0","0","0"
"UA","04/13/2026","1396","N37267","ORD","13:33","13:32","142","114","-1","13:44","12","0","0","0","0","0"
"UA","04/13/2026","1554","N76254","ORD","08:15","08:10","139","183","-5","08:28","18","0","0","39","0","0"
"UA","04/13/2026","1831","N27205","IAD","14:37","14:33","113","110","-4","14:55","22","0","0","0","0","0"
"UA","04/13/2026","2053","N829UA","EWR","07:12","09:26","138","134","134","09:54","28","130","0","0","0","0"
"UA","04/13/2026","2416","N27366","SFO","19:12","19:11","333","328","-1","19:26","15","0","0","0","0","0"
"UA","04/13/2026","2634","N13716","IAD","19:31","19:22","113","113","-9","19:47","25","0","0","0","0","0"
"UA","04/14/2022","0225","N54241","DEN","16:44","16:42","197","214","-2","16:57","15","0","0","15","0","0"
"UA","04/14/2022","0250","N15710","EWR","21:23","21:58","139","116","35","22:13","15","0","0","0","0","0"
"UA","04/14/2022","0260","N822UA","IAD","05:30","05:28","108","97","-2","05:40","12","0","0","0","0","0"
"UA","04/14/2022","0292","N847UA","ORD","11:03","11:01","120","111","-2","11:13","12","0","0","0","0","0"
"UA","04/14/2022","0340","N820UA","DEN","09:00","08:57","201","212","-3","09:12","15","0","0","0","0","0"
"UA","04/14/2022","0501","N27263","EWR","06:19","06:17","130","167","-2","06:36","19","0","0","35","0","0"
"UA","04/14/2022","0786","N824UA","EWR","17:44","19:30","143","173","106","19:48","18","0","0","95","0","41"
"UA","04/14/2022","1046","N14731","ORD","17:47","17:46","120","117","-1","18:00","14","0","0","0","0","0"
"UA","04/14/2022","1209","N482UA","EWR","15:27","18:44","148","135","197","18:56","12","0","0","184","0","0"
"UA","04/14/2022","1482","N27722","EWR","13:50","13:54","133","117","4","14:07","13","0","0","0","0","0"
"UA","04/14/2023","0204","N497UA","EWR","11:09","11:35","135","123","26","11:48","13","0","0","0","0","0"
"UA","04/14/2023","0208","N436UA","EWR","16:08","16:10","152","124","2","16:26","16","0","0","0","0","0"
"UA","04/14/2023","0211","N14231","SFO","19:36","20:10","323","303","34","20:25","15","0","0","0","0","0"
"UA","04/14/2023","0216","N849UA","ORD","06:30","06:25","129","116","-5","06:38","13","0","0","0","0","0"
"UA","04/14/2023","0222","N27733","EWR","06:00","05:57","137","140","-3","06:12","15","0","0","0","0","0"
"UA","04/14/2023","0271","N37278","EWR","14:27","14:29","152","125","2","14:47","18","0","0","0","0","0"
"UA","04/14/2023","0287","N491UA","EWR","09:45","09:48","135","126","3","10:11","23","0","0","0","0","0"
"UA","04/14/2023","0340","N470UA","DEN","08:44","08:38","202","193","-6","08:55","17","0","0","0","0","0"
"UA","04/14/2023","0369","N27733","IAH","17:43","17:34","136","138","-9","17:53","19","0","0","0","0","0"
"UA","04/14/2023","0422","N79541","IAH","11:41","11:37","135","127","-4","11:50","13","0","0","0","0","0"
"UA","04/14/2023","0516","N76269","ORD","16:01","16:19","125","114","18","16:33","14","0","0","0","0","0"
"UA","04/14/2023","0556","N27722","EWR","12:47","13:51","148","141","64","14:11","20","7","0","0","0","50"
"UA","04/14/2023","0626","N37295","ORD","10:58","10:54","127","108","-4","11:05","11","0","0","0","0","0"
"UA","04/14/2023","0652","N834UA","IAH","16:03","16:02","137","137","-1","16:16","14","0","0","0","0","0"
"UA","04/14/2023","0686","N435UA","DEN","15:19","15:49","200","186","30","16:04","15","2","0","0","0","14"
"UA","04/14/2023","0730","N408UA","IAD","14:35","14:48","109","111","13","15:05","17","0","3","2","0","10"
"UA","04/14/2023","0790","N33262","SFO","07:16","08:01","318","299","45","08:14","13","3","0","0","0","23"
"UA","04/14/2023","1046","N426UA","ORD","17:49","17:57","126","132","8","18:14","17","0","0","0","0","0"
"UA","04/14/2023","1429","N881UA","IAH","09:33","09:32","137","133","-1","09:50","18","0","0","0","0","0"
"UA","04/14/2023","1434","N13716","IAH","07:04","07:01","136","130","-3","07:12","11","0","0","0","0","0"
"UA","04/14/2023","1697","N12754","EWR","20:05","20:29","145","133","24","20:51","22","0","0","0","0","0"
"UA","04/14/2023","1742","N13750","IAD","09:20","09:22","105","108","2","09:47","25","0","0","0","0","0"
"UA","04/14/2023","2013","N484UA","DEN","18:16","18:07","204","197","-9","18:27","20","0","0","0","0","0"
"UA","04/14/2023","2634","N466UA","IAD","19:29","19:23","111","103","-6","19:38","15","0","0","0","0","0"
"UA","04/14/2024","0235","N412UA","DEN","16:15","16:07","208","215","-8","16:29","22","0","0","0","0","0"
"UA","04/14/2024","0287","N27724","IAH","17:29","17:22","141","133","-7","17:41","19","0","0","0","0","0"
"UA","04/14/2024","0307","N54711","EWR","16:27","16:31","142","129","4","16:47","16","0","0","0","0","0"
"UA","04/14/2024","0340","N36472","DEN","07:20","07:17","205","196","-3","07:37","20","0","0","0","0","0"
"UA","04/14/2024","0516","N76515","ORD","14:43","14:39","134","137","-4","15:00","21","0","0","0","0","0"
"UA","04/14/2024","0531","N66814","EWR","14:30","14:28","141","130","-2","14:45","17","0","0","0","0","0"
"UA","04/14/2024","0555","N37551","EWR","15:43","15:46","141","139","3","16:15","29","0","0","0","0","0"
"UA","04/14/2024","1046","N29717","ORD","18:50","18:45","134","131","-5","19:10","25","0","0","0","0","0"
"UA","04/14/2024","1129","N459UA","IAH","07:00","07:03","141","133","3","07:26","23","0","0","0","0","0"
"UA","04/14/2024","1240","N813UA","DEN","20:45","20:39","208","190","-6","20:54","15","0","0","0","0","0"
"UA","04/14/2024","1259","N17336","SFO","19:35","20:42","325","318","67","21:24","42","0","0","60","0","0"
"UA","04/14/2024","1327","N411UA","DEN","11:10","11:06","207","194","-4","11:21","15","0","0","0","0","0"
"UA","04/14/2024","1511","N75426","EWR","06:06","06:03","132","129","-3","06:18","15","0","0","0","0","0"
"UA","04/14/2024","1697","N803UA","EWR","18:23","19:00","148","153","37","19:32","32","24","0","5","0","13"
"UA","04/14/2024","1888","N851UA","ORD","06:30","06:27","133","129","-3","06:45","18","0","0","0","0","0"
"UA","04/14/2024","2298","N841UA","ORD","10:05","09:59","135","119","-6","10:18","19","0","0","0","0","0"
"UA","04/14/2024","2634","N847UA","IAD","19:23","19:17","108","108","-6","19:38","21","0","0","0","0","0"
"UA","04/14/2025","0222","N24702","IAH","11:51","11:49","141","118","-2","12:03","14","0","0","0","0","0"
"UA","04/14/2025","0235","N424UA","DEN","16:30","16:25","212","216","-5","16:39","14","0","0","0","0","0"
"UA","04/14/2025","0267","N69810","IAD","05:40","05:35","108","114","-5","06:00","25","0","0","0","0","0"
"UA","04/14/2025","0287","N481UA","IAH","17:22","17:15","145","130","-7","17:36","21","0","0","0","0","0"
"UA","04/14/2025","0340","N851UA","DEN","07:30","07:26","208","201","-4","07:43","17","0","0","0","0","0"
"UA","04/14/2025","0356","N897UA","EWR","20:36","20:25","144","128","-11","20:39","14","0","0","0","0","0"
"UA","04/14/2025","0447","N27515","EWR","06:00","05:53","137","134","-7","06:12","19","0","0","0","0","0"
"UA","04/14/2025","0487","N38257","SFO","07:05","07:00","327","314","-5","07:18","18","0","0","0","0","0"
"UA","04/14/2025","0516","N470UA","ORD","15:30","15:27","138","123","-3","15:43","16","0","0","0","0","0"
"UA","04/14/2025","0538","N36444","EWR","11:07","11:08","142","137","1","11:32","24","0","0","0","0","0"
"UA","04/14/2025","0555","N831UA","EWR","15:32","15:30","143","151","-2","15:51","21","0","0","0","0","0"
"UA","04/14/2025","0593","N17338","EWR","10:00","09:49","142","131","-11","10:10","21","0","0","0","0","0"
"UA","04/14/2025","0632","N37365","IAD","09:25","09:20","108","106","-5","09:38","18","0","0","0","0","0"
"UA","04/14/2025","1046","N841UA","ORD","18:52","19:07","138","132","15","19:27","20","0","0","0","0","0"
"UA","04/14/2025","1259","N78540","SFO","19:10","19:10","325","327","0","19:34","24","0","0","0","0","0"
"UA","04/14/2025","1327","N482UA","DEN","11:00","10:57","208","200","-3","11:11","14","0","0","0","0","0"
"UA","04/14/2025","1831","N880UA","IAD","14:38","14:32","112","101","-6","14:47","15","0","0","0","0","0"
"UA","04/14/2025","1962","N76514","ORD","12:33","12:25","137","127","-8","12:42","17","0","0","0","0","0"
"UA","04/14/2025","2449","N815UA","ORD","06:45","06:38","136","117","-7","06:52","14","0","0","0","0","0"
"UA","04/14/2025","2634","N893UA","IAD","19:33","19:24","112","113","-9","19:50","26","0","0","0","0","0"
"UA","04/14/2026","0235","N25201","DEN","16:35","16:31","215","208","-4","16:49","18","0","0","0","0","0"
"UA","04/14/2026","0299","N47446","EWR","06:00","05:55","137","127","-5","06:12","17","0","0","0","0","0"
"UA","04/14/2026","0340","N815UA","DEN","09:00","08:54","212","206","-6","09:08","14","0","0","0","0","0"
"UA","04/14/2026","0425","N471UA","IAH","11:44","11:44","149","124","0","12:01","17","0","0","0","0","0"
"UA","04/14/2026","0516","N853UA","ORD","15:37","15:37","142","125","0","15:57","20","0","0","0","0","0"
"UA","04/14/2026","0521","N61886","IAH","15:57","15:54","148","131","-3","16:12","18","0","0","0","0","0"
"UA","04/14/2026","0532","N63820","IAH","07:00","06:52","141","131","-8","07:06","14","0","0","0","0","0"
"UA","04/14/2026","0554","N37319","EWR","11:31","11:23","140","137","-8","11:45","22","0","0","0","0","0"
"UA","04/14/2026","0555","N75433","EWR","16:50","16:47","140","140","-3","17:10","23","0","0","0","0","0"
"UA","04/14/2026","0556","N27722","EWR","12:35","12:28","144","135","-7","12:48","20","0","0","0","0","0"
"UA","04/14/2026","0632","N27733","IAD","09:52","09:45","114","117","-7","10:03","18","0","0","0","0","0"
"UA","04/14/2026","0745","N47340","ORD","11:25","11:23","142","150","-2","11:45","22","0","0","0","0","0"
"UA","04/14/2026","1012","N848UA","IAH","09:10","09:02","147","138","-8","09:27","25","0","0","0","0","0"
"UA","04/14/2026","1046","N62894","ORD","19:10","18:58","142","135","-12","19:22","24","0","0","0","0","0"
"UA","04/14/2026","1152","N842UA","EWR","20:35","22:56","141","146","141","23:19","23","10","0","5","0","131"
"UA","04/14/2026","1259","N27263","SFO","07:00","06:55","325","319","-5","07:16","21","0","0","0","0","0"
"UA","04/14/2026","1359","N497UA","IAH","19:04","18:58","149","143","-6","19:24","26","0","0","0","0","0"
"UA","04/14/2026","1396","N33266","ORD","13:33","15:01","142","113","88","15:16","15","0","0","0","0","59"
"UA","04/14/2026","1554","N77537","ORD","08:15","10:13","139","164","118","10:46","33","0","0","143","0","0"
"UA","04/14/2026","1831","N77536","IAD","14:37","16:07","113","111","90","16:30","23","0","0","0","0","88"
"UA","04/14/2026","2053","N872UA","EWR","07:12","07:03","138","145","-9","07:21","18","0","0","0","0","0"
"UA","04/14/2026","2634","N12754","IAD","19:31","19:23","113","113","-8","19:45","22","0","0","0","0","0"
"UA","04/15/2022","0225","N76519","DEN","16:44","16:39","197","191","-5","16:51","12","0","0","0","0","0"
"UA","04/15/2022","0250","N23708","EWR","21:23","21:18","139","126","-5","21:32","14","0","0","0","0","0"
"UA","04/15/2022","0260","N802UA","IAD","05:30","05:38","108","85","8","05:49","11","0","0","0","0","0"
"UA","04/15/2022","0292","N874UA","ORD","11:03","11:06","120","113","3","11:14","8","0","0","0","0","0"
"UA","04/15/2022","0340","N831UA","DEN","09:00","08:53","201","217","-7","09:09","16","0","0","0","0","0"
"UA","04/15/2022","0352","N415UA","EWR","19:52","00:01","141","109","249","00:13","12","0","0","0","0","217"
"UA","04/15/2022","0501","N17245","EWR","06:19","06:15","130","120","-4","06:27","12","0","0","0","0","0"
"UA","04/15/2022","0786","N38727","EWR","17:44","18:14","143","155","30","18:36","22","0","0","42","0","0"
"UA","04/15/2022","1046","N27734","ORD","17:47","17:42","120","115","-5","17:50","8","0","0","0","0","0"
"UA","04/15/2022","1209","N880UA","EWR","15:27","15:34","148","130","7","15:53","19","0","0","0","0","0"
"UA","04/15/2022","1482","N17730","EWR","13:50","14:29","133","145","39","14:56","27","0","0","39","0","12"
"UA","04/15/2023","0204","N439UA","EWR","11:09","11:07","135","118","-2","11:18","11","0","0","0","0","0"
"UA","04/15/2023","0208","","EWR","16:01","00:00","152","0","0","00:00","0","0","0","0","0","0"
"UA","04/15/2023","0211","N418UA","SFO","19:36","20:02","324","347","26","20:16","14","26","0","23","0","0"
"UA","04/15/2023","0216","N836UA","ORD","06:30","07:29","129","106","59","07:40","11","36","0","0","0","0"
"UA","04/15/2023","0222","N37422","EWR","06:00","06:06","137","152","6","06:23","17","6","0","15","0","0"
"UA","04/15/2023","0271","N821UA","EWR","14:27","12:12","152","147","1305","12:31","19","0","0","1300","0","0"
"UA","04/15/2023","0340","N488UA","DEN","08:44","08:37","202","197","-7","08:55","18","0","0","0","0","0"
"UA","04/15/2023","0369","N17730","IAH","17:43","17:37","136","138","-6","17:52","15","0","0","0","0","0"
"UA","04/15/2023","0422","N36207","IAH","11:41","11:31","135","128","-10","11:46","15","0","0","0","0","0"
"UA","04/15/2023","0516","N77518","ORD","16:01","15:58","125","118","-3","16:18","20","0","0","0","0","0"
"UA","04/15/2023","0686","N456UA","DEN","15:19","15:16","200","229","-3","15:59","43","0","0","26","0","0"
"UA","04/15/2023","0730","N477UA","IAD","14:35","14:29","109","98","-6","14:45","16","0","0","0","0","0"
"UA","04/15/2023","0790","N828UA","SFO","07:16","07:43","324","305","27","07:58","15","0","0","0","0","0"
"UA","04/15/2023","1046","N882UA","ORD","17:49","18:16","126","121","27","18:46","30","22","0","0","0","0"
"UA","04/15/2023","1434","N39728","IAH","07:04","07:12","136","128","8","07:27","15","0","0","0","0","0"
"UA","04/15/2023","1742","N17730","IAD","09:20","09:11","105","98","-9","09:27","16","0","0","0","0","0"
"UA","04/15/2023","2634","N826UA","IAD","19:29","19:30","111","118","1","19:49","19","0","0","0","0","0"
"UA","04/15/2024","0235","N474UA","DEN","16:15","16:12","208","195","-3","16:27","15","0","0","0","0","0"
"UA","04/15/2024","0287","N27255","IAH","17:29","17:26","141","146","-3","17:48","22","0","0","0","0","0"
"UA","04/15/2024","0307","N24715","EWR","16:40","16:38","142","179","-2","17:21","43","0","0","35","0","0"
"UA","04/15/2024","0340","N855UA","DEN","07:30","07:40","205","195","10","07:53","13","0","0","0","0","0"
"UA","04/15/2024","0398","N25705","EWR","20:05","21:03","147","136","58","21:26","23","2","0","0","0","45"
"UA","04/15/2024","0516","N87531","ORD","14:43","14:41","134","130","-2","15:05","24","0","0","0","0","0"
"UA","04/15/2024","0531","N38727","EWR","14:38","14:34","141","169","-4","14:55","21","0","0","24","0","0"
"UA","04/15/2024","0555","N37545","EWR","15:43","15:41","141","172","-2","16:01","20","0","0","29","0","0"
"UA","04/15/2024","0632","N813UA","IAD","09:25","09:21","107","103","-4","09:39","18","0","0","0","0","0"
"UA","04/15/2024","1046","N14735","ORD","18:59","18:57","134","129","-2","19:12","15","0","0","0","0","0"
