Detailed Statistics Arrivals  
Destination Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","03/03/2024","1940","N879UA","IAD","14:40","14:18","122","107","-22","14:11","7","0","0","0","0","0"
"UA","03/03/2024","1974","N831UA","DEN","18:36","18:36","176","173","0","18:28","8","0","0","0","0","0"
"UA","03/03/2024","2081","N478UA","IAD","19:55","19:39","125","109","-16","19:32","7","0","0","0","0","0"
"UA","03/03/2024","2291","N817UA","IAH","21:55","21:44","125","117","-11","21:31","13","0","0","0","0","0"
"UA","03/03/2024","2415","N480UA","DEN","14:51","14:43","173","168","-8","14:35","8","0","0","0","0","0"
"UA","03/03/2024","2423","N17309","SFO","06:15","06:23","280","275","8","06:15","8","0","0","0","0","0"
"UA","03/03/2024","2455","N834UA","EWR","13:08","12:34","158","134","-34","12:27","7","0","0","0","0","0"
"UA","03/03/2024","2464","N853UA","EWR","16:41","16:09","161","134","-32","16:01","8","0","0","0","0","0"
"UA","03/03/2024","2496","N425UA","ORD","14:04","13:49","124","112","-15","13:39","10","0","0","0","0","0"
"UA","03/03/2024","2616","N802UA","IAH","17:30","17:20","125","115","-10","17:10","10","0","0","0","0","0"
"UA","03/03/2025","0356","N829UA","ORD","17:35","17:18","125","111","-17","17:10","8","0","0","0","0","0"
"UA","03/03/2025","0380","N78511","ORD","13:45","13:23","125","112","-22","13:13","10","0","0","0","0","0"
"UA","03/03/2025","0440","N17301","EWR","17:37","17:09","151","131","-28","17:02","7","0","0","0","0","0"
"UA","03/03/2025","0522","N13720","EWR","20:05","19:42","156","135","-23","19:35","7","0","0","0","0","0"
"UA","03/03/2025","1068","N61886","EWR","08:59","08:30","149","130","-29","08:22","8","0","0","0","0","0"
"UA","03/03/2025","1288","N37313","SFO","06:58","06:45","278","275","-13","06:39","6","0","0","0","0","0"
"UA","03/03/2025","1359","N27263","EWR","14:29","14:07","151","133","-22","13:58","9","0","0","0","0","0"
"UA","03/03/2025","1671","N37545","EWR","23:44","23:19","155","134","-25","23:10","9","0","0","0","0","0"
"UA","03/03/2025","1712","N439UA","IAH","15:01","14:49","126","117","-12","14:34","15","0","0","0","0","0"
"UA","03/03/2025","1742","N891UA","ORD","21:44","21:23","129","115","-21","21:12","11","0","0","0","0","0"
"UA","03/03/2025","1833","N850UA","EWR","11:09","10:56","155","144","-13","10:49","7","0","0","0","0","0"
"UA","03/03/2025","1940","N16709","IAD","14:49","14:28","119","103","-21","14:21","7","0","0","0","0","0"
"UA","03/03/2025","1962","N834UA","IAH","10:25","10:32","125","137","7","09:59","33","0","0","0","0","0"
"UA","03/03/2025","1975","N436UA","ORD","10:31","10:07","121","104","-24","09:59","8","0","0","0","0","0"
"UA","03/03/2025","2081","N36247","IAD","19:39","19:17","119","110","-22","19:07","10","0","0","0","0","0"
"UA","03/03/2025","2145","N77542","SFO","16:25","16:26","277","283","1","16:18","8","0","0","0","0","0"
"UA","03/03/2025","2415","N471UA","DEN","15:06","15:00","181","170","-6","14:50","10","0","0","0","0","0"
"UA","03/03/2025","2476","N468UA","DEN","18:37","18:31","176","164","-6","18:21","10","0","0","0","0","0"
"UA","03/03/2025","2616","N17566","IAH","17:52","17:40","127","119","-12","17:32","8","0","0","0","0","0"
"UA","03/03/2025","2642","N468UA","IAD","10:15","10:10","120","119","-5","09:42","28","0","0","0","0","0"
"UA","03/03/2025","2729","N883UA","IAH","21:37","21:56","128","149","19","21:26","30","0","0","19","0","0"
"UA","03/03/2026","0356","N66837","ORD","17:31","17:34","126","134","3","17:26","8","0","0","0","0","0"
"UA","03/03/2026","0554","N809UA","ORD","10:25","10:31","125","138","6","10:25","6","0","0","0","0","0"
"UA","03/03/2026","0702","N77542","SFO","18:28","18:17","281","273","-11","18:09","8","0","0","0","0","0"
"UA","03/03/2026","1030","N487UA","IAH","10:42","10:26","127","117","-16","10:15","11","0","0","0","0","0"
"UA","03/03/2026","1068","N38727","EWR","08:48","08:33","153","144","-15","08:26","7","0","0","0","0","0"
"UA","03/03/2026","1287","N66803","EWR","23:44","23:57","154","138","13","23:48","9","0","0","0","0","0"
"UA","03/03/2026","1305","N893UA","DEN","22:18","21:58","173","160","-20","21:52","6","0","0","0","0","0"
"UA","03/03/2026","1355","N27258","EWR","17:55","17:43","150","146","-12","17:33","10","0","0","0","0","0"
"UA","03/03/2026","1359","N17364","EWR","15:30","15:26","150","154","-4","15:15","11","0","0","0","0","0"
"UA","03/03/2026","1398","N16234","ORD","21:07","21:03","124","121","-4","20:54","9","0","0","0","0","0"
"UA","03/03/2026","1690","N66841","EWR","19:34","19:21","155","139","-13","19:12","9","0","0","0","0","0"
"UA","03/03/2026","1746","N33284","IAH","15:00","14:45","125","116","-15","14:34","11","0","0","0","0","0"
"UA","03/03/2026","1831","N24715","ORD","13:38","13:26","128","120","-12","13:16","10","0","0","0","0","0"
"UA","03/03/2026","2003","N896UA","EWR","11:37","11:18","157","142","-19","11:04","14","0","0","0","0","0"
"UA","03/03/2026","2081","N849UA","IAD","19:17","18:48","127","102","-29","18:41","7","0","0","0","0","0"
"UA","03/03/2026","2162","N802UA","IAH","21:53","21:35","126","113","-18","21:27","8","0","0","0","0","0"
"UA","03/03/2026","2424","N17420","DEN","15:10","14:54","180","169","-16","14:44","10","0","0","0","0","0"
"UA","03/03/2026","2660","N833UA","IAD","14:46","14:55","121","119","9","14:48","7","0","0","0","0","0"
"UA","03/04/2022","0545","N76519","DEN","12:37","12:24","172","161","-13","12:13","11","0","0","0","0","0"
"UA","03/04/2022","0730","N834UA","EWR","15:14","15:31","146","160","17","14:52","39","0","0","17","0","0"
"UA","03/04/2022","1177","N844UA","DEN","15:38","17:13","173","171","95","16:49","24","95","0","0","0","0"
"UA","03/04/2022","1216","N27266","EWR","12:48","12:42","148","146","-6","12:33","9","0","0","0","0","0"
"UA","03/04/2022","1596","N78511","DEN","22:28","22:33","168","173","5","22:28","5","0","0","0","0","0"
"UA","03/04/2022","1747","N403UA","IAD","19:23","19:08","121","108","-15","18:57","11","0","0","0","0","0"
"UA","03/04/2022","2113","N421UA","EWR","23:01","23:09","152","136","8","23:01","8","0","0","0","0","0"
"UA","03/04/2022","2170","N27724","IAD","23:59","23:44","117","106","-15","23:33","11","0","0","0","0","0"
"UA","03/04/2022","2290","N16732","ORD","16:42","16:35","114","107","-7","16:24","11","0","0","0","0","0"
"UA","03/04/2023","0520","N37287","EWR","00:16","00:09","147","143","-7","23:52","17","0","0","0","0","0"
"UA","03/04/2023","0672","N469UA","EWR","14:28","14:16","150","145","-12","14:08","8","0","0","0","0","0"
"UA","03/04/2023","0753","N27509","SFO","18:25","20:34","274","249","129","20:21","13","7","0","0","0","122"
"UA","03/04/2023","1305","N73256","DEN","22:52","22:33","173","157","-19","22:27","6","0","0","0","0","0"
"UA","03/04/2023","1494","N825UA","ORD","21:05","21:09","120","130","4","20:56","13","0","0","0","0","0"
"UA","03/04/2023","1546","N876UA","EWR","19:31","19:10","152","138","-21","19:04","6","0","0","0","0","0"
"UA","03/04/2023","1640","N23708","IAH","21:39","21:40","119","109","1","21:30","10","0","0","0","0","0"
"UA","03/04/2023","1940","N67846","IAD","14:40","14:32","115","112","-8","14:22","10","0","0","0","0","0"
"UA","03/04/2023","2053","N478UA","IAH","15:07","15:05","122","122","-2","14:47","18","0","0","0","0","0"
"UA","03/04/2023","2174","N71411","IAH","10:33","10:11","121","109","-22","10:03","8","0","0","0","0","0"
"UA","03/04/2023","2290","N4901U","ORD","16:54","16:57","117","121","3","16:51","6","0","0","0","0","0"
"UA","03/04/2023","2415","N73291","DEN","14:51","14:40","175","165","-11","14:32","8","0","0","0","0","0"
"UA","03/04/2023","2423","N880UA","SFO","06:21","06:10","277","255","-11","05:59","11","0","0","0","0","0"
"UA","03/04/2023","2435","N842UA","ORD","13:44","13:38","121","111","-6","13:32","6","0","0","0","0","0"
"UA","03/04/2023","2616","N893UA","IAH","17:39","17:25","123","113","-14","17:20","5","0","0","0","0","0"
"UA","03/04/2023","2642","N814UA","IAD","10:11","09:57","116","103","-14","09:53","4","0","0","0","0","0"
"UA","03/04/2024","0357","N16713","ORD","21:28","21:58","128","111","30","21:50","8","1","0","0","0","29"
"UA","03/04/2024","0515","N883UA","EWR","10:43","10:20","158","141","-23","10:04","16","0","0","0","0","0"
"UA","03/04/2024","1068","N17272","EWR","08:59","08:34","154","137","-25","08:26","8","0","0","0","0","0"
"UA","03/04/2024","1190","N13718","EWR","22:37","22:17","158","147","-20","22:08","9","0","0","0","0","0"
"UA","03/04/2024","1305","N881UA","DEN","22:53","22:51","176","179","-2","22:42","9","0","0","0","0","0"
"UA","03/04/2024","1663","N16732","EWR","19:11","18:35","161","132","-36","18:26","9","0","0","0","0","0"
"UA","03/04/2024","1720","N433UA","IAH","15:00","14:52","125","125","-8","14:41","11","0","0","0","0","0"
"UA","03/04/2024","1940","N882UA","IAD","14:40","14:18","122","104","-22","14:11","7","0","0","0","0","0"
"UA","03/04/2024","1974","N815UA","DEN","18:36","18:42","176","166","6","18:33","9","0","0","0","0","0"
"UA","03/04/2024","2008","N422UA","ORD","10:12","10:00","122","113","-12","09:50","10","0","0","0","0","0"
"UA","03/04/2024","2081","N460UA","IAD","19:55","19:36","125","109","-19","19:25","11","0","0","0","0","0"
"UA","03/04/2024","2290","N4888U","ORD","17:26","17:13","126","115","-13","17:05","8","0","0","0","0","0"
"UA","03/04/2024","2291","N874UA","IAH","21:55","21:59","125","125","4","21:51","8","0","0","0","0","0"
"UA","03/04/2024","2415","N485UA","DEN","14:51","15:00","173","183","9","14:53","7","0","0","0","0","0"
"UA","03/04/2024","2423","N37305","SFO","06:15","05:58","280","264","-17","05:50","8","0","0","0","0","0"
"UA","03/04/2024","2455","N27477","EWR","12:07","13:41","158","134","94","13:34","7","94","0","0","0","0"
"UA","03/04/2024","2464","N840UA","EWR","16:41","16:00","161","127","-41","15:54","6","0","0","0","0","0"
"UA","03/04/2024","2496","N431UA","ORD","14:04","13:48","124","114","-16","13:39","9","0","0","0","0","0"
"UA","03/04/2024","2616","N853UA","IAH","17:30","17:20","125","119","-10","17:12","8","0","0","0","0","0"
"UA","03/04/2024","2642","N825UA","IAD","10:58","10:38","118","107","-20","10:31","7","0","0","0","0","0"
"UA","03/04/2025","0356","N13750","ORD","17:35","17:34","125","122","-1","17:22","12","0","0","0","0","0"
"UA","03/04/2025","0380","N839UA","ORD","13:45","13:25","125","110","-20","13:19","6","0","0","0","0","0"
"UA","03/04/2025","0440","N37353","EWR","17:37","17:17","151","141","-20","17:04","13","0","0","0","0","0"
"UA","03/04/2025","0522","N13720","EWR","20:05","21:17","156","151","72","21:07","10","72","0","0","0","0"
"UA","03/04/2025","1068","N36444","EWR","08:59","08:41","149","140","-18","08:36","5","0","0","0","0","0"
"UA","03/04/2025","1288","N37348","SFO","06:58","06:31","278","261","-27","06:24","7","0","0","0","0","0"
"UA","03/04/2025","1359","N17363","EWR","14:29","14:18","151","141","-11","14:11","7","0","0","0","0","0"
"UA","03/04/2025","1671","N66893","EWR","23:44","23:21","155","140","-23","23:14","7","0","0","0","0","0"
"UA","03/04/2025","1712","N27268","IAH","15:01","14:45","126","113","-16","14:36","9","0","0","0","0","0"
"UA","03/04/2025","1742","N445UA","ORD","21:44","23:24","129","132","100","23:16","8","68","0","3","0","29"
"UA","03/04/2025","1833","N849UA","EWR","11:09","10:39","155","132","-30","10:31","8","0","0","0","0","0"
"UA","03/04/2025","1940","N39728","IAD","14:49","14:30","119","110","-19","14:20","10","0","0","0","0","0"
"UA","03/04/2025","1962","N899UA","IAH","10:25","10:00","125","108","-25","09:51","9","0","0","0","0","0"
"UA","03/04/2025","1975","N487UA","ORD","10:31","10:37","121","134","6","10:26","11","0","0","0","0","0"
"UA","03/04/2025","2081","N38257","IAD","19:39","19:30","119","118","-9","19:22","8","0","0","0","0","0"
"UA","03/04/2025","2145","N73278","SFO","16:25","16:32","277","287","7","16:21","11","0","0","0","0","0"
"UA","03/04/2025","2415","N454UA","DEN","15:06","15:06","181","180","0","14:58","8","0","0","0","0","0"
"UA","03/04/2025","2476","N492UA","DEN","18:37","18:25","176","170","-12","18:18","7","0","0","0","0","0"
"UA","03/04/2025","2642","N492UA","IAD","10:15","10:19","120","113","4","10:01","18","0","0","0","0","0"
"UA","03/04/2025","2729","N876UA","IAH","21:37","21:38","128","129","1","21:30","8","0","0","0","0","0"
"UA","03/04/2026","0356","N62883","ORD","17:31","18:11","126","168","40","18:01","10","0","0","40","0","0"
"UA","03/04/2026","0554","N14235","ORD","10:24","10:18","124","124","-6","10:11","7","0","0","0","0","0"
"UA","03/04/2026","0702","N68823","SFO","18:28","18:24","281","274","-4","18:16","8","0","0","0","0","0"
"UA","03/04/2026","1030","N76514","IAH","10:41","10:21","126","120","-20","10:08","13","0","0","0","0","0"
"UA","03/04/2026","1068","N24702","EWR","08:48","08:31","153","144","-17","08:23","8","0","0","0","0","0"
"UA","03/04/2026","1287","N77575","EWR","23:44","23:21","154","138","-23","23:12","9","0","0","0","0","0"
"UA","03/04/2026","1305","N67812","DEN","22:19","22:23","173","181","4","22:16","7","0","0","0","0","0"
"UA","03/04/2026","1355","N27261","EWR","17:55","17:43","150","140","-12","17:34","9","0","0","0","0","0"
"UA","03/04/2026","1359","N882UA","EWR","15:30","15:15","150","144","-15","15:08","7","0","0","0","0","0"
"UA","03/04/2026","1398","N24212","ORD","21:07","21:34","124","146","27","21:25","9","0","0","27","0","0"
"UA","03/04/2026","1591","N836UA","IAH","23:15","23:06","126","111","-9","22:59","7","0","0","0","0","0"
"UA","03/04/2026","1603","N24202","SFO","05:08","05:19","278","290","11","05:11","8","0","0","0","0","0"
"UA","03/04/2026","1690","N37468","EWR","19:34","19:21","155","150","-13","18:57","24","0","0","0","0","0"
"UA","03/04/2026","1746","N73276","IAH","15:00","14:39","125","111","-21","14:31","8","0","0","0","0","0"
"UA","03/04/2026","1831","N27733","ORD","13:38","13:32","128","125","-6","13:25","7","0","0","0","0","0"
"UA","03/04/2026","2003","N37368","EWR","11:37","11:35","157","160","-2","11:17","18","0","0","0","0","0"
"UA","03/04/2026","2081","N829UA","IAD","19:17","19:20","127","125","3","19:04","16","0","0","0","0","0"
"UA","03/04/2026","2162","N875UA","IAH","21:53","21:38","126","114","-15","21:26","12","0","0","0","0","0"
"UA","03/04/2026","2424","N34282","DEN","15:10","15:09","180","183","-1","14:59","10","0","0","0","0","0"
"UA","03/04/2026","2660","N815UA","IAD","14:46","14:40","121","120","-6","14:31","9","0","0","0","0","0"
"UA","03/05/2022","0730","N871UA","EWR","15:13","14:52","146","127","-21","14:46","6","0","0","0","0","0"
"UA","03/05/2022","1177","N832UA","DEN","15:38","16:17","173","183","39","16:10","7","8","0","10","0","21"
"UA","03/05/2022","1596","N76505","DEN","22:28","22:34","168","156","6","22:28","6","0","0","0","0","0"
"UA","03/05/2022","1657","N45440","IAD","23:59","23:56","117","109","-3","23:46","10","0","0","0","0","0"
"UA","03/05/2023","0672","N425UA","EWR","14:28","16:04","150","180","96","15:45","19","66","0","30","0","0"
"UA","03/05/2023","0753","N37537","SFO","18:25","18:47","274","247","22","18:35","12","6","0","0","0","16"
"UA","03/05/2023","1055","N826UA","EWR","15:59","15:57","150","146","-2","15:43","14","0","0","0","0","0"
"UA","03/05/2023","1210","N876UA","EWR","09:01","08:46","151","139","-15","08:38","8","0","0","0","0","0"
"UA","03/05/2023","1213","N809UA","EWR","13:10","12:58","150","138","-12","12:51","7","0","0","0","0","0"
"UA","03/05/2023","1305","N73251","DEN","22:52","23:47","173","164","55","23:20","27","9","0","0","0","46"
"UA","03/05/2023","1494","N819UA","ORD","21:05","21:22","120","143","17","20:46","36","0","0","17","0","0"
"UA","03/05/2023","1546","N891UA","EWR","19:31","20:23","152","175","52","20:10","13","29","0","23","0","0"
"UA","03/05/2023","1640","N37408","IAH","21:39","21:43","119","128","4","21:28","15","0","0","0","0","0"
"UA","03/05/2023","1653","N27724","EWR","23:16","23:31","151","156","15","23:18","13","4","0","5","0","6"
"UA","03/05/2023","1940","N827UA","IAD","14:44","14:38","116","112","-6","14:29","9","0","0","0","0","0"
"UA","03/05/2023","2053","N430UA","IAH","15:18","17:54","122","154","156","17:19","35","89","0","32","0","35"
"UA","03/05/2023","2081","N434UA","IAD","19:40","20:17","116","159","37","19:16","61","0","0","37","0","0"
"UA","03/05/2023","2174","N35204","IAH","10:33","10:09","121","104","-24","10:01","8","0","0","0","0","0"
"UA","03/05/2023","2290","N417UA","ORD","16:54","16:40","117","111","-14","16:31","9","0","0","0","0","0"
"UA","03/05/2023","2415","N36272","DEN","14:51","14:53","175","164","2","14:44","9","0","0","0","0","0"
"UA","03/05/2023","2423","N882UA","SFO","06:21","07:24","277","242","63","07:13","11","63","0","0","0","0"
"UA","03/05/2023","2435","N874UA","ORD","13:44","13:38","121","119","-6","13:28","10","0","0","0","0","0"
"UA","03/05/2023","2455","N68807","EWR","11:14","10:45","158","136","-29","10:36","9","0","0","0","0","0"
"UA","03/05/2023","2616","N817UA","IAH","17:40","17:29","123","115","-11","17:22","7","0","0","0","0","0"
"UA","03/05/2023","2642","N15710","IAD","10:18","10:08","115","110","-10","09:58","10","0","0","0","0","0"
"UA","03/05/2024","0357","N16701","ORD","21:28","21:23","128","130","-5","21:15","8","0","0","0","0","0"
"UA","03/05/2024","0515","N853UA","EWR","10:43","10:21","158","141","-22","10:14","7","0","0","0","0","0"
"UA","03/05/2024","1068","N76269","EWR","08:59","08:39","154","141","-20","08:32","7","0","0","0","0","0"
"UA","03/05/2024","1190","N23708","EWR","22:37","22:29","158","145","-8","22:22","7","0","0","0","0","0"
"UA","03/05/2024","1305","N841UA","DEN","22:53","22:51","176","176","-2","22:43","8","0","0","0","0","0"
"UA","03/05/2024","1663","N17752","EWR","19:11","18:55","161","149","-16","18:46","9","0","0","0","0","0"
"UA","03/05/2024","1720","N468UA","IAH","15:00","15:07","125","124","7","14:59","8","0","0","0","0","0"
"UA","03/05/2024","1940","N878UA","IAD","14:40","14:19","122","111","-21","14:10","9","0","0","0","0","0"
"UA","03/05/2024","1974","N877UA","DEN","18:36","18:29","176","178","-7","18:14","15","0","0","0","0","0"
"UA","03/05/2024","2008","N877UA","ORD","10:12","10:27","122","144","15","10:19","8","0","0","15","0","0"
"UA","03/05/2024","2081","N849UA","IAD","19:55","23:43","125","121","228","23:35","8","11","0","0","0","217"
"UA","03/05/2024","2290","N839UA","ORD","17:26","17:29","126","119","3","17:20","9","0","0","0","0","0"
"UA","03/05/2024","2291","N830UA","IAH","21:55","21:52","125","123","-3","21:45","7","0","0","0","0","0"
"UA","03/05/2024","2415","N438UA","DEN","14:51","14:53","173","174","2","14:46","7","0","0","0","0","0"
"UA","03/05/2024","2423","N27334","SFO","06:15","06:51","280","278","36","06:42","9","0","0","0","0","36"
"UA","03/05/2024","2455","N17752","EWR","12:07","12:05","158","138","-2","11:57","8","0","0","0","0","0"
