Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Hawaiian Airlines Inc. (HA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","04/22/2025","0623","N208HA","HNL","19:50","19:56","350","342","6","20:17","21","0","0","0","0","0"
"HA","04/23/2022","0011","N360HA","HNL","09:00","09:29","335","328","29","09:44","15","22","0","0","0","0"
"HA","04/23/2022","0041","N202HA","OGG","10:10","10:36","330","321","26","10:53","17","17","0","0","0","0"
"HA","04/23/2023","0011","N378HA","HNL","09:05","09:05","345","355","0","09:36","31","0","0","0","0","0"
"HA","04/23/2023","0041","N227HA","OGG","07:05","07:06","330","321","1","07:30","24","0","0","0","0","0"
"HA","04/23/2024","0011","N781HA","HNL","08:55","08:52","330","322","-3","09:26","34","0","0","0","0","0"
"HA","04/23/2024","0041","N212HA","OGG","07:15","07:08","325","310","-7","07:28","20","0","0","0","0","0"
"HA","04/23/2025","0011","N389HA","HNL","07:00","07:02","340","351","2","07:23","21","0","0","0","0","0"
"HA","04/23/2025","0041","N226HA","OGG","08:55","10:13","330","306","78","10:27","14","0","0","0","0","54"
"HA","04/23/2025","0623","N220HA","HNL","19:50","20:41","350","336","51","20:58","17","37","0","0","0","0"
"HA","04/24/2022","0011","N382HA","HNL","09:00","09:00","335","353","0","09:29","29","18","0","0","0","0"
"HA","04/24/2022","0041","N230HA","OGG","10:10","10:10","330","321","0","10:21","11","0","0","0","0","0"
"HA","04/24/2023","0011","N390HA","HNL","09:05","09:00","345","359","-5","09:29","29","0","0","0","0","0"
"HA","04/24/2023","0041","N230HA","OGG","07:05","06:55","330","332","-10","07:15","20","0","0","0","0","0"
"HA","04/24/2024","0011","N781HA","HNL","08:55","09:11","330","304","16","09:27","16","0","0","0","0","0"
"HA","04/24/2024","0041","N208HA","OGG","07:15","07:14","325","293","-1","07:25","11","0","0","0","0","0"
"HA","04/24/2025","0011","N390HA","HNL","07:00","06:58","340","343","-2","07:16","18","0","0","0","0","0"
"HA","04/24/2025","0041","N220HA","OGG","08:55","10:02","330","313","67","10:15","13","0","0","0","0","50"
"HA","04/24/2025","0623","N230HA","HNL","19:50","20:25","350","326","35","20:42","17","0","0","0","0","0"
"HA","04/25/2022","0011","N396HA","HNL","09:00","08:59","335","344","-1","09:19","20","0","0","0","0","0"
"HA","04/25/2022","0041","N215HA","OGG","10:10","10:28","330","319","18","10:40","12","0","0","0","0","0"
"HA","04/25/2023","0011","N380HA","HNL","09:05","09:07","345","375","2","09:35","28","32","0","0","0","0"
"HA","04/25/2023","0041","N227HA","OGG","07:05","06:54","330","331","-11","07:12","18","0","0","0","0","0"
"HA","04/25/2024","0011","N781HA","HNL","08:55","08:55","330","315","0","09:22","27","0","0","0","0","0"
"HA","04/25/2024","0041","N202HA","OGG","07:15","07:17","325","298","2","07:28","11","0","0","0","0","0"
"HA","04/25/2025","0011","N389HA","HNL","07:00","07:02","340","346","2","07:28","26","0","0","0","0","0"
"HA","04/25/2025","0041","N230HA","OGG","08:55","09:26","330","317","31","09:39","13","0","0","0","0","18"
"HA","04/25/2025","0623","N227HA","HNL","19:50","19:53","350","328","3","20:11","18","0","0","0","0","0"
"HA","04/26/2022","0011","N392HA","HNL","09:00","09:00","335","351","0","09:32","32","16","0","0","0","0"
"HA","04/26/2022","0041","N202HA","OGG","10:10","10:01","330","335","-9","10:16","15","0","0","0","0","0"
"HA","04/26/2023","0011","N381HA","HNL","09:05","08:59","345","369","-6","09:32","33","18","0","0","0","0"
"HA","04/26/2023","0041","N209HA","OGG","07:05","06:58","330","329","-7","07:22","24","0","0","0","0","0"
"HA","04/26/2024","0011","N781HA","HNL","08:55","08:53","330","312","-2","09:12","19","0","0","0","0","0"
"HA","04/26/2024","0041","N213HA","OGG","07:15","07:10","325","300","-5","07:21","11","0","0","0","0","0"
"HA","04/26/2025","0011","N380HA","HNL","07:00","09:16","340","332","136","09:38","22","128","0","0","0","0"
"HA","04/26/2025","0041","N212HA","OGG","08:55","11:06","330","310","131","11:24","18","0","0","0","0","111"
"HA","04/26/2025","0623","N223HA","HNL","19:50","21:21","350","311","91","21:39","18","52","0","0","0","0"
"HA","04/27/2022","0011","N395HA","HNL","09:00","09:01","335","350","1","09:26","25","16","0","0","0","0"
"HA","04/27/2022","0041","N230HA","OGG","10:10","10:05","330","327","-5","10:18","13","0","0","0","0","0"
"HA","04/27/2023","0011","N383HA","HNL","09:05","09:04","345","387","-1","09:32","28","41","0","0","0","0"
"HA","04/27/2023","0041","N208HA","OGG","07:05","07:03","330","321","-2","07:19","16","0","0","0","0","0"
"HA","04/27/2024","0011","N781HA","HNL","08:55","08:57","330","323","2","09:21","24","0","0","0","0","0"
"HA","04/27/2024","0041","N208HA","OGG","07:15","07:13","325","308","-2","07:25","12","0","0","0","0","0"
"HA","04/27/2025","0011","N384HA","HNL","07:00","06:54","340","354","-6","07:34","40","0","0","0","0","0"
"HA","04/27/2025","0041","N209HA","OGG","08:55","08:54","330","310","-1","09:12","18","0","0","0","0","0"
"HA","04/27/2025","0623","N227HA","HNL","19:50","19:52","350","339","2","20:09","17","0","0","0","0","0"
"HA","04/28/2022","0011","N375HA","HNL","09:00","08:56","335","345","-4","09:23","27","0","0","0","0","0"
"HA","04/28/2022","0041","N216HA","OGG","10:10","10:15","330","326","5","10:31","16","0","0","0","0","0"
"HA","04/28/2023","0011","N378HA","HNL","09:05","09:09","345","363","4","09:45","36","22","0","0","0","0"
"HA","04/28/2023","0041","N230HA","OGG","07:05","06:53","330","318","-12","07:10","17","0","0","0","0","0"
"HA","04/28/2024","0011","N781HA","HNL","08:55","08:52","330","328","-3","09:11","19","0","0","0","0","0"
"HA","04/28/2024","0041","N216HA","OGG","07:15","07:15","325","317","0","07:31","16","0","0","0","0","0"
"HA","04/28/2025","0011","N378HA","HNL","07:00","06:54","340","328","-6","07:09","15","0","0","0","0","0"
"HA","04/28/2025","0041","N223HA","OGG","08:55","09:58","330","313","63","10:08","10","0","0","0","0","46"
"HA","04/28/2025","0623","N205HA","HNL","19:50","20:06","350","315","16","20:25","19","0","0","0","0","0"
"HA","04/29/2022","0011","N395HA","HNL","09:00","08:55","335","346","-5","09:11","16","0","0","0","0","0"
"HA","04/29/2022","0041","N202HA","OGG","10:10","10:16","330","322","6","10:27","11","0","0","0","0","0"
"HA","04/29/2023","0011","","HNL","09:05","00:00","345","0","0","00:00","0","0","0","0","0","0"
"HA","04/29/2023","0041","N205HA","OGG","07:05","07:10","330","310","5","07:28","18","0","0","0","0","0"
"HA","04/29/2024","0011","N780HA","HNL","08:55","09:40","330","311","45","09:54","14","26","0","0","0","0"
"HA","04/29/2024","0041","N216HA","OGG","07:15","07:13","325","321","-2","07:26","13","0","0","0","0","0"
"HA","04/29/2025","0011","N375HA","HNL","07:00","06:55","340","307","-5","07:10","15","0","0","0","0","0"
"HA","04/29/2025","0041","N213HA","OGG","08:55","08:58","330","318","3","09:28","30","0","0","0","0","0"
"HA","04/29/2025","0623","N208HA","HNL","19:50","19:51","350","323","1","20:06","15","0","0","0","0","0"
"HA","04/30/2022","0011","N386HA","HNL","09:00","08:55","335","341","-5","09:24","29","0","0","0","0","0"
"HA","04/30/2022","0041","N220HA","OGG","10:10","10:02","330","333","-8","10:18","16","0","0","0","0","0"
"HA","04/30/2023","0011","","HNL","09:05","00:00","345","0","0","00:00","0","0","0","0","0","0"
"HA","04/30/2023","0041","N213HA","OGG","07:05","07:03","330","307","-2","07:20","17","0","0","0","0","0"
"HA","04/30/2024","0011","N781HA","HNL","08:55","08:59","330","325","4","09:15","16","0","0","0","0","0"
"HA","04/30/2024","0041","N208HA","OGG","07:15","07:11","325","309","-4","07:25","14","0","0","0","0","0"
"HA","04/30/2025","0011","N374HA","HNL","07:00","06:53","340","326","-7","07:07","14","0","0","0","0","0"
"HA","04/30/2025","0041","N223HA","OGG","08:55","09:01","330","307","6","09:12","11","0","0","0","0","0"
"HA","04/30/2025","0623","N227HA","HNL","19:50","20:10","350","306","20","20:25","15","0","0","0","0","0"
"HA","05/01/2022","0011","N386HA","HNL","09:10","09:14","330","319","4","09:30","16","0","0","0","0","0"
"HA","05/01/2022","0041","N216HA","OGG","10:10","10:43","330","309","33","10:56","13","0","0","0","0","0"
"HA","05/01/2023","0011","N374HA","HNL","09:15","09:11","335","329","-4","09:34","23","0","0","0","0","0"
"HA","05/01/2023","0041","N204HA","OGG","07:05","06:59","330","291","-6","07:11","12","0","0","0","0","0"
"HA","05/01/2024","0011","N781HA","HNL","08:55","08:54","315","309","-1","09:10","16","0","0","0","0","0"
"HA","05/01/2024","0041","N205HA","OGG","07:55","07:53","320","308","-2","08:01","8","0","0","0","0","0"
"HA","05/01/2025","0011","N381HA","HNL","07:00","06:58","340","317","-2","07:19","21","0","0","0","0","0"
"HA","05/01/2025","0041","N208HA","OGG","08:55","08:56","330","312","1","09:14","18","0","0","0","0","0"
"HA","05/01/2025","0623","N212HA","HNL","19:50","20:23","350","320","33","20:44","21","0","0","0","0","0"
"HA","05/02/2022","0011","N393HA","HNL","09:10","09:00","330","331","-10","09:34","34","0","0","0","0","0"
"HA","05/02/2022","0041","N230HA","OGG","10:10","10:10","330","323","0","10:25","15","0","0","0","0","0"
"HA","05/02/2023","0011","N389HA","HNL","09:15","09:22","335","333","7","09:51","29","0","0","0","0","0"
"HA","05/02/2023","0041","N202HA","OGG","07:05","07:00","330","314","-5","07:18","18","0","0","0","0","0"
"HA","05/02/2024","0011","N781HA","HNL","08:55","09:08","315","317","13","09:32","24","15","0","0","0","0"
"HA","05/02/2024","0041","N214HA","OGG","07:55","07:50","320","308","-5","08:02","12","0","0","0","0","0"
"HA","05/02/2025","0011","N360HA","HNL","07:00","07:00","340","335","0","07:20","20","0","0","0","0","0"
"HA","05/02/2025","0041","N227HA","OGG","08:55","08:56","330","318","1","09:20","24","0","0","0","0","0"
"HA","05/02/2025","0623","N204HA","HNL","19:50","19:58","350","329","8","20:25","27","0","0","0","0","0"
"HA","05/03/2022","0011","N386HA","HNL","09:10","09:10","330","332","0","09:30","20","0","0","0","0","0"
"HA","05/03/2022","0041","N213HA","OGG","10:10","10:02","330","329","-8","10:15","13","0","0","0","0","0"
"HA","05/03/2023","0011","N373HA","HNL","09:15","09:15","335","339","0","09:41","26","0","0","0","0","0"
"HA","05/03/2023","0041","N216HA","OGG","07:05","07:00","330","312","-5","07:17","17","0","0","0","0","0"
"HA","05/03/2024","0011","N781HA","HNL","08:55","09:15","315","307","20","09:32","17","0","0","0","0","0"
"HA","05/03/2024","0041","","OGG","07:55","00:00","320","0","0","00:00","0","0","0","0","0","0"
"HA","05/03/2025","0011","N378HA","HNL","07:00","06:59","340","333","-1","07:26","27","0","0","0","0","0"
"HA","05/03/2025","0041","N391HA","OGG","08:55","10:29","330","312","94","10:51","22","76","0","0","0","0"
"HA","05/03/2025","0623","N205HA","HNL","19:50","20:10","350","335","20","20:38","28","0","0","0","0","0"
"HA","05/04/2022","0011","N379HA","HNL","09:10","09:10","330","325","0","09:27","17","0","0","0","0","0"
"HA","05/04/2022","0041","N214HA","OGG","10:10","10:07","330","326","-3","10:17","10","0","0","0","0","0"
"HA","05/04/2023","0011","N378HA","HNL","09:15","09:14","335","333","-1","09:40","26","0","0","0","0","0"
"HA","05/04/2023","0041","N227HA","OGG","07:05","07:04","330","329","-1","07:24","20","0","0","0","0","0"
"HA","05/04/2024","0011","N780HA","HNL","08:55","09:28","315","360","33","10:25","57","70","8","0","0","0"
"HA","05/04/2024","0041","N227HA","OGG","07:55","08:10","320","326","15","08:32","22","21","0","0","0","0"
"HA","05/04/2025","0011","N392HA","HNL","07:00","07:00","340","330","0","07:27","27","0","0","0","0","0"
"HA","05/04/2025","0041","N217HA","OGG","08:55","08:54","330","317","-1","09:16","22","0","0","0","0","0"
"HA","05/04/2025","0623","N223HA","HNL","19:50","20:00","350","312","10","20:15","15","0","0","0","0","0"
"HA","05/05/2022","0011","N392HA","HNL","09:10","09:16","330","330","6","09:32","16","0","0","0","0","0"
"HA","05/05/2022","0041","N226HA","OGG","10:10","10:06","330","324","-4","10:24","18","0","0","0","0","0"
"HA","05/05/2023","0011","","HNL","09:15","00:00","335","0","0","00:00","0","0","0","0","0","0"
"HA","05/05/2023","0041","N208HA","OGG","07:05","07:11","330","318","6","07:31","20","0","0","0","0","0"
"HA","05/05/2024","0011","N780HA","HNL","08:55","09:42","315","326","47","09:57","15","58","0","0","0","0"
"HA","05/05/2024","0041","N213HA","OGG","07:55","07:50","320","302","-5","08:03","13","0","0","0","0","0"
"HA","05/05/2025","0011","N395HA","HNL","07:00","06:53","340","320","-7","07:09","16","0","0","0","0","0"
"HA","05/05/2025","0041","N228HA","OGG","08:55","08:59","330","311","4","09:18","19","0","0","0","0","0"
"HA","05/05/2025","0623","N213HA","HNL","19:50","19:51","350","333","1","20:11","20","0","0","0","0","0"
"HA","05/06/2022","0011","N392HA","HNL","09:10","09:10","330","333","0","09:29","19","0","0","0","0","0"
"HA","05/06/2022","0041","N205HA","OGG","10:10","10:10","330","326","0","10:26","16","0","0","0","0","0"
"HA","05/06/2023","0011","N391HA","HNL","09:15","09:38","335","333","23","09:58","20","21","0","0","0","0"
"HA","05/06/2023","0041","N228HA","OGG","07:05","07:04","330","313","-1","07:20","16","0","0","0","0","0"
"HA","05/06/2024","0011","N781HA","HNL","08:55","09:22","315","308","27","09:37","15","20","0","0","0","0"
"HA","05/06/2024","0041","N220HA","OGG","07:55","07:53","320","314","-2","08:08","15","0","0","0","0","0"
"HA","05/06/2025","0011","N380HA","HNL","07:00","06:56","340","318","-4","07:09","13","0","0","0","0","0"
"HA","05/06/2025","0041","N204HA","OGG","08:55","11:13","330","307","138","11:32","19","0","0","0","0","115"
"HA","05/06/2025","0623","N226HA","HNL","19:50","19:57","350","335","7","20:14","17","0","0","0","0","0"
"HA","05/07/2022","0011","N392HA","HNL","09:10","09:04","330","336","-6","09:21","17","0","0","0","0","0"
"HA","05/07/2022","0041","N212HA","OGG","10:10","10:05","330","333","-5","10:14","9","0","0","0","0","0"
"HA","05/07/2023","0011","N373HA","HNL","09:15","09:22","335","338","7","09:44","22","0","0","0","0","0"
"HA","05/07/2023","0041","N214HA","OGG","07:05","08:20","330","313","75","08:36","16","58","0","0","0","0"
"HA","05/07/2024","0011","N780HA","HNL","08:55","09:05","315","313","10","09:23","18","0","0","0","0","0"
"HA","05/07/2024","0041","N218HA","OGG","07:55","07:53","320","312","-2","08:03","10","0","0","0","0","0"
"HA","05/07/2025","0011","N370HA","HNL","07:00","06:59","340","340","-1","07:19","20","0","0","0","0","0"
"HA","05/07/2025","0041","N212HA","OGG","08:55","09:08","330","331","13","09:41","33","0","0","0","0","0"
"HA","05/07/2025","0623","N220HA","HNL","19:50","19:55","350","323","5","20:11","16","0","0","0","0","0"
"HA","05/08/2022","0011","N392HA","HNL","09:10","10:19","330","342","69","10:36","17","81","0","0","0","0"
"HA","05/08/2022","0041","N217HA","OGG","10:10","10:05","330","327","-5","10:23","18","0","0","0","0","0"
"HA","05/08/2023","0011","","HNL","09:15","00:00","335","0","0","00:00","0","0","0","0","0","0"
"HA","05/08/2023","0041","N213HA","OGG","07:05","07:06","330","318","1","07:20","14","0","0","0","0","0"
"HA","05/08/2024","0011","N781HA","HNL","08:55","08:55","315","325","0","09:25","30","0","0","0","0","0"
"HA","05/08/2024","0041","N213HA","OGG","07:55","07:52","320","308","-3","08:04","12","0","0","0","0","0"
"HA","05/08/2025","0011","N392HA","HNL","07:00","06:57","340","346","-3","07:22","25","0","0","0","0","0"
"HA","05/08/2025","0041","N215HA","OGG","08:55","08:53","330","327","-2","09:16","23","0","0","0","0","0"
"HA","05/08/2025","0623","N228HA","HNL","19:50","19:50","350","332","0","20:08","18","0","0","0","0","0"
"HA","05/09/2022","0011","N389HA","HNL","09:10","09:11","330","343","1","09:34","23","0","0","0","0","0"
"HA","05/09/2022","0041","N223HA","OGG","10:10","10:08","330","333","-2","10:20","12","0","0","0","0","0"
"HA","05/09/2023","0011","N223HA","HNL","09:15","10:18","335","325","63","10:35","17","53","0","0","0","0"
"HA","05/09/2023","0041","N202HA","OGG","07:05","07:03","330","305","-2","07:16","13","0","0","0","0","0"
"HA","05/09/2024","0011","N780HA","HNL","08:55","09:09","315","321","14","09:31","22","20","0","0","0","0"
"HA","05/09/2024","0041","N214HA","OGG","07:55","07:51","320","305","-4","08:01","10","0","0","0","0","0"
"HA","05/09/2025","0011","N374HA","HNL","07:00","06:55","340","340","-5","07:14","19","0","0","0","0","0"
"HA","05/09/2025","0041","N223HA","OGG","08:55","09:05","330","322","10","09:28","23","0","0","0","0","0"
"HA","05/09/2025","0623","N216HA","HNL","19:50","19:53","350","314","3","20:10","17","0","0","0","0","0"
"HA","05/10/2022","0011","N389HA","HNL","09:10","09:07","330","337","-3","09:34","27","0","0","0","0","0"
"HA","05/10/2022","0041","N227HA","OGG","10:10","10:15","330","312","5","10:32","17","0","0","0","0","0"
"HA","05/10/2023","0011","N378HA","HNL","09:15","09:03","335","350","-12","09:37","34","0","0","0","0","0"
"HA","05/10/2023","0041","N213HA","OGG","07:05","07:11","330","319","6","07:27","16","0","0","0","0","0"
"HA","05/10/2024","0011","N781HA","HNL","08:55","09:03","315","336","8","09:20","17","29","0","0","0","0"
"HA","05/10/2024","0041","N220HA","OGG","07:55","07:55","320","303","0","08:05","10","0","0","0","0","0"
"HA","05/10/2025","0011","N390HA","HNL","07:00","06:57","340","317","-3","07:16","19","0","0","0","0","0"
"HA","05/10/2025","0041","N205HA","OGG","08:55","09:54","330","304","59","10:07","13","0","0","0","0","33"
"HA","05/10/2025","0623","N212HA","HNL","19:50","20:06","350","327","16","20:29","23","0","0","0","0","0"
"HA","05/11/2022","0011","N389HA","HNL","09:10","09:12","330","317","2","09:30","18","0","0","0","0","0"
"HA","05/11/2022","0041","N215HA","OGG","10:10","10:10","330","312","0","10:25","15","0","0","0","0","0"
"HA","05/11/2022","0049","N208HA","HNL","11:10","11:13","335","322","3","11:32","19","0","0","0","0","0"
"HA","05/11/2023","0011","N361HA","HNL","09:15","09:19","335","330","4","09:48","29","0","0","0","0","0"
"HA","05/11/2023","0041","N202HA","OGG","07:05","07:03","330","317","-2","07:18","15","0","0","0","0","0"
"HA","05/11/2024","0011","N780HA","HNL","08:55","09:25","315","311","30","09:38","13","26","0","0","0","0"
"HA","05/11/2024","0041","N213HA","OGG","07:55","07:56","320","318","1","08:09","13","0","0","0","0","0"
"HA","05/11/2025","0011","N385HA","HNL","07:00","06:56","340","320","-4","07:23","27","0","0","0","0","0"
"HA","05/11/2025","0041","N226HA","OGG","08:55","09:52","330","319","57","10:14","22","46","0","0","0","0"
"HA","05/11/2025","0623","N205HA","HNL","19:50","20:01","350","337","11","20:17","16","0","0","0","0","0"
"HA","05/12/2022","0011","N396HA","HNL","09:10","09:10","330","0","0","09:42","32","0","0","0","0","0"
"HA","05/12/2022","0041","N220HA","OGG","10:10","10:14","330","325","4","10:27","13","0","0","0","0","0"
"HA","05/12/2023","0011","N396HA","HNL","09:15","09:19","335","355","4","09:52","33","24","0","0","0","0"
