Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","02/25/2023","2080","N367FR","LAS","08:33","08:27","98","104","-6","08:50","23","0","0","0","0","0"
"F9","02/25/2023","2790","N387FR","PHX","14:59","14:55","125","107","-4","15:06","11","0","0","0","0","0"
"F9","02/25/2024","1094","N348FR","DEN","08:17","08:10","162","138","-7","08:25","15","0","0","0","0","0"
"F9","02/25/2024","2486","N304FR","LAS","10:34","14:37","103","91","243","14:49","12","0","0","0","0","231"
"F9","02/25/2024","2638","N380FR","PHX","08:36","08:27","129","112","-9","08:40","13","0","0","0","0","0"
"F9","02/25/2024","2678","N348FR","ONT","17:39","17:59","86","70","20","18:10","11","0","0","0","0","0"
"F9","02/25/2024","3020","N380FR","LAS","14:42","14:44","104","96","2","14:59","15","0","0","0","0","0"
"F9","02/25/2024","3866","N312FR","PHX","19:08","20:15","124","113","67","20:29","14","0","0","0","0","56"
"F9","02/25/2024","4000","N317FR","DFW","19:07","20:01","212","173","54","20:12","11","0","0","0","0","15"
"F9","02/25/2024","4158","N343FR","LAS","22:06","23:44","101","86","98","00:03","19","0","0","0","0","83"
"F9","02/25/2025","1230","N626FR","DEN","06:00","05:49","166","137","-11","06:07","18","0","0","0","0","0"
"F9","02/25/2025","2486","N350FR","LAS","15:30","15:21","102","108","-9","15:48","27","0","0","0","0","0"
"F9","02/25/2025","3308","N342FR","LAX","13:32","13:22","92","97","-10","13:55","33","0","0","0","0","0"
"F9","02/25/2025","3382","N336FR","SAN","17:34","17:27","104","95","-7","17:41","14","0","0","0","0","0"
"F9","02/25/2025","3440","N368FR","DEN","19:46","19:36","158","151","-10","19:47","11","0","0","0","0","0"
"F9","02/25/2025","4126","N368FR","BUR","14:53","14:43","80","70","-10","14:57","14","0","0","0","0","0"
"F9","02/25/2025","4158","N318FR","LAS","22:59","22:44","103","90","-15","22:57","13","0","0","0","0","0"
"F9","02/25/2025","4594","N350FR","LAX","10:42","11:17","92","76","35","11:32","15","0","0","0","0","19"
"F9","02/25/2026","1448","N668FR","ATL","22:58","23:07","290","259","9","23:33","26","0","0","0","0","0"
"F9","02/25/2026","3440","N658FR","DEN","07:20","07:17","156","173","-3","07:32","15","0","0","0","0","0"
"F9","02/25/2026","4402","N654FR","LAS","19:15","19:33","102","86","18","19:49","16","0","0","0","0","0"
"F9","02/26/2022","0662","N311FR","DEN","00:59","00:51","151","138","-8","01:01","10","0","0","0","0","0"
"F9","02/26/2022","0664","N304FR","DEN","10:57","10:51","161","146","-6","11:04","13","0","0","0","0","0"
"F9","02/26/2022","2080","N230FR","LAS","23:08","23:06","103","89","-2","23:19","13","0","0","0","0","0"
"F9","02/26/2022","2084","N366FR","LAS","13:55","14:04","105","94","9","14:18","14","0","0","0","0","0"
"F9","02/26/2022","2754","N366FR","ONT","09:25","09:15","80","73","-10","09:28","13","0","0","0","0","0"
"F9","02/26/2022","2790","N337FR","PHX","18:08","17:58","127","111","-10","18:07","9","0","0","0","0","0"
"F9","02/26/2023","0662","N329FR","DEN","06:00","05:52","160","143","-8","06:09","17","0","0","0","0","0"
"F9","02/26/2023","0664","N380FR","DEN","20:55","21:10","162","137","15","21:28","18","0","0","0","0","0"
"F9","02/26/2023","1522","N388FR","ATL","23:37","01:21","282","255","104","01:34","13","0","0","0","0","77"
"F9","02/26/2023","1550","N359FR","DFW","10:34","10:33","215","199","-1","10:47","14","0","0","0","0","0"
"F9","02/26/2023","2078","N363FR","LAS","22:57","22:50","105","83","-7","23:02","12","0","0","0","0","0"
"F9","02/26/2023","2080","N379FR","LAS","08:37","08:28","98","109","-9","08:51","23","0","0","0","0","0"
"F9","02/26/2023","2082","N228FR","LAS","16:40","17:21","103","94","41","17:40","19","0","0","0","0","32"
"F9","02/26/2023","2754","N228FR","ONT","11:55","12:51","100","91","56","13:18","27","1","0","0","0","46"
"F9","02/26/2023","2790","N380FR","PHX","14:59","15:12","125","110","13","15:27","15","0","0","0","0","0"
"F9","02/26/2024","1094","N361FR","DEN","10:19","11:08","159","134","49","11:19","11","0","0","0","0","24"
"F9","02/26/2024","2638","N341FR","PHX","09:57","10:55","126","113","58","11:14","19","0","0","0","0","45"
"F9","02/26/2024","2678","N371FR","ONT","16:52","17:44","89","70","52","17:53","9","0","0","0","0","33"
"F9","02/26/2024","3020","N391FR","LAS","13:23","13:22","98","158","-1","14:34","72","0","0","59","0","0"
"F9","02/26/2024","3366","N368FR","PHX","14:03","14:00","124","121","-3","14:20","20","0","0","0","0","0"
"F9","02/26/2024","3802","N341FR","LAS","16:01","16:30","102","110","29","16:58","28","0","0","8","0","29"
"F9","02/26/2024","4000","N720FR","DFW","18:45","19:25","211","191","40","19:45","20","0","0","0","0","20"
"F9","02/26/2024","4158","N373FR","LAS","20:42","20:54","96","96","12","21:15","21","0","0","0","0","0"
"F9","02/26/2025","1094","N330FR","DEN","14:53","14:57","160","176","4","15:21","24","4","0","16","0","0"
"F9","02/26/2025","1230","N341FR","DEN","06:00","05:51","166","139","-9","06:03","12","0","0","0","0","0"
"F9","02/26/2025","2486","N651FR","LAS","22:59","22:46","103","102","-13","23:09","23","0","0","0","0","0"
"F9","02/26/2025","2638","N316FR","PHX","15:47","15:39","122","116","-8","15:53","14","0","0","0","0","0"
"F9","02/26/2025","3020","N318FR","LAS","15:30","15:22","102","110","-8","15:48","26","0","0","0","0","0"
"F9","02/26/2025","4000","N662FR","DFW","00:16","00:13","219","184","-3","00:25","12","0","0","0","0","0"
"F9","02/26/2025","4594","N318FR","LAX","10:42","10:30","92","101","-12","10:51","21","0","0","0","0","0"
"F9","02/26/2026","1094","N434FR","DEN","08:48","08:42","160","170","-6","09:21","39","0","0","0","0","0"
"F9","02/26/2026","1192","N405FR","PHX","20:18","20:17","123","131","-1","20:29","12","0","0","0","0","0"
"F9","02/26/2026","1230","N356FR","DEN","06:15","06:04","167","171","-11","06:28","24","0","0","0","0","0"
"F9","02/26/2026","1448","N653FR","ATL","22:46","22:56","290","271","10","23:12","16","0","0","0","0","0"
"F9","02/26/2026","1850","N379FR","LAS","08:43","09:50","104","86","67","10:05","15","0","0","0","0","49"
"F9","02/26/2026","2638","N328FR","PHX","08:05","07:53","128","116","-12","08:07","14","0","0","0","0","0"
"F9","02/26/2026","2858","N309FR","LAX","18:53","18:43","93","88","-10","19:04","21","0","0","0","0","0"
"F9","02/26/2026","4158","N715FR","LAS","10:48","13:19","102","88","151","13:31","12","0","0","0","0","137"
"F9","02/26/2026","4402","N630FR","LAS","20:34","20:32","102","94","-2","20:47","15","0","0","0","0","0"
"F9","02/27/2022","2078","N373FR","LAS","08:52","08:45","98","88","-7","08:59","14","0","0","0","0","0"
"F9","02/27/2022","2084","N386FR","LAS","22:05","22:03","103","91","-2","22:22","19","0","0","0","0","0"
"F9","02/27/2023","0662","N358FR","DEN","06:00","06:09","160","147","9","06:35","26","0","0","0","0","0"
"F9","02/27/2023","0664","N229FR","DEN","21:04","20:54","160","171","-10","21:04","10","0","0","0","0","0"
"F9","02/27/2023","1522","N375FR","ATL","23:37","00:31","282","250","54","00:49","18","13","0","5","0","4"
"F9","02/27/2023","1550","N326FR","DFW","10:28","10:40","215","200","12","10:56","16","0","0","0","0","0"
"F9","02/27/2023","2078","N313FR","LAS","22:57","22:54","105","108","-3","23:21","27","0","0","0","0","0"
"F9","02/27/2023","2080","N308FR","LAS","08:33","08:28","98","99","-5","08:58","30","0","0","0","0","0"
"F9","02/27/2023","2790","N229FR","PHX","14:59","15:03","125","112","4","15:19","16","0","0","0","0","0"
"F9","02/27/2024","1094","N390FR","DEN","10:19","10:24","159","141","5","10:36","12","0","0","0","0","0"
"F9","02/27/2024","2638","N710FR","PHX","11:09","11:29","129","119","20","11:47","18","0","0","0","0","0"
"F9","02/27/2024","3020","N382FR","LAS","13:08","13:38","98","86","30","13:51","13","0","0","0","0","18"
"F9","02/27/2024","3802","N710FR","LAS","17:36","17:32","101","90","-4","17:42","10","0","0","0","0","0"
"F9","02/27/2024","4158","N328FR","LAS","20:42","20:39","96","102","-3","21:05","26","0","0","0","0","0"
"F9","02/27/2025","1192","N339FR","PHX","21:41","21:31","123","115","-10","21:46","15","0","0","0","0","0"
"F9","02/27/2025","1230","N719FR","DEN","06:00","05:54","166","161","-6","06:11","17","0","0","0","0","0"
"F9","02/27/2025","2480","N710FR","PSP","14:53","14:53","94","100","0","15:12","19","0","0","0","0","0"
"F9","02/27/2025","2486","N318FR","LAS","22:59","22:55","103","100","-4","23:15","20","0","0","0","0","0"
"F9","02/27/2025","2638","N353FR","PHX","11:12","11:17","132","136","5","11:49","32","0","0","0","0","0"
"F9","02/27/2025","2678","N308FR","ONT","08:06","07:53","88","85","-13","08:06","13","0","0","0","0","0"
"F9","02/27/2025","3020","N390FR","LAS","20:19","20:09","102","101","-10","20:26","17","0","0","0","0","0"
"F9","02/27/2025","3308","N230FR","LAX","15:30","15:16","92","82","-14","15:30","14","0","0","0","0","0"
"F9","02/27/2025","3382","N332FR","SAN","19:12","19:04","104","117","-8","19:44","40","0","0","0","0","0"
"F9","02/27/2025","3394","N336FR","SLC","17:22","17:45","115","128","23","18:12","27","23","0","13","0","0"
"F9","02/27/2025","3440","N710FR","DEN","20:10","20:05","161","162","-5","20:25","20","0","0","0","0","0"
"F9","02/27/2025","3582","N318FR","SNA","12:59","12:51","93","89","-8","13:05","14","0","0","0","0","0"
"F9","02/27/2025","4126","N346FR","BUR","10:46","10:43","80","75","-3","10:53","10","0","0","0","0","0"
"F9","02/27/2025","4158","N376FR","LAS","11:02","11:54","104","96","52","12:05","11","0","0","44","0","0"
"F9","02/27/2025","4594","N346FR","LAX","18:58","18:48","92","90","-10","19:12","24","0","0","0","0","0"
"F9","02/27/2026","1192","N360FR","PHX","20:18","20:06","123","127","-12","20:17","11","0","0","0","0","0"
"F9","02/27/2026","1230","N391FR","DEN","06:15","06:04","167","154","-11","06:30","26","0","0","0","0","0"
"F9","02/27/2026","1448","N657FR","ATL","22:34","22:56","290","277","22","23:17","21","0","0","0","0","0"
"F9","02/27/2026","2638","N349FR","PHX","15:18","15:08","125","125","-10","15:28","20","0","0","0","0","0"
"F9","02/27/2026","2858","N328FR","LAX","18:53","18:43","93","108","-10","19:24","41","0","0","0","0","0"
"F9","02/27/2026","3308","N361FR","LAX","08:43","08:33","93","80","-10","08:46","13","0","0","0","0","0"
"F9","02/27/2026","3394","N360FR","SLC","09:12","09:20","122","99","8","09:38","18","0","0","0","0","0"
"F9","02/27/2026","3440","N434FR","DEN","08:48","08:38","160","143","-10","08:51","13","0","0","0","0","0"
"F9","02/27/2026","4000","N350FR","DFW","10:28","10:17","220","187","-11","10:28","11","0","0","0","0","0"
"F9","02/27/2026","4156","N663FR","LAS","14:15","14:13","105","96","-2","14:31","18","0","0","0","0","0"
"F9","02/27/2026","4158","N662FR","LAS","10:13","10:05","102","86","-8","10:16","11","0","0","0","0","0"
"F9","02/27/2026","4402","N723FR","LAS","22:00","21:46","101","86","-14","21:58","12","0","0","0","0","0"
"F9","02/28/2022","0662","N716FR","DEN","00:59","00:59","151","150","0","01:12","13","0","0","0","0","0"
"F9","02/28/2022","0664","N337FR","DEN","11:05","10:59","164","164","-6","11:28","29","0","0","0","0","0"
"F9","02/28/2022","2078","N309FR","LAS","14:10","14:00","99","99","-10","14:20","20","0","0","0","0","0"
"F9","02/28/2022","2080","N339FR","LAS","22:27","23:00","103","113","33","23:12","12","0","0","10","0","33"
"F9","02/28/2022","2754","N309FR","ONT","09:25","09:15","80","76","-10","09:30","15","0","0","0","0","0"
"F9","02/28/2022","2790","N311FR","PHX","18:08","18:03","127","105","-5","18:14","11","0","0","0","0","0"
"F9","02/28/2023","0662","N362FR","DEN","05:45","05:45","156","140","0","06:02","17","0","0","0","0","0"
"F9","02/28/2023","0664","N330FR","DEN","21:04","23:05","160","150","121","23:34","29","111","0","0","0","0"
"F9","02/28/2023","1522","N379FR","ATL","23:37","00:22","282","259","45","00:38","16","8","0","0","0","14"
"F9","02/28/2023","1550","N376FR","DFW","10:34","12:26","215","208","112","13:00","34","96","0","9","0","0"
"F9","02/28/2023","2078","N367FR","LAS","22:57","00:32","105","101","95","00:48","16","0","0","13","0","78"
"F9","02/28/2023","2080","N610FR","LAS","08:48","08:38","98","99","-10","09:00","22","0","0","0","0","0"
"F9","02/28/2023","2082","N329FR","LAS","16:40","16:33","103","88","-7","16:50","17","0","0","0","0","0"
"F9","02/28/2024","1094","N377FR","DEN","10:19","10:42","159","146","23","10:56","14","0","0","0","0","0"
"F9","02/28/2024","2488","N391FR","LAS","09:46","09:35","98","97","-11","09:50","15","0","0","0","0","0"
"F9","02/28/2024","3020","N358FR","LAS","12:37","12:34","105","91","-3","12:44","10","0","0","0","0","0"
"F9","02/28/2024","3866","N359FR","PHX","19:23","19:24","124","113","1","19:39","15","0","0","0","0","0"
"F9","02/28/2025","1230","N341FR","DEN","06:00","06:00","166","173","0","06:30","30","0","0","0","0","0"
"F9","02/28/2025","1850","N723FR","LAS","22:54","22:40","103","91","-14","22:53","13","0","0","0","0","0"
"F9","02/28/2025","2480","N329FR","PSP","14:53","14:46","94","96","-7","14:58","12","0","0","0","0","0"
"F9","02/28/2025","2638","N326FR","PHX","11:13","11:12","132","124","-1","11:38","26","0","0","0","0","0"
"F9","02/28/2025","2678","N362FR","ONT","08:06","07:50","88","83","-16","08:08","18","0","0","0","0","0"
"F9","02/28/2025","3020","N332FR","LAS","20:19","20:01","102","102","-18","20:17","16","0","0","0","0","0"
"F9","02/28/2025","3308","N230FR","LAX","15:30","15:17","92","85","-13","15:34","17","0","0","0","0","0"
"F9","02/28/2025","3440","N329FR","DEN","20:10","19:59","161","157","-11","20:17","18","0","0","0","0","0"
"F9","02/28/2025","3550","N652FR","PHX","18:54","18:44","123","119","-10","19:01","17","0","0","0","0","0"
"F9","02/28/2025","3582","N310FR","SNA","13:19","13:08","93","98","-11","13:27","19","0","0","0","0","0"
"F9","02/28/2025","4000","N342FR","DFW","00:35","00:41","219","216","6","01:01","20","0","0","0","0","0"
"F9","02/28/2025","4158","N318FR","LAS","11:02","10:55","104","109","-7","11:22","27","0","0","0","0","0"
"F9","02/28/2026","1094","N383FR","DEN","08:58","08:56","160","143","-2","09:07","11","0","0","0","0","0"
"F9","02/28/2026","1230","N651FR","DEN","06:15","06:07","167","167","-8","06:24","17","0","0","0","0","0"
"F9","02/28/2026","1316","N364FR","PHX","19:08","19:06","127","126","-2","19:29","23","0","0","0","0","0"
"F9","02/28/2026","1448","N635FR","ATL","23:16","23:27","292","266","11","23:42","15","0","0","0","0","0"
"F9","02/28/2026","2858","N360FR","LAX","18:53","18:44","93","89","-9","19:08","24","0","0","0","0","0"
"F9","02/28/2026","4158","N702FR","LAS","11:45","11:44","106","98","-1","12:01","17","0","0","0","0","0"
"F9","02/28/2026","4402","N662FR","LAS","19:15","19:00","102","100","-15","19:25","25","0","0","0","0","0"
"F9","02/29/2024","1094","N716FR","DEN","10:14","10:57","159","174","43","11:39","42","0","0","15","0","43"
"F9","02/29/2024","2218","","DFW","18:00","00:00","211","0","0","00:00","0","0","0","0","0","0"
"F9","02/29/2024","2638","N366FR","PHX","09:49","10:48","126","143","59","11:18","30","0","0","17","0","59"
"F9","02/29/2024","2678","N379FR","ONT","17:35","01:27","86","77","472","01:41","14","0","0","0","0","463"
"F9","02/29/2024","3020","N341FR","LAS","12:37","14:45","105","126","128","15:33","48","2","0","21","0","126"
"F9","02/29/2024","3186","N366FR","LAS","15:59","20:24","105","90","265","20:39","15","0","0","0","0","250"
"F9","02/29/2024","3866","N322FR","PHX","19:08","22:14","124","128","186","22:27","13","0","0","4","0","186"
"F9","02/29/2024","4158","N366FR","LAS","22:15","02:33","101","82","258","02:45","12","0","0","0","0","239"
"F9","03/01/2022","0662","N704FR","DEN","00:59","01:15","151","144","16","01:23","8","0","0","0","0","0"
"F9","03/01/2022","2076","N332FR","LAS","20:25","21:28","98","124","63","21:39","11","0","0","26","0","63"
"F9","03/01/2022","2078","N207FR","LAS","08:32","08:23","98","95","-9","08:38","15","0","0","0","0","0"
"F9","03/01/2023","0662","N360FR","DEN","06:00","06:11","160","151","11","06:24","13","0","0","0","0","0"
"F9","03/01/2023","0664","N330FR","DEN","21:04","21:02","160","147","-2","21:15","13","0","0","0","0","0"
"F9","03/01/2023","1522","N364FR","ATL","23:37","23:34","282","272","-3","23:50","16","0","0","0","0","0"
"F9","03/01/2023","1550","N337FR","DFW","10:34","10:50","215","195","16","11:05","15","0","0","0","0","0"
"F9","03/01/2023","2078","N379FR","LAS","22:57","00:08","105","86","71","00:20","12","0","0","0","0","52"
"F9","03/01/2023","2080","N364FR","LAS","08:33","08:33","98","121","0","09:13","40","0","0","23","0","0"
"F9","03/01/2024","1094","N369FR","DEN","07:53","07:44","161","145","-9","08:04","20","0","0","0","0","0"
"F9","03/01/2024","2218","N720FR","DFW","17:40","20:30","210","205","170","21:01","31","0","0","0","0","165"
"F9","03/01/2024","2638","N341FR","PHX","09:02","09:04","126","133","2","09:45","41","0","0","0","0","0"
"F9","03/01/2024","2678","N348FR","ONT","19:03","23:02","85","103","239","23:44","42","0","0","18","0","239"
"F9","03/01/2024","3020","N341FR","LAS","15:08","16:47","105","86","99","17:08","21","0","0","0","0","80"
"F9","03/01/2024","3802","N368FR","LAS","20:33","21:19","96","112","46","21:59","40","0","0","26","0","36"
"F9","03/01/2024","3866","N342FR","PHX","18:55","22:29","122","110","214","22:51","22","0","0","0","0","202"
"F9","03/01/2024","4402","N372FR","LAS","22:34","02:03","101","89","209","02:21","18","0","0","0","0","197"
"F9","03/01/2025","1192","N390FR","PHX","20:49","20:40","122","120","-9","21:01","21","0","0","0","0","0"
"F9","03/01/2025","1230","N377FR","DEN","06:00","05:52","166","147","-8","06:08","16","0","0","0","0","0"
"F9","03/01/2025","1850","N326FR","LAS","22:59","22:51","103","106","-8","23:20","29","0","0","0","0","0"
"F9","03/01/2025","2486","N364FR","LAS","15:30","15:21","102","97","-9","15:35","14","0","0","0","0","0"
"F9","03/01/2025","2638","N353FR","PHX","11:02","11:15","132","122","13","11:39","24","0","0","0","0","0"
"F9","03/01/2025","2690","N365FR","EGE","12:30","12:25","163","140","-5","12:36","11","0","0","0","0","0"
"F9","03/01/2025","3020","N384FR","LAS","20:19","20:29","102","92","10","20:48","19","0","0","0","0","0"
"F9","03/01/2025","3308","N364FR","LAX","10:42","10:40","92","74","-2","10:53","13","0","0","0","0","0"
"F9","03/01/2025","3382","N723FR","SAN","19:12","20:22","104","87","70","20:38","16","0","0","0","0","53"
"F9","03/01/2025","3440","N365FR","DEN","19:43","19:39","158","155","-4","19:59","20","0","0","0","0","0"
"F9","03/01/2025","3582","N326FR","SNA","12:59","12:54","93","88","-5","13:10","16","0","0","0","0","0"
"F9","03/01/2025","4126","N390FR","BUR","10:16","10:08","80","72","-8","10:21","13","0","0","0","0","0"
"F9","03/01/2025","4594","N394FR","LAX","16:13","16:12","92","76","-1","16:24","12","0","0","0","0","0"
"F9","03/01/2026","1192","N405FR","PHX","21:16","22:12","125","119","56","22:27","15","0","0","0","0","50"
